uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5689a4f8-8112-4254-960f-e43c58487558","D02","POSE","POSE","2018-06-25T13:39Z",,21,12.15,
"4271fa3c-2185-4fef-a4f9-a91fef3876ca","D02","POSE","POSE","2018-06-25T13:39Z",,4,4.30,
"ba5ecd51-7302-42b3-a34b-fe809ec61d11","D02","POSE","POSE","2018-06-25T13:39Z",,28,6.40,
"5b558b4f-e077-49b1-88d0-dd018c941793","D02","POSE","POSE","2018-06-25T13:39Z",,12,8.10,
"9b6488e5-1593-42d0-b48c-23e100571933","D02","POSE","POSE","2018-06-25T13:39Z",,30,2.60,
"1d541713-f500-418d-9ea3-0e5aab7608b3","D02","POSE","POSE","2018-06-25T13:39Z",,8,4.70,
"fd8d1b7a-2c88-4f80-8b39-9bb2acc28022","D02","POSE","POSE","2018-06-25T13:39Z",,29,3.15,
"5709c150-5879-47fe-accd-35ff3957e198","D02","POSE","POSE","2018-06-25T13:39Z",,2,4.35,
"c11ec6f4-b206-418b-99b9-4c61dc7eec31","D02","POSE","POSE","2018-06-25T13:39Z",,27,10.70,
"14accf98-af12-4486-b73b-7330fb7c1ae3","D02","POSE","POSE","2018-06-25T13:39Z",,17,14.75,
"ec511453-b01e-4b12-b70e-9def7afd20e2","D02","POSE","POSE","2018-06-25T13:39Z",,3,3.90,
"8352aaa1-74f4-4d58-8165-76f9403b895f","D02","POSE","POSE","2018-06-25T13:39Z",,10,4.90,
"1b78bcdf-6d6e-446d-baa6-1e78f88c4b05","D02","POSE","POSE","2018-06-25T13:39Z",,13,6.00,
"fc21a2e3-0b54-4f04-b293-23818683ef9f","D02","POSE","POSE","2018-06-25T13:39Z",,25,8.85,
"0da57f59-e275-4e16-a412-afda84505f5a","D02","POSE","POSE","2018-06-25T13:39Z",,6,8.30,
"42c1d9e5-589a-4b62-b05f-fe22bbb35dad","D02","POSE","POSE","2018-06-25T13:39Z",,26,8.40,
"87cef20e-71a9-4b5f-9a3b-db8a4fbe390e","D02","POSE","POSE","2018-06-25T13:39Z",,7,8.20,
"2418c391-8698-4ab8-932a-42d4d443d016","D02","POSE","POSE","2018-06-25T13:39Z",,9,4.30,
"2c1a523c-3879-4809-a4cf-6de41005c9e5","D02","POSE","POSE","2018-06-25T13:39Z",,16,10.50,
"77245642-eef0-4275-be93-75e0d1a68d2a","D02","POSE","POSE","2018-06-25T13:39Z",,5,3.85,
"44947cc3-05ef-4fe6-9ab1-16b67e318eb6","D02","POSE","POSE","2018-06-25T13:39Z",,20,8.90,
"c0deb54b-63e5-4a09-9767-59a32bc64d98","D02","POSE","POSE","2018-06-25T13:39Z",,24,8.90,
"1a3a474e-bb4f-4812-99b5-16c060293c0a","D02","POSE","POSE","2018-06-25T13:39Z",,19,11.35,
"c5a1d0c0-a368-4666-8e74-4ad473e94cf2","D02","POSE","POSE","2018-06-25T13:39Z",,11,6.15,
"de1d16f3-1bea-4a88-8de1-0181587994b4","D02","POSE","POSE","2018-06-25T13:39Z",,1,3.80,
"67b09629-0273-4f0a-a6d3-0da216d667ad","D02","POSE","POSE","2018-06-25T13:39Z",,18,10.90,
"7b85ed4a-4b53-40de-bd6c-ff7dcd872d0a","D02","POSE","POSE","2018-06-25T13:39Z",,23,10.00,
"1692b3c0-cb8f-44fb-ac1c-abe74d70bf04","D02","POSE","POSE","2018-06-25T13:39Z",,15,4.45,
"7beb7ad2-5266-4969-8598-c868994a9d75","D02","POSE","POSE","2018-06-25T13:39Z",,14,3.95,
"8934ce32-8b32-4d2e-a280-2bb70e07d1a8","D02","POSE","POSE","2018-06-25T13:39Z",,22,12.60,
