uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a6709ec3-e111-4c1e-b9b2-85e0cc6a95ce","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","Loecke Lab at University of Kansas","POSE.11.20180625.TCR","A00000002688","chloride",5.4779,0,"2018-07-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"00 needs rerun",-1
"54d85694-2de8-4e27-8ce1-ee9d62c7ca0f","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","Loecke Lab at University of Kansas","POSE.B3.20180625.TCR","A00000002724","chloride",3.2576,0,"2018-07-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"00 needs rerun",
"1b884222-c01a-4669-a1bd-c5e12b2a7204","D02","POSE","POSE","2018-06-25T13:39Z","Loecke Lab at University of Kansas","POSE.00.20180625.TCR","A00000002725","chloride",76420.000,0,"2018-10-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"rerun on 10/12/2018",-1
"863bb083-b84e-428b-880b-4dc2e4e78f0f","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z","Loecke Lab at University of Kansas","POSE.20.20180625.TCR","A00000002697","chloride",5.4981,0,"2018-07-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"00 needs rerun",-1
"ffa57dbf-be7c-48da-8b4c-c99e992bf431","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","Loecke Lab at University of Kansas","POSE.15.20180625.TCR","A00000002692","chloride",5.548,0,"2018-07-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"00 needs rerun",-1
"95c3beff-8591-4cf9-a2f9-585dfb06c9fd","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","Loecke Lab at University of Kansas","POSE.02.20180625.TCR","A00000002679","chloride",4.8514,0,"2018-07-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"00 needs rerun",-1
"5e2e828f-9f87-46d7-b420-4344264db535","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","Loecke Lab at University of Kansas","POSE.04.20180625.TCR","A00000002681","chloride",5.2082,0,"2018-07-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"00 needs rerun",-1
"5b58c70b-ffd8-40ec-9f70-1409cb1ca6ad","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","Loecke Lab at University of Kansas","POSE.14.20180625.TCR","A00000002691","chloride",5.5255,0,"2018-07-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"00 needs rerun",-1
"d8c0ebc9-ccbc-4df2-89f5-d42c7f63ece4","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z","Loecke Lab at University of Kansas","POSE.19.20180625.TCR","A00000002696","chloride",5.5165,0,"2018-07-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"00 needs rerun",-1
"a954d80e-6ab2-4cba-b2bf-196810df0bb3","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","Loecke Lab at University of Kansas","POSE.03.20180625.TCR","A00000002680","chloride",4.398,0,"2018-07-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"00 needs rerun",-1
"ba7af085-6bab-40d3-b1f8-3b53b62d54af","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","Loecke Lab at University of Kansas","POSE.B1.20180625.TCR","A00000002722","chloride",4.5211,0,"2018-07-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"00 needs rerun",
"f5d2a0a1-e02a-434c-8341-508137992610","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","Loecke Lab at University of Kansas","POSE.05.20180625.TCR","A00000002682","chloride",4.6635,0,"2018-07-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"00 needs rerun",-1
