uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1ce80c43-92f5-46fc-815d-6a41b18dff04","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20180625.GAS","A00000002702",0.46281,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"89054d1f-6dfe-44b7-ab73-8875dac838c5","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20180625.GAS","A00000002717",0.53822,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b54af76c-19cb-45e6-af86-600511afcf48","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20180625.GAS","A00000002710",0.73107,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0301cb90-ab5d-4f8a-8faf-de6d93910729","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20180625.GAS","A00000002700",0.34316,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bf00763f-c293-4dc7-84eb-e18376fd745f","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20180625.GAS","A00000002720",0.52131,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c10b1174-fa39-44c9-97b8-a14e6b1885d2","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20180625.GAS","A00000002718",0.5422,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"94547f3f-1dc3-4d93-8940-7bac98cba938","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20180625.GAS","A00000002719",0.49655,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4af58d6a-68bb-402c-8ee0-17bd5b15cbec","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20180625.GAS","A00000002712",0.7734,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"95f5140b-1d34-4a83-af10-64dce98c30bf","D02","POSE","POSE.AOS.reaeration.station.02","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20180625.GAS","A00000002703",0.90939,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7c9f1af3-2d87-4a66-97da-87bf90f630f7","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20180625.GAS","A00000002698",0.42196,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"56c693aa-3b9a-4b1e-82f3-94703ecbac37","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20180625.GAS","A00000002708",0.74005,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c98ef5e1-3e76-4fac-a5f5-e032e9e187fb","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20180625.GAS","A00000002713",0.55947,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c8580e56-5742-4a96-a3e7-946222c37259","D02","POSE","POSE.AOS.reaeration.station.02","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20180625.GAS","A00000002706",0.66329,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7db25662-9f37-47b2-a070-28d4edce8cfc","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20180625.GAS","A00000002699",0.52698,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"80cf4e95-718a-43ed-9a67-1e2459f1e2a1","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20180625.GAS","A00000002711",0.68557,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bf2a593e-8db0-49f0-973b-e5a0b3a064a0","D02","POSE","POSE.AOS.reaeration.station.02","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20180625.GAS","A00000002704",0.95899,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1094f1e1-f4fb-483a-8cb8-bb42b8906faf","D02","POSE","POSE.AOS.reaeration.station.02","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20180625.GAS","A00000002707",0.84279,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"51504bf0-0806-46f6-b3a8-433f7ae4d170","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20180625.GAS","A00000002701",0.60435,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"018033f1-4f6a-4c8f-9019-c1d8ebefbe62","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20180625.GAS","A00000002709",0.68218,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
