uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"84759c8f-4775-4e3e-9001-a7c250b32b66","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z","2018-06-25T15:23Z",3,"POSE.18.20180625","POSE.18.20180625.GAS","POSE.18.20180625.TCR",,
"f374de5e-9ffa-4214-b879-0257d1e4b32f","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","2018-06-25T15:47Z",2,"POSE.02.20180625","POSE.02.20180625.GAS","POSE.02.20180625.TCR",,
"d4224909-3b07-405c-9ff3-e9dd079b19b4","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","2018-06-25T15:47Z",3,"POSE.03.20180625","POSE.03.20180625.GAS","POSE.03.20180625.TCR",,
"a508a957-c14d-4ff7-ab80-fdec8c53c52b","D02","POSE","POSE.AOS.reaeration.station.02","2018-06-25T13:39Z","2018-06-25T15:17Z",2,"POSE.07.20180625","POSE.07.20180625.GAS","POSE.07.20180625.TCR",,
"38a0d631-8cc8-4275-a15b-ef04adf12780","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z","2018-06-25T15:23Z",2,"POSE.17.20180625","POSE.17.20180625.GAS","POSE.17.20180625.TCR",,
"f7b9eea9-13ed-4dd6-9794-04812566f8cb","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","2018-06-25T15:47Z",5,"POSE.05.20180625","POSE.05.20180625.GAS","POSE.05.20180625.TCR",,
"aa829e80-a496-4eee-a7a3-0749e9a31e6e","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","2018-06-25T15:20Z",1,"POSE.11.20180625","POSE.11.20180625.GAS","POSE.11.20180625.TCR",,
"7ce26139-f161-48a3-a910-296734344d24","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z","2018-06-25T15:23Z",4,"POSE.19.20180625","POSE.19.20180625.GAS","POSE.19.20180625.TCR",,
"79bdc28c-db6f-4d20-a98e-f36276be0c28","D02","POSE","POSE.AOS.reaeration.station.02","2018-06-25T13:39Z","2018-06-25T15:17Z",3,"POSE.08.20180625","POSE.08.20180625.GAS","POSE.08.20180625.TCR",,"externalLabGasSampleDataNA"
"85141c95-97e4-40c1-9fab-bc208444f1df","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","2018-06-25T15:20Z",5,"POSE.15.20180625","POSE.15.20180625.GAS","POSE.15.20180625.TCR",,
"021f44b0-de72-46e8-86c2-e1712314390a","D02","POSE","POSE.AOS.reaeration.station.02","2018-06-25T13:39Z","2018-06-25T15:17Z",4,"POSE.09.20180625","POSE.09.20180625.GAS","POSE.09.20180625.TCR",,
"4cfcce87-5d84-4015-b197-7588a068f570","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","2018-06-25T15:20Z",4,"POSE.14.20180625","POSE.14.20180625.GAS","POSE.14.20180625.TCR",,
"982df5fb-3acb-47a6-acaa-4602cfdd8e62","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","2018-06-25T15:20Z",2,"POSE.12.20180625","POSE.12.20180625.GAS","POSE.12.20180625.TCR",,
"b7e0bc5d-a4d4-4dbe-a549-1ba108267ec6","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","2018-06-25T15:47Z",4,"POSE.04.20180625","POSE.04.20180625.GAS","POSE.04.20180625.TCR",,
"3fe71b06-4eec-4d77-a007-78decc3c946a","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z","2018-06-25T15:47Z",1,"POSE.01.20180625","POSE.01.20180625.GAS","POSE.01.20180625.TCR",,
"873c8411-19b7-47d6-8672-6a1f388d8ffd","D02","POSE","POSE.AOS.reaeration.station.03","2018-06-25T13:39Z","2018-06-25T15:20Z",3,"POSE.13.20180625","POSE.13.20180625.GAS","POSE.13.20180625.TCR",,
"de3e42db-b91b-40f0-ad31-fa0db70c712a","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z","2018-06-25T15:23Z",5,"POSE.20.20180625","POSE.20.20180625.GAS","POSE.20.20180625.TCR",,
"d516b21e-4ad7-44ac-9a13-1069dbd8d1ce","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z","2018-06-25T15:23Z",1,"POSE.16.20180625","POSE.16.20180625.GAS","POSE.16.20180625.TCR",,
"75db0c2f-f427-4764-a259-de24aa68c40b","D02","POSE","POSE.AOS.reaeration.station.02","2018-06-25T13:39Z","2018-06-25T15:17Z",5,"POSE.10.20180625","POSE.10.20180625.GAS","POSE.10.20180625.TCR",,
"9a476838-b2d6-4947-a5ff-6c35088cb137","D02","POSE","POSE.AOS.reaeration.station.02","2018-06-25T13:39Z","2018-06-25T15:17Z",1,"POSE.06.20180625","POSE.06.20180625.GAS","POSE.06.20180625.TCR",,
