uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"bb4ac5d7-7677-4c1c-a5e1-464b9f6b213c","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2019-08-07T20:09Z","COMO.20190807",2,"COMO.20190807.SURBER.5","A00000091726",,"COMO.20190807.SURBER.5.DNA","A00000091652",,"NEON.DOC.003046vC",,,"riffle","surber",5,"cobble",0.093,,,,,,,,"0000-0002-7071-0855",
"b4af1565-7017-4f4d-a8e3-b4adbfa893d6","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2019-08-07T20:09Z","COMO.20190807",2,"COMO.20190807.KICKNET.1","A00000091744",,,,,"NEON.DOC.003046vC",,,"run","modifiedKicknet",1,"sand",0.250,,,,,,,,"0000-0002-7071-0855",
"b7572390-b345-4dc1-a49b-08259274e024","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2019-08-07T20:09Z","COMO.20190807",2,"COMO.20190807.SURBER.1","A00000091712",,"COMO.20190807.SURBER.1.DNA","A00000091686",,"NEON.DOC.003046vC",,,"riffle","surber",1,"cobble",0.093,,,,,,,,"0000-0002-7071-0855",
"d428c32e-7c82-46d0-9bc0-4a3153f0be03","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2019-08-07T20:09Z","COMO.20190807",2,"COMO.20190807.SURBER.2","A00000091743",,,,,"NEON.DOC.003046vC",,,"riffle","surber",2,"cobble",0.093,,,,,,,,"0000-0002-7071-0855",
"6edabe6a-c547-41b4-871e-0e719d47394a","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2019-08-07T20:09Z","COMO.20190807",2,"COMO.20190807.SURBER.4","A00000091727",,,,,"NEON.DOC.003046vC",,,"riffle","surber",4,"cobble",0.093,,,,,,,,"0000-0002-7071-0855",
"e8daedb2-825b-4f60-89ef-6804cf7e98eb","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2019-08-07T20:09Z","COMO.20190807",2,"COMO.20190807.SURBER.3","A00000091728",,"COMO.20190807.SURBER.3.DNA","A00000091669",,"NEON.DOC.003046vC",,,"riffle","surber",3,"cobble",0.093,,,,,,,,"0000-0002-7071-0855",
"83033c68-cf60-48f7-a8ee-4f03b32b90e7","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2019-08-07T20:09Z","COMO.20190807",2,"COMO.20190807.KICKNET.3","A00000091745",,,,,"NEON.DOC.003046vC",,,"run","modifiedKicknet",3,"sand",0.250,,,,,,,,"0000-0002-7071-0855",
"c88437fe-e987-4ace-97dd-e41844dcc9da","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2019-08-07T20:09Z","COMO.20190807",2,"COMO.20190807.KICKNET.2","A00000091746",,,,,"NEON.DOC.003046vC",,,"run","modifiedKicknet",2,"sand",0.250,,,,,,,,"0000-0002-7071-0855",
"33d6e922-e091-4549-9578-ce99c8827d2a","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2019-08-26T15:08Z","COMO.20190826",3,"COMO.20190826.SURBER.5","A00000091694",,"COMO.20190826.SURBER.5.DNA","A00000092245",,"NEON.DOC.003046vC",,,"riffle","surber",5,"cobble",0.093,,,,,,,"0000-0001-7092-2850","0000-0001-6869-2611",
"689ce00e-9791-447c-aa3f-671603714655","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2019-08-26T15:08Z","COMO.20190826",3,"COMO.20190826.SURBER.2","A00000050501",,,,,"NEON.DOC.003046vC",,,"riffle","surber",2,"cobble",0.093,,,,,,,"0000-0001-7092-2850","0000-0001-6869-2611",
