uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"dc1e134e-d86a-4789-984c-3a0a76b1d649","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-01","2019-11-06","COMO.20190807.SURBER.3","A00000091728","COMO.20190807.SURBER.3",,"COMO.20190807.SURBER.3_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.01,0.01,100.0,98.5,1,,"EcoAnalysts Inc.","EIXK88y38gIHpPmL0qzVDQ==","AWuQPoGBzik=",,,,
"6236a6e6-1dff-4e1d-879f-9932b2d3c3c5","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-02","2019-11-08","COMO.20190807.SURBER.2","A00000091743","COMO.20190807.SURBER.2",,"COMO.20190807.SURBER.2_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.05,0.04,31.3,98.7,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","scjulrsxtRbqoEqpRp6Xug==","Vegetation",,,
"4e1a53a0-40a0-4126-b4fb-0e05a478f8e6","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-01","2019-11-06","COMO.20190807.SURBER.1","A00000091712","COMO.20190807.SURBER.1",,"COMO.20190807.SURBER.1_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.02,0.02,100.0,94.3,1,,"EcoAnalysts Inc.","EIXK88y38gIHpPmL0qzVDQ==","AWuQPoGBzik=",,,,
"adc13025-cc39-4619-9d5e-ac062110e11a","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-10-31","2019-11-08","COMO.20190807.KICKNET.1","A00000091744","COMO.20190807.KICKNET.1",,"COMO.20190807.KICKNET.1_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.05,0.03,100.0,100.0,2,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","AWuQPoGBzik=",,,,
"0e2a0a6d-53eb-4bdf-a856-10386116c24f","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-05","2019-11-07","COMO.20190807.SURBER.5","A00000091726","COMO.20190807.SURBER.5",,"COMO.20190807.SURBER.5_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.05,0.03,82.0,90.6,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","scjulrsxtRbqoEqpRp6Xug==","Vegetation",,,
"577097b6-0ee5-464f-94c1-11db3250e363","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-01","2019-11-10","COMO.20190807.KICKNET.3","A00000091745","COMO.20190807.KICKNET.3",,"COMO.20190807.KICKNET.3_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.43,0.30,100.0,100.0,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","scjulrsxtRbqoEqpRp6Xug==",,,0.0,0.0
"19a4b87c-f600-4986-8e5c-10d4260c1073","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-03","2019-11-06","COMO.20190807.SURBER.4","A00000091727","COMO.20190807.SURBER.4",,"COMO.20190807.SURBER.4_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.02,0.02,31.3,98.4,1,,"EcoAnalysts Inc.","EIXK88y38gIHpPmL0qzVDQ==","AWuQPoGBzik=",,,,
"1ba0fcc4-4b5f-4b4e-aaac-9cca889ada1b","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-01","2019-11-10","COMO.20190807.KICKNET.2","A00000091746","COMO.20190807.KICKNET.2",,"COMO.20190807.KICKNET.2_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.15,0.10,100.0,97.5,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","scjulrsxtRbqoEqpRp6Xug==",,,,
"3ebd03ae-b38a-41dc-aa18-ff1e12ef05d3","D13","COMO","COMO.AOS.reach","2019-08-26T15:08Z","2019-12-19","2019-12-23","COMO.20190826.SURBER.3","A00000091692","COMO.20190826.SURBER.3",,"COMO.20190826.SURBER.3_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.04,0.04,41.0,95.6,1,,"EcoAnalysts Inc.","oaaFj59o4cnUTvYEHtLjAw==","scjulrsxtRbqoEqpRp6Xug==",,,,
"01a41914-36eb-44d2-8c5d-97532a087c45","D13","COMO","COMO.AOS.reach","2019-08-26T15:08Z","2019-12-20","2019-12-23","COMO.20190826.SURBER.5","A00000091694","COMO.20190826.SURBER.5",,"COMO.20190826.SURBER.5_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.28,0.28,14.6,96.4,1,,"EcoAnalysts Inc.","oaaFj59o4cnUTvYEHtLjAw==","scjulrsxtRbqoEqpRp6Xug==","Vegetation",,0.8,6.0
