uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7c2a5432-d6fe-4fdc-8453-eac4f7caeb68","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-17","COMO.20190807.KICKNET.1","A00000091744",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"none",1,,2,100,2,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"66db86a0-499a-4abb-bc3a-b90b88f340bf","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-22","COMO.20190807.SURBER.4","A00000091727",,"TVEBAV","Y","Tvetenia bavarica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","bavarica gr.",,"pupa",3,,1,31,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"09171fe8-3213-4f22-9719-a37b4f601529","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-22","COMO.20190807.SURBER.4","A00000091727",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,15,31,48,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b717202e-85f1-40ba-99b6-4345fc3337d9","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-17","COMO.20190807.SURBER.2","A00000091743",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",3,,1,31,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","2InRef.Coll., RC specimen",,
"d6a8251f-53ce-4ee8-9802-2d24d1f50576","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-17","COMO.20190807.KICKNET.1","A00000091744","COMO.20190807.KICKNET.1_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",3,,3,100,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","tubificoid Naididae w/o cap setae, Fragment measured",,
"bc9edba0-177c-4639-8f48-ee7b9ab0572a","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-17","COMO.20190807.SURBER.5","A00000091726",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",4,,1,82,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"def23a98-8aac-45db-a038-e6695bd708a8","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-17","COMO.20190807.SURBER.2","A00000091743",,"PSESP15","Y","Pseudodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pseudodiamesa","sp.",,"larva",3,,1,31,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c671f63a-1917-4eec-be2f-c81f4499924e","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-17","COMO.20190807.SURBER.1","A00000091712",,"DRUCOL","Y","Drunella coloradensis/flavilinea",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","coloradensis/flavilinea",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","A. Navesky","2InRef.Coll., RC specimen",,
"f5dc5e2e-f418-425d-b5ac-ea98bb91c556","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-17","COMO.20190807.SURBER.2","A00000091743",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"pupa",2,,1,31,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"29c71c45-7848-442c-a33c-0e2e205d0d93","D13","COMO","COMO.AOS.reach","2019-08-07T20:09Z","2019-11-17","COMO.20190807.SURBER.3","A00000091728",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
