uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"8f52e016-2c3d-4685-84c7-1e92fd9768ce","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T16:52Z","2018-11-13T17:21Z","2018-11-15T19:03Z","PRIN.2018.fall",1,59,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"cburton@battelleecology.org",,,
"19b44bb9-00e2-4016-931d-02dbe7b914dc","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T16:52Z","2018-11-13T17:21Z","2018-11-15T19:03Z","PRIN.2018.fall",1,50,"FUNNOT","Fundulus notatus","species",,,,,64,2.5,"electrofisher",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"4e1baee3-a853-499c-a4e5-76a28cb4be27","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T16:52Z","2018-11-13T17:21Z","2018-11-15T19:03Z","PRIN.2018.fall",1,28,"FUNNOT","Fundulus notatus","species",,,,,45,0.9,"electrofisher",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"5a32f5c6-7205-414c-8e42-22582c24816d","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T16:52Z","2018-11-13T17:21Z","2018-11-15T19:03Z","PRIN.2018.fall",1,7,"LEPCYA","Lepomis cyanellus","species",,,,,71,4.6,"electrofisher",,,,"juvenile","no sample",,,,,"cburton@battelleecology.org",,,
"0ea2d5f1-fb58-47b3-a00c-2aff8120feca","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T16:52Z","2018-11-13T17:21Z","2018-11-15T19:03Z","PRIN.2018.fall",1,30,"GAMAFF","Gambusia affinis","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"cburton@battelleecology.org",,,
"7c40947a-7c59-4823-a5c2-631bd363e7eb","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T16:52Z","2018-11-13T17:21Z","2018-11-15T19:03Z","PRIN.2018.fall",1,3,"LEPMAC","Lepomis macrochirus","species",,,,,92,11.7,"electrofisher",,,,"adult","dna sample only","FSH.PRIN.07.20181113.1.0003",,"FSH.PRIN.07.20181113.1.0003.DNA","D00000015613","cburton@battelleecology.org",,,
"82782d43-5102-4ccc-8ccf-e2536d9521cd","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T16:52Z","2018-11-13T17:21Z","2018-11-15T19:03Z","PRIN.2018.fall",1,12,"FUNNOT","Fundulus notatus","species",,,,,72,3.0,"electrofisher",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"280ddd18-ea2f-4a18-aa92-ea0003277a12","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T16:52Z","2018-11-13T17:21Z","2018-11-15T19:03Z","PRIN.2018.fall",1,46,"FUNNOT","Fundulus notatus","species",,,,,73,4.2,"electrofisher",,,,"adult","no sample",,,,,"cburton@battelleecology.org","FUNOLI",,
"3c421136-8852-42a5-8877-469456b178ab","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T16:52Z","2018-11-13T17:21Z","2018-11-15T19:03Z","PRIN.2018.fall",1,25,"FUNNOT","Fundulus notatus","species",,,,,48,0.9,"electrofisher",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"5d33af5f-e95e-4170-9e12-54040da738f0","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T16:52Z","2018-11-13T17:21Z","2018-11-15T19:03Z","PRIN.2018.fall",1,20,"LEPMAC","Lepomis macrochirus","species",,,,,34,0.7,"electrofisher",,,,"young of year","no sample",,,,,"cburton@battelleecology.org",,,
