uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"36462405-e7f3-4cad-b058-5e5cdd0e9f67","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T16:52Z","2018-11-13T17:21Z","2018-11-15T19:03Z",1,"PRIN.2018.fall",5.0,10.6,743.0,"electrofisher","run","run",40,20,100,40,20,100,1284,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ff48b86c-d185-4581-82c8-b0a5a6b91862","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T19:57Z","2018-11-13T20:18Z","2018-11-15T19:03Z",2,"PRIN.2018.fall",5.0,10.6,743.0,"electrofisher","run","run",30,15,100,30,15,100,1003,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0abb7339-dd35-4a40-b347-f839e3ca669f","D11","PRIN","PRIN.AOS.fish.point.07","2018-11-13T21:00Z","2018-11-13T21:20Z","2018-11-15T19:03Z",3,"PRIN.2018.fall",5.0,10.6,743.0,"electrofisher","run","run",30,15,100,30,15,100,979,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7db42231-665d-4414-b15d-01cce5ab749e","D11","PRIN","PRIN.AOS.fish.point.08","2018-11-13T22:13Z","2018-11-13T22:27Z","2018-11-15T19:03Z",1,"PRIN.2018.fall",6.0,18.2,828.0,"electrofisher","run","run",30,15,100,30,15,100,605,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6b341a5a-e46d-48fc-847e-b667e44c0063","D11","PRIN","PRIN.AOS.fish.point.01","2018-11-14T15:23Z","2018-11-14T15:48Z","2018-11-15T19:03Z",1,"PRIN.2018.fall",2.8,12.9,856.0,"electrofisher","run","pool",30,15,100,30,15,100,1247,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"848086e9-5cc5-4530-8d40-9cc640564ffe","D11","PRIN","PRIN.AOS.fish.point.03","2018-11-14T17:24Z","2018-11-14T17:49Z","2018-11-15T19:03Z",1,"PRIN.2018.fall",3.8,10.4,905.0,"electrofisher","run","riffle",30,15,100,30,15,100,1210,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"95ca0458-96ee-4228-81ef-1b436cdab1ff","D11","PRIN","PRIN.AOS.fish.point.03","2018-11-14T18:42Z","2018-11-14T19:08Z","2018-11-15T19:03Z",2,"PRIN.2018.fall",3.8,10.4,905.0,"electrofisher","run","riffle",30,15,100,30,15,100,1244,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"474c3d10-ca74-4b91-bf6c-e70c3e38d430","D11","PRIN","PRIN.AOS.fish.point.03","2018-11-14T20:15Z","2018-11-14T20:37Z","2018-11-15T19:03Z",3,"PRIN.2018.fall",3.8,10.4,905.0,"electrofisher","run","riffle",30,15,100,30,15,100,1102,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c7de7368-88ff-4d02-8fc2-dbe858e6429f","D11","PRIN","PRIN.AOS.fish.point.04","2018-11-14T21:40Z","2018-11-14T22:12Z","2018-11-15T19:03Z",1,"PRIN.2018.fall",5.2,10.5,385.0,"electrofisher","run","riffle",30,15,100,30,15,100,1551,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a6bb7f64-ed91-48bf-a295-3cd12c00c9f9","D11","PRIN","PRIN.AOS.fish.point.10","2018-11-15T16:28Z","2018-11-15T16:52Z","2018-11-15T19:03Z",1,"PRIN.2018.fall",4.7,12.6,764.0,"electrofisher","run","riffle",30,15,100,30,15,100,1148,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5652ee4f-f205-406a-a746-abc34dcc2925","D11","PRIN","PRIN.AOS.fish.point.10","2018-11-15T17:21Z","2018-11-15T17:52Z","2018-11-15T19:03Z",2,"PRIN.2018.fall",4.7,12.6,764.0,"electrofisher","run","riffle",30,15,100,30,15,100,1637,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d79c8626-391b-4acd-866f-86ce38989852","D11","PRIN","PRIN.AOS.fish.point.10","2018-11-15T18:33Z","2018-11-15T19:03Z","2018-11-15T19:03Z",3,"PRIN.2018.fall",4.7,12.6,764.0,"electrofisher","run","riffle",30,15,100,30,15,100,1530,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
