uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5ec292db-2010-4090-af1e-db9c8b8934d0","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295208",0.348,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"85250ee3-56bf-48c9-9b63-e5c86db85212","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295192",0.358,0.040,0.800,2.000,"OK",0.353,"wnoJOI7kiEw=",,0.03,0
"7e18d9e5-fa97-4b70-aafb-83d284800c3d","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295193",0.343,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"f5c46e51-ec3d-4b9d-b3c7-061896ad2eab","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295187",0.326,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"2db518d6-ccaf-4f9a-ade9-4a42a5241b74","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295207",0.403,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"c7a3902f-9438-43ac-a53e-760d5a2d5b56","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295190",0.322,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"410ec42c-de51-48f4-a757-767b1efd2cea","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295204",0.395,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"67ee1b20-7645-4703-af8b-0222bd8011c6","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295191",0.342,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"381cced3-f233-43f9-a79f-3b9c42290e83","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295203",0.400,0.040,0.800,2.000,"OK",0.391,"wnoJOI7kiEw=",,0.03,0
"cc7bddde-9ff3-458a-b254-51a9e453249c","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295181",0.305,0.040,0.800,2.000,"OK",0.298,"wnoJOI7kiEw=",,0.03,0
"934dfe92-6ef9-4c84-a22a-286bbc8ad52e","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295165",0.409,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"6fc3cae3-86fa-48d4-b62b-c780274a399a","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295166",0.324,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"e6e16e60-643c-46c3-8d4e-56487a57062f","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295205",0.401,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"c23337de-e223-481e-8bf5-6eacff6c7be3","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295183",0.310,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"4578cea8-92f9-4374-a443-b78865031438","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295186",0.323,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"5352a80e-a8bf-4130-a94f-aee241bd01f9","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295189",0.344,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"e38e373d-d983-495c-8692-2309cf0c52a3","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295185",0.313,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"b38181ee-4a54-434c-b3bc-adc4e6fbaf49","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295188",0.321,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"005e92ee-33ce-414d-8674-545fe72c83c1","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295184",0.310,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"fd841ed2-1789-4a06-8f21-07bb95e14389","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","2024-01-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295182",0.308,0.040,0.800,2.000,"OK",,"wnoJOI7kiEw=",,0.03,0
"1cd6b561-00e4-4295-8097-744f3a965cd7","D16","MART","MART.AOS.reaeration.station.02","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295613",0.176,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"f437cce0-b13d-4736-a663-a99a6a1a43e5","D16","MART","MART.AOS.reaeration.station.01","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295460",0.225,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"dc2ed47f-ce97-46bc-b1f0-a2b83476582a","D16","MART","MART.AOS.reaeration.station.01","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295619",0.241,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"b8686f3d-c788-4d64-a2d6-e26d702589f6","D16","MART","MART.AOS.reaeration.station.03","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295609",0.153,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"b9c73087-8778-4408-9f45-57045773cb7d","D16","MART","MART.AOS.reaeration.station.03","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295606",0.153,0.040,0.800,2.000,"OK",0.154,"3mXJgtiPuxs=",,0.05,1
"14171b05-bdc0-4f36-960c-229c6227f49d","D16","MART","MART.AOS.reaeration.station.04","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295603",0.138,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"09fce6ca-4d09-4325-a698-2e3ccbd806f6","D16","MART","MART.AOS.reaeration.station.04","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295602",0.134,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"85e5e42f-5851-4f28-ad27-bc749d4146ce","D16","MART","MART.AOS.reaeration.station.01","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295459",0.232,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"9b8e1128-4f13-4e03-8df1-e7c3836feaee","D16","MART","MART.AOS.reaeration.station.02","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295616",0.177,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"40cb5b74-35ba-4137-b7fa-f26a3fa5ffbe","D16","MART","MART.AOS.reaeration.station.02","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295614",0.179,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"21fe0660-6a00-47cd-82e5-a138c5b7a858","D16","MART","MART.AOS.reaeration.station.01","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295618",0.235,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"df372477-2eb4-44b3-b28a-bf8c5d6c6f23","D16","MART","MART.AOS.reaeration.station.04","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295604",0.138,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"2348e515-3077-4955-b00a-2b9cbcb9c75b","D16","MART","MART.AOS.reaeration.station.03","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295607",0.153,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"e751bc9b-e971-4dda-b341-c9214c2394cd","D16","MART","MART.AOS.reaeration.station.04","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295605",0.141,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"606159b7-f867-4bb2-b471-f45c3cbccd9e","D16","MART","MART.AOS.reaeration.station.02","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295617",0.179,0.040,0.800,2.000,"OK",0.181,"3mXJgtiPuxs=",,0.05,1
"edd73064-ca41-4685-aa00-68427f054f5a","D16","MART","MART.AOS.reaeration.station.03","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295608",0.151,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"a4e140fd-3c7a-4d0a-b5d7-484e07861c40","D16","MART","MART.AOS.reaeration.station.04","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295601",0.137,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"fbc36487-564d-4c08-a1bd-f05c41ee4bba","D16","MART","MART.AOS.reaeration.station.03","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295610",0.151,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"175c8bee-91a6-43a1-819c-27de1b77eefc","D16","MART","MART.AOS.reaeration.station.02","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295615",0.180,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"def55310-82a3-4980-9472-1129d6f20ed9","D16","MART","MART.AOS.reaeration.station.01","2023-11-29T17:23Z","2024-02-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295461",0.235,0.040,0.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
