uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"274d088d-52c1-4d16-9462-360fa1a587e6","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",11,4.40,
"2454a57d-d522-4ceb-a963-0c189ebcbef2","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",16,4.00,
"82afc189-601a-45f5-8db0-c632ff178b55","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",22,4.60,
"4c425d97-64aa-4ec6-a559-d4da717876c2","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",7,5.00,
"88836187-d3ed-446c-8479-374881014307","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",26,4.70,
"54f539f6-c3c8-45c4-ab32-64536e0c0ef2","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",27,4.30,
"26d1f0e7-5b67-4414-8b2a-e723ca3fcb3e","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",23,5.40,
"83ac00fb-a4e1-4770-bd62-08c3ed7d0589","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",10,3.10,
"1cfc4601-8fd4-4ff2-a0d4-98c8232ef1d5","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",24,5.90,
"50b76584-fa08-45df-8744-dba7912725bc","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",15,6.90,"Measured both sides of island 3.2 and 3.9"
"303307a4-cb68-4a5e-85c2-2ee63ea557da","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",1,3.30,
"138c3e42-1ade-4dc5-87bd-4ccb69c4bfeb","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",13,4.90,
"54c5c98b-0b7e-4c48-819d-76aac2db7c4f","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",18,7.10,"Measured both sides of island 3.4 and 3.7"
"0cd266b7-5796-41e7-9dfc-278827803678","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",14,3.60,
"5a6b8a0c-5afc-493d-92d0-2f72c9acc16f","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",30,6.40,
"32bbe6b2-8564-4134-8631-165495a3adf5","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",28,5.10,
"fb2253c1-7878-4c91-bf2e-a9582c691935","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",20,2.30,
"5d149c3e-3723-45cf-8022-2b957a78e13e","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",17,6.70,
"da2caae7-c78f-4664-90e2-73ff65ac12f7","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",3,3.90,
"ce248bea-0aca-4f96-8930-d99c529d99a6","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",4,3.90,
"6af318ec-24b2-40aa-9afa-91e64aa574c8","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",5,4.40,
"c38d0aba-a80b-4af8-91c0-18a8cb3ca26e","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",29,3.80,"Measured both sides of island .7 and 3.1"
"3e3615e2-3af6-40f1-ad15-9f2d7f11aae3","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",2,4.60,
"8eb953c3-b24f-419e-844f-45f6763d0035","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",12,5.20,
"01b32bb5-8812-423d-97da-e5b57a307f4e","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",25,4.90,
"7856b9a8-1460-4fa0-b175-ec8ad94c6af8","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",8,4.60,
"8f90bf9d-d7b7-47cd-92db-08f58001f52a","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",21,2.90,
"222f3015-da4f-437a-9384-e37d8651f433","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",6,4.30,
"0a40921c-cb9a-44bd-b282-1f93e2cdd31b","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",9,4.50,
"3eb07fb9-41c8-449d-8233-c134a11190c9","D16","MART","MART","2023-11-21T17:24Z","Laser Rangefinder",19,3.10,
"12108d4b-c44e-44f8-b8ff-ee9a5165d84d","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",3,3.40,
"b5b779d7-1297-4d8f-a34e-a0268907a128","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",18,2.30,
"003588c6-7992-49b9-a9a1-0ffacb0b2767","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",22,4.20,
"81999873-46e3-4144-bae4-9579d8e4664b","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",21,5.30,
"f6b67ee3-1b2e-4bf1-a8b3-b878bdcf98a9","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",23,4.90,
"6e0b51f4-fc1d-4ff4-8898-122b84227a14","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",12,4.20,
"3ce21214-4da0-4308-8920-d2e0ee3c3581","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",30,5.90,
"91c46c44-ad64-4e2c-b74f-5f44120e009d","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",9,4.50,
"d138086b-f1c8-40c7-8ec4-ee512b6396de","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",27,5.30,
"b81a2292-57d7-42a6-9913-5c7771be9e53","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",19,2.60,
