uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6b48c047-a49a-4f58-bddf-a03f16efec34","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","2023-11-21T20:12Z",1,"MART.11.20231121",,,,
"aa311fea-836e-4fd6-a00a-95bfb009897e","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","2023-11-21T19:55Z",5,"MART.05.20231121",,,,
"821ccfb0-6c58-45cd-aa86-36b1fb53781d","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","2023-11-21T20:05Z",5,"MART.10.20231121",,,,
"711ee780-bd6b-47bc-9d3b-3abc8c07726b","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","2023-11-21T20:05Z",3,"MART.08.20231121",,,,
"6ec035d4-9cd2-48b2-9970-0ef3e41a6ec8","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","2023-11-21T20:12Z",5,"MART.15.20231121",,,,
"d0a0fba4-09a8-4fd0-8f18-e829015e6202","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","2023-11-21T20:19Z",4,"MART.19.20231121",,,,
"4a414092-4464-44ad-98c6-a83accbd7024","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","2023-11-21T19:55Z",3,"MART.03.20231121",,,,
"fafbe676-ccb0-41c6-a832-a08878b7dcef","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","2023-11-21T20:12Z",3,"MART.13.20231121",,,,
"96507e75-73ed-4831-bb28-2049dd7e4a8d","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","2023-11-21T20:19Z",1,"MART.16.20231121",,,,
"84c8e8c7-71c0-40d4-82d0-77d25d6bac9b","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","2023-11-21T20:19Z",2,"MART.17.20231121",,,,
"51798462-ac97-4840-82da-993920460b09","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","2023-11-21T20:12Z",4,"MART.14.20231121",,,,
"6a93e183-0237-4499-a26f-60eae04fbfd5","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","2023-11-21T19:55Z",1,"MART.01.20231121",,,,
"2fb5d5d7-6bd1-491d-b49b-b2faf138a253","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","2023-11-21T20:19Z",5,"MART.20.20231121",,,,
"7054df39-9e9f-4918-bb26-e0317ae4638a","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","2023-11-21T20:05Z",2,"MART.07.20231121",,,,
"ae868e35-08aa-4409-a3b3-1f34f8fd405b","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","2023-11-21T20:12Z",2,"MART.12.20231121",,,,
"25fb533f-1eb9-448f-8eea-08fd8cf51ac5","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","2023-11-21T19:55Z",4,"MART.04.20231121",,,,
"46152f48-086e-44a8-950e-37095ceb9398","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","2023-11-21T20:05Z",4,"MART.09.20231121",,,,
"2e85452d-c6df-4448-8f84-f0c7607031ea","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","2023-11-21T20:05Z",1,"MART.06.20231121",,,,
"3d453b99-409b-45d9-b599-c64a6583a12d","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","2023-11-21T20:19Z",3,"MART.18.20231121",,,,
"1529436f-ceaa-470d-abeb-6d420d37de7f","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","2023-11-21T19:55Z",2,"MART.02.20231121",,,,
"4f788b6c-3385-4bc3-b47e-1f0f294f69a4","D16","MART","MART.AOS.reaeration.station.04","2023-11-29T17:23Z","2023-11-29T19:50Z",5,"MART.20.20231129",,,,
"b4a81f54-c861-404e-b031-020b59c61f79","D16","MART","MART.AOS.reaeration.station.04","2023-11-29T17:23Z","2023-11-29T19:50Z",4,"MART.19.20231129",,,,
"76634929-6c96-4bc1-80b6-d7382744484b","D16","MART","MART.AOS.reaeration.station.01","2023-11-29T17:23Z","2023-11-29T19:20Z",4,"MART.04.20231129",,,,
"65f3dda0-6e15-49dd-b68c-fde84d3be98c","D16","MART","MART.AOS.reaeration.station.02","2023-11-29T17:23Z","2023-11-29T19:29Z",2,"MART.07.20231129",,,,
"dba7f1ee-c8f9-4acd-9e96-e8edb15d3027","D16","MART","MART.AOS.reaeration.station.02","2023-11-29T17:23Z","2023-11-29T19:29Z",3,"MART.08.20231129",,,,
"418a2d7d-3c37-463a-a48c-6d36b9fb1734","D16","MART","MART.AOS.reaeration.station.02","2023-11-29T17:23Z","2023-11-29T19:29Z",5,"MART.10.20231129",,,,
"869c0f86-1584-4387-a4a2-4ac27c217f67","D16","MART","MART.AOS.reaeration.station.02","2023-11-29T17:23Z","2023-11-29T19:29Z",1,"MART.06.20231129",,,,
"25f41351-4019-4757-a621-0753641d54d6","D16","MART","MART.AOS.reaeration.station.04","2023-11-29T17:23Z","2023-11-29T19:50Z",1,"MART.16.20231129",,,,
"eaa37d89-91e2-424f-9199-3e68626c5fcb","D16","MART","MART.AOS.reaeration.station.01","2023-11-29T17:23Z","2023-11-29T19:20Z",2,"MART.02.20231129",,,,
"5f06628e-3318-4b1f-aa6d-cc344dcac4ba","D16","MART","MART.AOS.reaeration.station.01","2023-11-29T17:23Z","2023-11-29T19:20Z",5,"MART.05.20231129",,,,
"51449611-1c1e-4a2c-8aad-5c75e4c412f7","D16","MART","MART.AOS.reaeration.station.03","2023-11-29T17:23Z","2023-11-29T19:38Z",5,"MART.15.20231129",,,,
"1612cdb2-7664-4ecc-a598-505978b2e7b0","D16","MART","MART.AOS.reaeration.station.01","2023-11-29T17:23Z","2023-11-29T19:20Z",3,"MART.03.20231129",,,,
"e504ea36-bf42-46e5-ab21-54655aafd089","D16","MART","MART.AOS.reaeration.station.03","2023-11-29T17:23Z","2023-11-29T19:38Z",4,"MART.14.20231129",,,,
"c577c6e6-2805-4be1-9745-b5ff96464d64","D16","MART","MART.AOS.reaeration.station.03","2023-11-29T17:23Z","2023-11-29T19:38Z",1,"MART.11.20231129",,,,
"168fde10-11ca-4725-9a95-d0c25b7a8101","D16","MART","MART.AOS.reaeration.station.04","2023-11-29T17:23Z","2023-11-29T19:50Z",3,"MART.18.20231129",,,,
"06a4dabb-078f-45c6-bbcd-9b2ae06638ce","D16","MART","MART.AOS.reaeration.station.02","2023-11-29T17:23Z","2023-11-29T19:29Z",4,"MART.09.20231129",,,,
"6afe3281-1345-48e0-b88b-10bcf6f2d5e3","D16","MART","MART.AOS.reaeration.station.03","2023-11-29T17:23Z","2023-11-29T19:38Z",3,"MART.13.20231129",,,,
"a038d39d-7ba4-48ee-9bb8-9b5afc5e49f5","D16","MART","MART.AOS.reaeration.station.04","2023-11-29T17:23Z","2023-11-29T19:50Z",2,"MART.17.20231129",,,,
"7729fe90-252c-4cc7-9e71-609be0d2d832","D16","MART","MART.AOS.reaeration.station.01","2023-11-29T17:23Z","2023-11-29T19:20Z",1,"MART.01.20231129",,,,
"96da379d-8278-4fd5-8933-22f13d987d6a","D16","MART","MART.AOS.reaeration.station.03","2023-11-29T17:23Z","2023-11-29T19:38Z",2,"MART.12.20231129",,,,
