uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"202ab372-8ed5-42a8-88ff-6b45923b0430","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291961","bromide",0.448,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"155a688d-fe75-46a8-b8cc-a7151ce8ce37","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291963","bromide",0.463,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"b3077d3b-265c-424b-b426-152a45aa4802","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291946","bromide",0.416,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",0.420,,1
"f4327e78-d1cb-47dd-a674-4b4bde801c97","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291935","bromide",0.412,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"01d47ffe-1efb-420b-b730-f04ce0324452","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291960","bromide",0.463,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"9d494225-55fd-423a-a748-5f4d7f0d7dfe","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291948","bromide",0.466,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"14237984-980c-4e2c-8a38-c4e00706c419","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291943","bromide",0.447,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"f8b19971-fbc4-459e-8796-bf93ebf1e2da","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291959","bromide",0.472,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",0.464,,1
"e0aac53c-4423-49d0-a06c-8a79f0258601","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291939","bromide",0.455,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"9aac8da6-7388-4095-94f2-5e84f2142f9e","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291956","bromide",0.460,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"8987b8e6-204a-47cc-94a5-9f9af3eac798","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291937","bromide",0.386,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"b1cffe43-d21c-465d-b624-c3296bfc0700","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291940","bromide",0.047,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"1db36ca5-74e2-4e01-807a-b7495154f8d6","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291958","bromide",0.397,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"ccc3df48-b2eb-4313-a53f-08ea0d1c93dd","D16","MART","MART.AOS.reaeration.station.02","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291964","bromide",0.470,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"d1f02453-cf9d-4f30-9812-375775f56b99","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291957","bromide",0.046,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"41268424-440c-4b6c-8480-587e6f6b4cb4","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291944","bromide",0.057,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"3004c06f-b2ef-42c8-bf22-e11a3f6d588b","D16","MART","MART.AOS.reaeration.station.01","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291945","bromide",0.454,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"ed4307d0-f94a-40bd-bdb0-3d57af22584f","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291942","bromide",0.425,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"ffb1d1cb-8cd9-4d72-974b-9aa627a6ec79","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291938","bromide",0.390,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"51d57d0b-87a5-4825-a598-3968f7604857","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291947","bromide",0.047,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"8d40f6b1-fb17-4c03-8622-8a813d577d14","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291941","bromide",0.413,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"b4315706-706c-4d48-badb-7154f2e8f01f","D16","MART","MART","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295582","bromide",33303.000,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"7df27ae0-ad9f-40b4-abd7-cf64837afa65","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291934","bromide",0.391,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"fb471e58-e4e2-4e10-a52a-4ef698d7c92b","D16","MART","MART.AOS.reaeration.station.04","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291936","bromide",0.399,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
"74ee3252-c226-4bfb-aaa7-f8954d3002c6","D16","MART","MART.AOS.reaeration.station.03","2023-11-21T17:24Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000291962","bromide",0.427,0,"2024-01-25T19:00Z","LIkHXDtHFXY=","OK",,,1
