uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"0d925795-7118-4b05-8c64-88cc3e8c15f3","D11","PRIN","PRIN.AOS.fish.point.01","2018-03-19T16:04Z","2018-03-19T16:40Z","2018-03-22T20:12Z",1,"PRIN.2018.spring",13.1,12.3,923.0,"electrofisher","run","run",15,30,100,15,30,100,1331,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0f24a1d5-800b-4e3f-a7b1-472f9237a81d","D11","PRIN","PRIN.AOS.fish.point.03","2018-03-20T16:47Z","2018-03-20T17:27Z","2018-03-22T20:12Z",1,"PRIN.2018.spring",11.1,11.4,929.0,"electrofisher","run","pool",15,30,100,15,30,100,1323,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ab88b086-1cfd-43fa-b2bd-cce492729605","D11","PRIN","PRIN.AOS.fish.point.03","2018-03-20T19:51Z","2018-03-20T20:25Z","2018-03-22T20:12Z",2,"PRIN.2018.spring",11.1,11.4,929.0,"electrofisher","run","pool",15,30,100,15,30,100,1315,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dc36dcb1-22e8-4c9d-8d09-90ebcbe0d6fb","D11","PRIN","PRIN.AOS.fish.point.03","2018-03-20T21:25Z","2018-03-20T21:50Z","2018-03-22T20:12Z",3,"PRIN.2018.spring",11.1,11.4,929.0,"electrofisher","run","pool",15,30,100,15,30,100,1046,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bab46310-37b9-4653-b211-e0a4d95cdc19","D11","PRIN","PRIN.AOS.fish.point.07","2018-03-21T06:15Z","2018-03-21T06:39Z","2018-03-22T20:12Z",3,"PRIN.2018.spring",9.0,9.0,895.0,"electrofisher","run","pool",15,30,100,15,30,100,949,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ca1ac904-2779-4f5e-9862-a52a492b9772","D11","PRIN","PRIN.AOS.fish.point.07","2018-03-21T14:18Z","2018-03-21T14:58Z","2018-03-22T20:12Z",1,"PRIN.2018.spring",9.8,9.8,895.0,"electrofisher","run","pool",15,30,100,15,30,100,1406,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4b1e0129-25a8-497f-bdac-76425708df53","D11","PRIN","PRIN.AOS.fish.point.07","2018-03-21T17:05Z","2018-03-21T17:36Z","2018-03-22T20:12Z",2,"PRIN.2018.spring",9.0,9.0,895.0,"electrofisher","run","pool",15,30,100,15,30,100,1090,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0747dd8d-161f-4288-a171-c31b9c197548","D11","PRIN","PRIN.AOS.fish.point.08","2018-03-21T20:10Z","2018-03-21T20:28Z","2018-03-22T20:12Z",1,"PRIN.2018.spring",9.8,9.8,895.0,"electrofisher","run","pool",15,30,100,15,30,100,654,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1269076e-d535-45cf-accb-1f8d83cd444e","D11","PRIN","PRIN.AOS.fish.point.04","2018-03-22T14:18Z","2018-03-22T15:00Z","2018-03-22T20:12Z",1,"PRIN.2018.spring",12.1,8.7,905.0,"electrofisher","run","riffle",15,30,100,15,30,100,1394,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2127ec44-d6d5-4b9b-b351-d2f9f218b923","D11","PRIN","PRIN.AOS.fish.point.10","2018-03-22T17:45Z","2018-03-22T18:15Z","2018-03-22T20:12Z",1,"PRIN.2018.spring",15.8,11.0,891.0,"electrofisher","run","riffle",15,30,100,15,30,100,849,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"32f8c2d8-4860-4981-bcea-5924fe5ecbb0","D11","PRIN","PRIN.AOS.fish.point.10","2018-03-22T18:48Z","2018-03-22T19:22Z","2018-03-22T20:12Z",2,"PRIN.2018.spring",15.0,11.0,891.0,"electrofisher","run","riffle",15,30,100,15,30,100,894,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2c0992f4-ce54-4dd2-86fa-91be2347f66a","D11","PRIN","PRIN.AOS.fish.point.10","2018-03-22T19:50Z","2018-03-22T20:12Z","2018-03-22T20:12Z",3,"PRIN.2018.spring",15.0,11.0,891.0,"electrofisher","run","riffle",15,30,100,15,30,100,787,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
