uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"93cae55c-2715-41b5-9351-bcc130ab1cef","D11","PRIN","PRIN.AOS.fish.point.01","2018-03-19T16:04Z","2018-03-19T16:40Z","2018-03-22T20:12Z","PRIN.2018.spring",1,3,"AMENAT","Ameiurus natalis","species",,,,,121,20.5,"electrofisher",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"b6c3b50e-b41d-4d0c-bfff-a17ba069a2e1","D11","PRIN","PRIN.AOS.fish.point.01","2018-03-19T16:04Z","2018-03-19T16:40Z","2018-03-22T20:12Z","PRIN.2018.spring",1,12,"LEPCYA","Lepomis cyanellus","species",,,,,175,93.1,"electrofisher",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"b1fa4de4-3cb7-4ca5-8a4c-fc7cfcd03251","D11","PRIN","PRIN.AOS.fish.point.01","2018-03-19T16:04Z","2018-03-19T16:40Z","2018-03-22T20:12Z","PRIN.2018.spring",1,17,"AMEMEL","Ameiurus melas","species",,,,,165,39.4,"electrofisher",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"418cf7af-cfae-4df8-8bab-61bca83cc611","D11","PRIN","PRIN.AOS.fish.point.01","2018-03-19T16:04Z","2018-03-19T16:40Z","2018-03-22T20:12Z","PRIN.2018.spring",1,2,"FUNNOT","Fundulus notatus","species",,,,,60,1.3,"electrofisher",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"7e64b7f6-050e-4cf2-8f46-259b26ba871b","D11","PRIN","PRIN.AOS.fish.point.01","2018-03-19T16:04Z","2018-03-19T16:40Z","2018-03-22T20:12Z","PRIN.2018.spring",1,11,"LEPCYA","Lepomis cyanellus","species",,,,,183,95.2,"electrofisher",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"7e4d63b0-6ed5-486c-9aeb-c6f77911d0d7","D11","PRIN","PRIN.AOS.fish.point.01","2018-03-19T16:04Z","2018-03-19T16:40Z","2018-03-22T20:12Z","PRIN.2018.spring",1,14,"AMEMEL","Ameiurus melas","species",,,,,112,136.0,"electrofisher","Tumors",,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"fe699b30-0cb6-4a9a-b92c-2a6ad30b7e8d","D11","PRIN","PRIN.AOS.fish.point.01","2018-03-19T16:04Z","2018-03-19T16:40Z","2018-03-22T20:12Z","PRIN.2018.spring",1,5,"LEPCYA","Lepomis cyanellus","species",,,,,52,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"cburton@battelleecology.org",,,
"dc966d9e-1be5-4625-891e-01f7435f15de","D11","PRIN","PRIN.AOS.fish.point.01","2018-03-19T16:04Z","2018-03-19T16:40Z","2018-03-22T20:12Z","PRIN.2018.spring",1,13,"AMENAT","Ameiurus natalis","species",,,,,198,88.8,"electrofisher",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"8097b7dd-2c89-4af2-b7ff-360f7413735d","D11","PRIN","PRIN.AOS.fish.point.01","2018-03-19T16:04Z","2018-03-19T16:40Z","2018-03-22T20:12Z","PRIN.2018.spring",1,9,"LEPCYA","Lepomis cyanellus","species",,,,,118,25.9,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"d30fc066-8b50-4304-9749-b60df3e0ddf4","D11","PRIN","PRIN.AOS.fish.point.01","2018-03-19T16:04Z","2018-03-19T16:40Z","2018-03-22T20:12Z","PRIN.2018.spring",1,8,"FUNNOT","Fundulus notatus","species",,,,,58,1.2,"electrofisher",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
