uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6d4bedc8-e306-48cb-becd-a3716c527168","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",2,4.80,"4 1/2 rebar"
"0ff931a7-181e-4cd0-9b05-1481c6c9e5db","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",19,6.40,"6"
"2c295403-c802-4fb9-ae7a-081d1bf81419","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",25,1.10,"1"
"0189ac55-61c9-4ec1-82ce-434205c39a76","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",17,1.60,"1 1/2"
"d00deb88-f8a6-4f95-b549-71fcaa34377f","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",1,6.60,"6 1/5 rebar"
"f3890dde-bcf7-4a42-b6e9-aa29fd71b5b4","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",8,4.60,"4 1/3"
"e39b9b1d-8211-4dad-94ac-835db3b5e1d3","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",5,6.40,"6"
"0c6b42f9-8dac-4545-84b2-22fe72954250","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",20,6.40,"6"
"c887fa11-42d2-466a-8c26-a5f8388a9218","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",21,7.40,"7"
"06e9a7e6-a993-4d11-9361-60fa3a817d5c","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",18,7.40,"7"
"b5a98093-6824-4c24-bce8-6ba1e2e54024","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",22,4.20,"4"
"b435d919-08c2-463a-9166-161c5b200063","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",23,3.40,"3 1/4"
"e549c790-7947-492e-a4b5-ff131ebb5089","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",24,1.10,"1"
"772dd956-c14c-410a-9ab2-e8e40040242a","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",10,3.20,"3"
"3cb233c8-c732-470c-b14a-3b637d3fe043","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",30,6.90,"6.5"
"3d263845-acc3-493e-b3f0-caaf163ddb0a","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",13,1.70,"1 2/3"
"2d5a1b66-882e-4b2d-bdcf-7222451ad167","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",14,2.10,"2"
"2f10cace-d289-4729-8587-c39091d098f0","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",27,5.30,"5"
"0676b493-f042-4d0e-8279-b8d486616775","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",6,6.70,"6 1/3"
"e841aff8-4c82-43b8-9224-2677fb937683","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",9,6.20,"5 3/4"
"d7976a54-6c2b-45c3-9020-c75149798aa4","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",28,8.50,"8"
"4e1b370a-6eec-49ab-a1da-f9af156bb85e","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",12,1.10,"1"
"419db3e6-4932-43ce-b472-6b82539ab14b","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",11,2.10,"2"
"409d15aa-8fdc-43db-bdd1-f9e771d70522","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",3,4.00,"3 3/4"
"1f98d68e-bab8-4581-bb4b-f64b6ff3881d","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",16,1.70,"1 2/3"
"576b821b-f3b8-44eb-a902-de560b371267","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",4,6.60,"6 1/5"
"ed7089f9-6672-442c-a281-6a77b3a1e8be","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",29,10.20,"9 2/3"
"5c2e186c-22d9-4920-ba93-db234a57bede","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",26,0.50,"0.5"
"2debacba-9084-4b63-9337-69e4db78fe01","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",15,2.10,"2"
"b07a41fd-7ec5-4d28-9018-4bb758c0ed32","D06","MCDI","MCDI","2021-06-24T17:41Z","Laser Rangefinder",7,4.60,"4 1/3"
