uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"50744510-a133-4d04-9af4-b7c0ff9b4d92","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","2019-09-16T18:02Z",3,"HOPB.13.20190916","HOPB.13.20190916.GAS","HOPB.13.20190916.TCR",,
"a26f3a11-15f3-4990-af42-a7e3e42dc6a8","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","2019-09-16T18:10Z",2,"HOPB.17.20190916","HOPB.17.20190916.GAS","HOPB.17.20190916.TCR",,
"d2855a42-ad8a-416d-8840-dcf796ad90ee","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","2019-09-16T17:49Z",3,"HOPB.03.20190916","HOPB.03.20190916.GAS","HOPB.03.20190916.TCR",,
"e38c2ea8-5575-46dc-a0a1-a19c888db031","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","2019-09-16T18:02Z",2,"HOPB.12.20190916","HOPB.12.20190916.GAS","HOPB.12.20190916.TCR",,
"8c2f812c-03ce-4198-8784-7bea940842d6","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","2019-09-16T17:57Z",2,"HOPB.07.20190916","HOPB.07.20190916.GAS","HOPB.07.20190916.TCR",,
"ee236f19-1859-4e76-a9f7-aa43770b5962","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","2019-09-16T17:49Z",4,"HOPB.04.20190916","HOPB.04.20190916.GAS","HOPB.04.20190916.TCR",,
"706de85d-4e16-48d2-837b-46416211836e","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","2019-09-16T18:02Z",1,"HOPB.11.20190916","HOPB.11.20190916.GAS","HOPB.11.20190916.TCR",,
"24fbd6d8-e108-4ac1-831a-c31b9e99f69c","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","2019-09-16T17:49Z",5,"HOPB.05.20190916","HOPB.05.20190916.GAS","HOPB.05.20190916.TCR",,
"aa971dab-df54-40b6-ace4-67923f2908ef","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","2019-09-16T18:10Z",1,"HOPB.16.20190916","HOPB.16.20190916.GAS","HOPB.16.20190916.TCR",,
"e500a89e-f574-4594-ab73-68ec6ae72479","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","2019-09-16T17:49Z",1,"HOPB.01.20190916","HOPB.01.20190916.GAS","HOPB.01.20190916.TCR",,
"1615ac97-5ae4-417c-857c-808ea71f183a","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","2019-09-16T18:10Z",3,"HOPB.18.20190916","HOPB.18.20190916.GAS","HOPB.18.20190916.TCR",,
"8a949e67-b828-4d99-bc72-c1da7ea80951","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","2019-09-16T17:57Z",3,"HOPB.08.20190916","HOPB.08.20190916.GAS","HOPB.08.20190916.TCR",,
"c7a2ac50-3c4c-417f-a505-9d4b416d5777","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","2019-09-16T18:10Z",5,"HOPB.20.20190916","HOPB.20.20190916.GAS","HOPB.20.20190916.TCR",,
"7edfd26a-9918-4797-b6d8-485883bc6f11","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","2019-09-16T17:57Z",1,"HOPB.06.20190916","HOPB.06.20190916.GAS","HOPB.06.20190916.TCR",,
"38340cef-e398-4c5c-a059-2a0d06a8b08a","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","2019-09-16T18:02Z",5,"HOPB.15.20190916","HOPB.15.20190916.GAS","HOPB.15.20190916.TCR",,
"3173aa25-4bee-4baa-8b5a-e1c201223142","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","2019-09-16T18:02Z",4,"HOPB.14.20190916","HOPB.14.20190916.GAS","HOPB.14.20190916.TCR",,
"63dfc4a7-7aa3-4df8-8055-6b5779958d65","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","2019-09-16T17:57Z",5,"HOPB.10.20190916","HOPB.10.20190916.GAS","HOPB.10.20190916.TCR",,
"81bd62ec-305d-4b3e-aeb7-99478baee9d1","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","2019-09-16T17:57Z",4,"HOPB.09.20190916","HOPB.09.20190916.GAS","HOPB.09.20190916.TCR",,
"29075b47-0eec-49e1-ac0f-c1d8643fbd31","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","2019-09-16T17:49Z",2,"HOPB.02.20190916","HOPB.02.20190916.GAS","HOPB.02.20190916.TCR",,
"13517dd1-d0b6-4f07-9935-fa69fc758d49","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","2019-09-16T18:10Z",4,"HOPB.19.20190916","HOPB.19.20190916.GAS","HOPB.19.20190916.TCR",,
