uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"963af0a3-76ba-4d60-8bcc-b7a9c99adbbc","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",11,2.40,
"f8c462d8-f352-4425-92f2-10294c8200d9","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",17,3.90,
"543e708b-7c7c-4d4a-a4cf-f2da72485a43","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",6,4.90,
"d21f6ab1-3aa1-47b7-b065-93d3c2a4363c","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",28,2.90,
"ecbd8407-d57b-42f3-b790-609ebd18e241","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",22,3.30,
"50f9bd86-22d2-4e27-bdb5-83dd65b2800d","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",25,2.40,
"5619052d-2d12-4901-abdd-52c70ef7dc8a","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",13,3.00,
"31d65cf9-05f1-457d-b62c-7caee3b87979","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",7,3.60,
"83d7090d-f73c-4d39-9acf-7747d3f3bf2f","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",23,3.90,
"4f35ab41-ff45-4a1b-b8ee-80fc5c9c435c","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",18,3.10,
"65754a0e-28e2-4c5d-9158-0bdc4c4db3fa","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",3,2.80,
"0882f1f8-e0c1-421a-9f04-93cf0b386ef4","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",1,3.55,
"085bb5fb-0153-4691-a976-d35c946e0aa2","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",26,5.50,
"a9fd8034-68d8-49f1-ad89-acef2713b86a","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",21,4.10,
"bd30897b-9da1-4310-bf5a-b5fae36f51e3","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",19,3.10,
"8692a987-6049-4269-bc8b-d7e244452ba5","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",16,6.00,
"2b6b4b7f-082b-4ad0-8160-b89e295800ed","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",27,3.90,
"62299d08-5758-4687-aaf7-714fbcb7df5b","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",20,4.30,
"51e3bbb3-16fe-4ff2-9b77-dbed7cfcf2ec","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",30,5.30,
"103c0a1d-585d-4b76-9ffc-adde12900d31","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",9,3.70,
"d0409850-ba62-44eb-8551-a49400784c7f","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",15,4.70,
"2cef7091-4921-4f36-8615-bb5804d4495b","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",24,3.90,
"d6c8c03b-0bf2-4dab-9a0b-49c2296a0f4a","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",5,2.50,
"7281390e-9d2d-43f8-9ec4-82ed7fdb9e3c","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",29,4.10,
"77681047-97ba-45e5-8c4e-dd1c4ddc8ad0","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",2,3.10,
"0eee530d-05c9-40a9-94f4-bfe9cb01f9d1","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",8,3.10,
"b1823c62-09ea-4975-9118-8b06fa851755","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",12,4.30,
"775fbb09-b644-4759-b50d-07d9260c3b40","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",14,2.70,
"dd8994ef-3b92-4edd-9cca-197f01ece1f7","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",4,4.05,
"13b1ff80-53a6-415b-96ee-73b4585360db","D01","HOPB","HOPB","2019-09-16T13:54Z","Tape",10,2.80,
