uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8212c48e-b75f-4c2c-a0b5-69c02266129f","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.B1.20190916.TCR","A00000068129","bromide",,1,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e7e8f1ae-44ad-4e90-89bf-5c188feef35e","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.01.20190916.TCR","A00000068093","bromide",0.2834,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"722db372-946d-455f-a0e6-3b3475d5d044","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.04.20190916.TCR","A00000068090","bromide",0.48883,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d83fcb5e-6146-4473-801b-5b860cb29872","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.19.20190916.TCR","A00000068028","bromide",0.40714,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"87a586b1-f86b-433c-961c-7ba3e8375b7e","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.03.20190916.TCR","A00000068091","bromide",1.439,0,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-21",0
"9af13ab2-6247-4037-83d7-4c1a7083d31c","D01","HOPB","HOPB","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.00.20190916.TCR","A00000068125","bromide",2837.300,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f8ed5822-7bea-46ec-9b97-cd6a6a4a3019","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.16.20190916.TCR","A00000068078","bromide",0.47201,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"069f1579-91b2-45ea-bafe-5b138e31167c","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.09.20190916.TCR","A00000068085","bromide",0.43477,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0c90551e-3290-4d27-95df-16e802085601","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.08.20190916.TCR","A00000068086","bromide",0.38967,0,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-21",0
"3aabbb68-a6f2-4877-b2d0-80ddbc14bf37","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.07.20190916.TCR","A00000068087","bromide",0.43828,0,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-21",0
"9856fa51-58f9-4c35-a5b0-19575f71ee07","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.02.20190916.TCR","A00000068092","bromide",0.40452,0,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-21",0
"9aa4241b-1f30-4edc-957d-d9e66d5cedb9","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.10.20190916.TCR","A00000068084","bromide",0.39873,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0d7f94ee-7721-41db-bc4a-dcb96a4abdd1","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.18.20190916.TCR","A00000068076","bromide",0.40954,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
