uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1673d4af-bbb8-4c3f-895f-fe236a43ffa8","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20190916.GAS","A00000068115",3.4173,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e45d402e-4ffb-4c7b-9275-0c6bb4293dd9","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20190916.GAS","A00000068112",1.0517,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4556c17d-6e4c-45ac-8bfd-3dc62380dd70","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20190916.GAS","A00000068120",6.6316,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5de26af0-3e7b-4acc-8247-06564d7bee75","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20190916.GAS","A00000068121",6.4271,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"278b7bfc-3b80-4bbc-b085-8ada64c72d2d","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20190916.GAS","A00000068119",3.4733,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"213f84c7-de15-462b-b38f-1f7c9b9e492f","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20190916.GAS","A00000068108",0.85133,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"588785fd-aa9f-4f77-b5d7-3bfd5c49e40a","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20190916.GAS","A00000068107",0.82966,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fe6ebc8c-04cd-4101-ac6c-6f38e85b4cff","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20190916.GAS","A00000068109",0.81495,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c03c4f42-4dfa-49eb-bb52-7e61a74128f7","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20190916.GAS","A00000068110",1.2815,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"11f6e844-21ac-41d6-9ecd-147c66a97b56","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20190916.GAS","A00000068106",0.81571,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"19f4d404-cb26-48f7-9077-07ffa3866bc8","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20190916.GAS","A00000068122",6.7633,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
