uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c54c6302-21d1-4160-8c86-ec786ffd73d4","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",29,6.70,
"c26b0800-7544-4585-bf29-bb4033e718b5","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",10,8.00,
"57481a3e-fffa-462e-a178-44e3dffe1e9f","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",28,6.20,
"89f05587-7300-4496-96b4-5376d26e4ba2","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",1,8.30,
"797f071c-642e-47e1-a672-059c7b1b4ab3","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",18,4.10,
"3db70b9c-67b0-4716-91b3-93c9bd37bc6b","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",27,6.10,
"331f8ff1-1e6d-4585-9b78-8cb8980c9235","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",26,3.90,
"b6e72a7c-624b-4ffe-a936-345f77568c4f","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",14,5.60,
"2b5ea68d-78d2-4f63-b971-de8d0199890d","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",19,6.70,
"121471eb-6d7a-4721-b583-2cb06a390e7d","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",24,9.80,"Island with two streams"
"902b7dda-badc-4f4e-bde7-14b8b115455d","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",17,6.90,
"d1d908eb-bda8-4be9-bbf0-d30820ffb614","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",20,10.10,"Island with two streams"
"e0b4fec5-619e-4c51-a8e7-cb2d19ec4b20","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",3,7.40,
"553a3569-4521-4211-b845-f830a3f1267a","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",21,9.20,"Island with two streams"
"e8809f08-7fc0-47b8-875f-17b66c3b88e6","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",12,7.00,
"7559eee1-8598-47fd-bbab-ded7e8e9039d","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",22,11.70,"Island with two streams"
"a0292da7-c46a-48cf-9236-839ed4d76570","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",25,7.10,"Island with two streams"
"feb2977c-40bc-471b-ac5f-3b742e38bff0","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",15,7.40,
"788efe88-0372-4604-b05d-8a4edb36a059","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",16,8.60,
"982a3a24-068b-450a-b72b-8fc81a18a561","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",23,9.80,"Island with two streams"
"2a951696-2337-4100-93a9-29a4d43bfd6e","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",30,5.60,
"6b50da92-9e25-4a8e-b1a3-ff305d5e4767","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",2,6.90,
"304c0919-e30a-4460-aea7-1eaefced248d","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",13,6.60,
"9ac56e15-5a66-4063-b6fc-6446774650ec","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",7,7.60,
"8176a9e0-5888-40cc-9473-0369d11fec6a","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",9,6.20,
"02da81ec-4eb1-4704-940b-f9d77b53e6b3","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",8,7.90,
"f526cfd8-96f2-481f-8b25-0b07517d51c0","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",5,3.60,
"83bc80bd-358a-4c19-9c87-e452b2b870ef","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",4,7.40,
"80aa872f-4ce0-404e-ad08-6a840092e26b","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",11,8.40,
"c718b019-eb89-4c7c-a96d-1a9d5ae3ec04","D07","LECO","LECO","2022-11-16T16:23Z","Laser Rangefinder",6,6.60,
