uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c474dcde-c904-4c74-9188-9d36b47ad52f","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20161012.GAS",,0.830,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f2fc33fc-515f-465e-b961-56c4bb2dae88","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20161012.GAS",,0.500,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d2479f48-d9da-42b4-873e-05e98fa133e5","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20161012.GAS",,1.400,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"16755808-3d93-4ccb-bf2e-01ca0c4f9fa6","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20161012.GAS",,1.460,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ebfd9b87-e7bb-405a-a075-dff4f062f488","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20161012.GAS",,0.560,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"983d145f-a256-4734-812e-ad255e2d83f7","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20161012.GAS",,0.510,0.050,2.700,2.000,"Liquid Intrusion",,"Kiq+3gjyMZ8=",,0.02,-1
"d8e02689-e5d9-40ee-ad8f-8d6ef6397f92","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20161012.GAS",,0.590,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a06fa41e-8e8c-47d5-822e-de536497e37e","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20161012.GAS",,0.850,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ef6f929c-91e2-4a76-aab4-6589f032e29a","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20161012.GAS",,0.610,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e531c4e6-2afe-4871-80fa-7a491927d34b","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20161012.GAS",,0.890,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b0010930-9179-4436-8c21-6b302938352a","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20161012.GAS",,0.490,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"71485a4e-4997-427a-bfc6-63ae0e77c130","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20161012.GAS",,0.570,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e68c5f2d-7d88-43b2-abc5-37f2a424ca9e","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20161012.GAS",,1.230,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"5c871a93-7c50-437e-9828-d0d675ca7ede","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20161012.GAS",,1.590,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"1e5af39f-e021-4653-9d22-ecfa098578a4","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20161012.GAS",,0.590,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"4659fb5b-c6ed-4a28-b9b6-e5af361da080","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20161012.GAS",,0.810,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"3c621212-6402-43a4-acbc-0ed47b947932","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20161012.GAS",,0.670,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b4bf2bc2-b97a-41c4-9a5e-b5a979351aff","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20161012.GAS",,0.840,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"72811d26-877c-433d-929f-e65eb7e2ca31","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20161012.GAS",,1.450,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"0cf6779e-ab2c-4bab-9eb4-2e608131f37c","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z","2016-10-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20161012.GAS",,0.630,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d81bc5e7-663d-457b-a8ac-77988695b055","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20161019.GAS",,0.820,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"9b4bc3d4-a81d-4f53-ac8f-adf9a899a1f5","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20161019.GAS",,0.750,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"0bbfb20e-d1aa-419e-b156-4952ce4d0360","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20161019.GAS",,0.580,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d9f91354-0fbb-4880-943e-deac1ccfcef1","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20161019.GAS",,0.830,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"5f8f7616-724b-4e9f-b929-6ba6712cb546","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20161019.GAS",,0.500,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f504806a-b00c-4791-a70d-d39e918d2851","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20161019.GAS",,0.590,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f7a317eb-51c1-4b1b-ac8f-2b2dcae1257c","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20161019.GAS",,0.790,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"3061e759-0059-4563-93df-26d17fe373d1","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20161019.GAS",,0.820,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
