uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e5b4ca7d-5b1d-4027-b2c9-119de9e0e5dd","D16","MCRA","MCRA","2016-10-12T12:00Z",,15,4.20,
"dc18af90-ce14-4079-9af2-9ddec31f92e9","D16","MCRA","MCRA","2016-10-12T12:00Z",,9,5.00,
"f7234450-a033-453d-bfdb-0554721f8fda","D16","MCRA","MCRA","2016-10-12T12:00Z",,11,9.00,
"781552fa-c7b3-48d3-8383-dd4f88272319","D16","MCRA","MCRA","2016-10-12T12:00Z",,3,6.50,
"ecdac2f8-f05d-4802-a01e-4833d7ffb1b8","D16","MCRA","MCRA","2016-10-12T12:00Z",,25,8.00,
"f59fef23-bafc-4c40-af2a-f1d5b14c74ab","D16","MCRA","MCRA","2016-10-12T12:00Z",,6,3.60,
"5835340e-4e8c-4c77-b6c1-9caa3830f63d","D16","MCRA","MCRA","2016-10-12T12:00Z",,13,3.50,
"6e2c3402-39b8-4fec-82bc-c2a3e985a939","D16","MCRA","MCRA","2016-10-12T12:00Z",,5,2.60,
"dce09c3b-b468-4fd8-9c08-a1cc861223f9","D16","MCRA","MCRA","2016-10-12T12:00Z",,19,3.90,
"de41b59d-0fa9-4158-852a-a031f368b0f3","D16","MCRA","MCRA","2016-10-12T12:00Z",,30,3.50,
"bc60b878-fda1-4b77-a5da-38544bd2f505","D16","MCRA","MCRA","2016-10-12T12:00Z",,29,2.40,
"4a913766-5d91-453c-b79a-5af68f725697","D16","MCRA","MCRA","2016-10-12T12:00Z",,4,2.20,
"5c9f178f-e77e-4131-b263-4ae3247ea4e4","D16","MCRA","MCRA","2016-10-12T12:00Z",,18,1.90,
"3cdfe46a-2c6e-492c-a2ca-d5ea3824a44e","D16","MCRA","MCRA","2016-10-12T12:00Z",,21,3.30,
"14d54257-a69b-4097-84ab-0b9d200152b4","D16","MCRA","MCRA","2016-10-12T12:00Z",,8,4.70,
"dc6c5c4f-d7d2-4730-a927-eea48089ff57","D16","MCRA","MCRA","2016-10-12T12:00Z",,10,4.60,
"51ad2d7f-dce7-4491-86dc-63ef2b34e836","D16","MCRA","MCRA","2016-10-12T12:00Z",,17,4.20,
"54624e4a-9387-4d0e-b58b-62c62c83b218","D16","MCRA","MCRA","2016-10-12T12:00Z",,2,2.90,
"96f08213-fcc3-46d1-9c36-0a67bbb890d2","D16","MCRA","MCRA","2016-10-12T12:00Z",,27,4.20,
"198c577f-de8a-4471-a3fe-401bf58018cb","D16","MCRA","MCRA","2016-10-12T12:00Z",,24,6.00,
"8f4517b1-4e66-4b3f-8dab-332385b6d22e","D16","MCRA","MCRA","2016-10-12T12:00Z",,1,3.20,
"72846ba5-5ba4-4d0c-baee-a4f26fcc6490","D16","MCRA","MCRA","2016-10-12T12:00Z",,22,4.30,
"dbcfb41a-5b79-41ad-b80f-f96d8c828b6d","D16","MCRA","MCRA","2016-10-12T12:00Z",,14,3.10,
"0b6964cd-c27e-4aab-971a-c0d9f944a606","D16","MCRA","MCRA","2016-10-12T12:00Z",,20,3.70,
"39a498d9-69f1-424e-8aec-3f25e044b5e5","D16","MCRA","MCRA","2016-10-12T12:00Z",,16,5.50,
"9bc03d49-bbc2-43fe-bf9a-ccacecd2beb0","D16","MCRA","MCRA","2016-10-12T12:00Z",,7,2.80,
"5414de42-c976-4fe5-8221-c46b4ab38cfd","D16","MCRA","MCRA","2016-10-12T12:00Z",,12,3.40,
"6b12cdde-0c84-4b14-a74f-49e2a920b454","D16","MCRA","MCRA","2016-10-12T12:00Z",,26,4.40,
"3b943f04-7377-4f3c-b00e-a10d453fb8e4","D16","MCRA","MCRA","2016-10-12T12:00Z",,28,5.60,
"65fab61b-8226-403b-bb2b-0f2b0e8371ae","D16","MCRA","MCRA","2016-10-12T12:00Z",,23,4.70,
"dd605921-e0d6-438d-8cd6-8139708b2a24","D16","MCRA","MCRA","2016-10-19T12:00Z",,8,4.80,
