uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"66b08b4d-74d9-439f-a67d-08ab55317254","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z",,5,"MCRA.13.20161012","MCRA.13.20161012.GAS","MCRA.13.20161012.TCR",,
"a1939b62-a4e4-4473-a199-b70db26a6c28","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-12T14:33Z",,5,"MCRA.19.20161012","MCRA.19.20161012.GAS","MCRA.19.20161012.TCR",,
"bccd71d4-25d2-4d1d-963e-0861a7909729","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z",,5,"MCRA.04.20161012","MCRA.04.20161012.GAS","MCRA.04.20161012.TCR",,
"1039ac50-6679-4e93-910b-7297e1b5c984","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-12T14:33Z",,5,"MCRA.17.20161012","MCRA.17.20161012.GAS","MCRA.17.20161012.TCR",,
"43c0cd9c-e759-4ae4-9afe-fbcb453e3368","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z",,5,"MCRA.14.20161012","MCRA.14.20161012.GAS","MCRA.14.20161012.TCR",,
"52df390e-ba17-438e-b353-82135f3c6c39","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z",,5,"MCRA.05.20161012","MCRA.05.20161012.GAS","MCRA.05.20161012.TCR",,
"2e46fb12-4377-46bd-8384-ef2c6e48b035","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-12T14:33Z",,5,"MCRA.20.20161012","MCRA.20.20161012.GAS","MCRA.20.20161012.TCR",,
"55a32b06-069f-45f0-8f76-e553a29f87e3","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-12T14:33Z",,5,"MCRA.18.20161012","MCRA.18.20161012.GAS","MCRA.18.20161012.TCR",,
"a7093e5c-0849-4b05-aff2-c5baa81062d3","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-12T14:33Z",,5,"MCRA.08.20161012","MCRA.08.20161012.GAS","MCRA.08.20161012.TCR",,
"9f0aa027-5831-4743-a1fc-eabe7ea0546e","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z",,5,"MCRA.15.20161012","MCRA.15.20161012.GAS","MCRA.15.20161012.TCR",,
"63073bd1-2e88-4aea-a1f4-862a76e09856","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-12T14:33Z",,5,"MCRA.09.20161012","MCRA.09.20161012.GAS","MCRA.09.20161012.TCR",,
"bc7144fd-3c4e-4d07-86eb-68eb49714024","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-12T14:33Z",,5,"MCRA.07.20161012","MCRA.07.20161012.GAS","MCRA.07.20161012.TCR",,
"460d59bb-dd9f-42cb-98ea-75d5801ed9c1","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z",,5,"MCRA.02.20161012","MCRA.02.20161012.GAS","MCRA.02.20161012.TCR",,
"29412071-45fb-482f-9aca-c4fa48477131","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z",,5,"MCRA.01.20161012","MCRA.01.20161012.GAS","MCRA.01.20161012.TCR",,
"54f95a45-991a-47cc-b458-7cfbb6658a3f","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-12T14:33Z",,5,"MCRA.06.20161012","MCRA.06.20161012.GAS","MCRA.06.20161012.TCR",,
"e79216ff-67e4-4333-bf02-2c95ceee85d3","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-12T14:33Z",,5,"MCRA.10.20161012","MCRA.10.20161012.GAS","MCRA.10.20161012.TCR",,
"9f028d4b-2b72-4a2d-8476-75a93ffdf5dd","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z",,5,"MCRA.12.20161012","MCRA.12.20161012.GAS","MCRA.12.20161012.TCR",,
"d1304dfb-bea8-4162-83a4-66f11afac8c0","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z",,5,"MCRA.03.20161012","MCRA.03.20161012.GAS","MCRA.03.20161012.TCR",,
"d06b4c7a-137d-469f-8425-7193a8e2b1a6","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-12T14:33Z",,5,"MCRA.16.20161012","MCRA.16.20161012.GAS","MCRA.16.20161012.TCR",,
"48e5fecc-86ca-4f96-a11e-4acf99b79eb6","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z",,5,"MCRA.11.20161012","MCRA.11.20161012.GAS","MCRA.11.20161012.TCR",,
"b64b2ca3-3416-4ec2-b8fb-613990f518e6","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-19T12:30Z",,5,"MCRA.19.20161019","MCRA.19.20161019.GAS","MCRA.19.20161019.TCR",,
"4ade01dd-dfdc-4644-8b20-31042ebd45e0","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-19T12:30Z",,5,"MCRA.15.20161019","MCRA.15.20161019.GAS","MCRA.15.20161019.TCR",,
"6c1e557b-330c-40ec-a0d0-084dc22ad790","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-19T12:30Z",,5,"MCRA.10.20161019","MCRA.10.20161019.GAS","MCRA.10.20161019.TCR",,
"6f108fbf-e141-4885-ad72-1018d7183413","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-19T12:30Z",,5,"MCRA.01.20161019","MCRA.01.20161019.GAS","MCRA.01.20161019.TCR",,
"46869d40-035f-4860-8d2a-6ff1f47dad4a","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-19T12:30Z",,5,"MCRA.04.20161019","MCRA.04.20161019.GAS","MCRA.04.20161019.TCR",,
"ba6af8b5-7bbb-4b23-98e0-a62c7019e7b8","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-19T12:30Z",,5,"MCRA.17.20161019","MCRA.17.20161019.GAS","MCRA.17.20161019.TCR",,
"b872c391-1ea8-4cac-85bd-6d80348eb3dd","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-19T12:30Z",,5,"MCRA.05.20161019","MCRA.05.20161019.GAS","MCRA.05.20161019.TCR",,
"2a679037-0736-4e05-ba23-323e23111cf7","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-19T12:30Z",,5,"MCRA.03.20161019","MCRA.03.20161019.GAS","MCRA.03.20161019.TCR",,
"f4d897d8-903f-47f6-98e1-7f821d2ae784","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-19T12:30Z",,5,"MCRA.08.20161019","MCRA.08.20161019.GAS","MCRA.08.20161019.TCR",,
"b080be48-4082-40a8-8018-5dad0e319b36","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-19T12:30Z",,5,"MCRA.12.20161019","MCRA.12.20161019.GAS","MCRA.12.20161019.TCR",,
"ae017edb-4941-46e0-94d2-2d7ea1d8b4f7","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-19T12:30Z",,5,"MCRA.16.20161019","MCRA.16.20161019.GAS","MCRA.16.20161019.TCR",,
