uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f7b00982-bfe5-4bd9-826a-4106410b07f1","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20161012.TCR",,"chloride",4.470,0,"2016-11-04T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"202a78c5-a14c-4b75-9008-97065e65d5c6","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20161012.TCR",,"chloride",4.370,0,"2016-11-04T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e0325142-d017-493e-a698-5d815e729d5a","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20161012.TCR",,"chloride",3.700,0,"2016-11-04T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4e6a4f6a-b46e-425a-af27-97059fccb0ee","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20161012.TCR",,"chloride",3.690,0,"2016-11-04T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c6c114fd-7b6a-4658-a123-de887a7afb6a","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20161012.TCR",,"chloride",4.470,0,"2016-11-04T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"65583dd3-efd7-452a-a2de-5b21fc8a407c","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20161012.TCR",,"chloride",0.840,,"2016-11-04T12:00Z","Bb5KDL7c/9k=","OK",,,
"a4dfa55a-6e7a-45d3-8827-240a28d7b62c","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-12T14:33Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20161012.TCR",,"chloride",4.000,0,"2016-11-04T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"251ddc33-2052-4b4e-ba16-c1c24f4e0b7e","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-12T14:33Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20161012.TCR",,"chloride",0.810,,"2016-11-04T12:00Z","Bb5KDL7c/9k=","OK",,,
"10a743b2-d8e0-4e2b-9be2-18ae17836968","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-12T14:33Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20161012.TCR",,"chloride",3.740,0,"2016-11-04T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"47f955bc-5e44-4839-99a9-42cefc6e9119","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-12T14:33Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20161012.TCR",,"chloride",0.810,,"2016-11-04T12:00Z","Bb5KDL7c/9k=","OK",,,
"74e619b3-ec71-4050-9bf2-72deb6be3902","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-12T14:33Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20161012.TCR",,"chloride",4.730,0,"2016-11-04T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e4fbb02d-4ac7-4992-9865-e29b95ac35e0","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-12T14:33Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.03.20161012.TCR",,"chloride",4.370,0,"2016-11-04T12:00Z","Bb5KDL7c/9k=","OK",,,-1
