uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"64457f6c-aa40-4638-94c2-82a65f6e36fe","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20210504.GAS","A00000298020",1.201,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"2c1e80fa-15e6-4e70-9585-004cbdb21afb","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20210504.GAS","A00000298024",0.727,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"bfb1cbb5-dcd0-4fb2-b72e-a94f3cd90c2f","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20210504.GAS","A00000298226",2.011,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a3dcb2e3-b61f-49d5-a1b9-8b3e2dfc228f","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20210504.GAS","A00000298222",1.623,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a68cffa1-30b0-4105-8199-362f7a5a6952","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20210504.GAS","A00000298224",1.755,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"44857da1-8cc3-47ca-8381-318ae925c996","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20210504.GAS","A00000298007",0.529,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ce8c0f43-c15b-4164-aeaa-c4198431b739","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20210504.GAS","A00000298005",0.738,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"bd88813f-ea1f-404e-a020-5f7915ee1f03","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20210504.GAS","A00000298004",0.722,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5fce6c26-1dbf-436f-ac8a-3ed5dceaf370","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20210504.GAS","A00000298223",1.804,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"55cfce6d-ee62-4424-878f-ff4c76e87ab1","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20210504.GAS","A00000298017",1.324,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
