uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a602e792-214d-44c3-ad26-7d827252969f","D17","TECR","TECR","2021-05-04T18:53Z","Tape",24,2.35,
"213cd2db-7b00-4565-bb36-4c32bfc78fd5","D17","TECR","TECR","2021-05-04T18:53Z","Tape",1,1.85,
"ec8f5ca6-617a-4d80-ae0a-b1025ec9cff2","D17","TECR","TECR","2021-05-04T18:53Z","Tape",12,2.60,
"6bb22670-55e2-4d56-bd84-4f807001a985","D17","TECR","TECR","2021-05-04T18:53Z","Tape",4,2.70,
"6796f8d6-6650-495f-9ded-cddbdfb4b768","D17","TECR","TECR","2021-05-04T18:53Z","Tape",22,1.15,
"9fbea75b-0c2b-4d73-868d-3dd650886f88","D17","TECR","TECR","2021-05-04T18:53Z","Tape",10,1.70,
"eaf30b46-8fa8-4169-b6e6-440739a8784f","D17","TECR","TECR","2021-05-04T18:53Z","Tape",2,2.45,
"5af43d8e-a411-434d-9372-256e49a19b63","D17","TECR","TECR","2021-05-04T18:53Z","Tape",11,1.20,
"81040b4d-6662-448d-bf0e-ee3274bd448b","D17","TECR","TECR","2021-05-04T18:53Z","Tape",29,1.20,
"0b54b6b0-0db8-4f84-a83e-b26e8fafc075","D17","TECR","TECR","2021-05-04T18:53Z","Tape",7,2.20,
"9b4934fe-59c2-4514-88d3-ff8d2523d796","D17","TECR","TECR","2021-05-04T18:53Z","Tape",25,1.50,
"0e91914d-0c68-4487-a04c-6ad1e22c7f3f","D17","TECR","TECR","2021-05-04T18:53Z","Tape",6,1.95,
"396c2bf6-08df-4f6d-9192-09217462730a","D17","TECR","TECR","2021-05-04T18:53Z","Tape",27,1.25,
"640a0036-a454-498d-88b3-f37e62dd18af","D17","TECR","TECR","2021-05-04T18:53Z","Tape",26,2.30,
"fd9a670d-a82f-4f37-b3ff-f5bb35bc2a02","D17","TECR","TECR","2021-05-04T18:53Z","Tape",14,0.95,
"79800f94-67c8-43f2-a851-09a1e87fe86b","D17","TECR","TECR","2021-05-04T18:53Z","Tape",3,1.95,
"90a72efc-fd92-425a-8031-2c4dee61e555","D17","TECR","TECR","2021-05-04T18:53Z","Tape",5,1.50,
"5a8f0a0e-b27c-431d-96ee-e36c0ac15007","D17","TECR","TECR","2021-05-04T18:53Z","Tape",19,2.50,
"826c73e8-a570-478c-8235-fe6524e8947e","D17","TECR","TECR","2021-05-04T18:53Z","Tape",9,2.60,
"874e31da-d599-4081-9ee4-5091e06be52b","D17","TECR","TECR","2021-05-04T18:53Z","Tape",21,1.85,
"64f04e78-0813-4aa1-b325-524aa5e44fd9","D17","TECR","TECR","2021-05-04T18:53Z","Tape",20,1.05,
"47ce5db4-4e90-458e-bd34-07159ed52be8","D17","TECR","TECR","2021-05-04T18:53Z","Tape",23,1.45,
"a4a428ed-1a7f-4808-84e7-ada15134db77","D17","TECR","TECR","2021-05-04T18:53Z","Tape",17,1.35,
"2188e032-05fc-45b6-bffe-88756040e17c","D17","TECR","TECR","2021-05-04T18:53Z","Tape",30,4.55,
"480f6822-a9aa-4b2a-a090-707f386956a9","D17","TECR","TECR","2021-05-04T18:53Z","Tape",15,2.50,
