uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"001612ef-f792-47a4-aa1f-36e8e17ca229","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.15.20210504.TCR","A00000298218","bromide",0.362,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"40784fbd-1a02-42dd-b35c-cc898c96a396","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.20.20210504.TCR","A00000298202","bromide",0.334,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"5ebb4b94-066f-447f-8275-cb109f205a3f","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.08.20210504.TCR","A00000298211","bromide",0.374,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"8011729a-bb04-472d-8ff4-e83146714b8c","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20210504.TCR","A00000298198","bromide",,1,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"68328b30-1b48-4c5a-8968-9801a47df5d6","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20210504.TCR","A00000298217","bromide",0.373,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"f484dae6-38dd-47ae-9f7d-ea1251323c9c","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.09.20210504.TCR","A00000298212","bromide",0.403,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",0.413,,-1
"9ff1cf2c-56d5-4180-96bd-5f44c10d0153","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.17.20210504.TCR","A00000298220","bromide",0.338,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"363dc629-ecde-4003-aef3-116fbaad4e4e","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.06.20210504.TCR","A00000298209","bromide",0.396,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"369c6347-a19d-4827-a954-9d1e9bfdb214","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B2.20210504.TCR","A00000298199","bromide",,1,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"c82443e4-a0d0-4ff3-870d-3b5ef4abfd45","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.02.20210504.TCR","A00000298205","bromide",0.397,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",0.404,,-1
"cda3fc67-7a8f-4372-9992-9b5df1fbc27a","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20210504.TCR","A00000298203","bromide",0.344,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"0bdc23c8-ef36-4de8-a057-3656144c7dbc","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.03.20210504.TCR","A00000298206","bromide",0.401,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"588bf5e0-c9f7-468c-88c1-5718d8a5bf30","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.12.20210504.TCR","A00000298215","bromide",0.374,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"4f120d9f-a5b5-4d9a-85c6-302876958e6a","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.18.20210504.TCR","A00000298204","bromide",0.345,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"5569556c-dbc0-42fc-8d08-b994051a4ae3","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20210504.TCR","A00000298197","bromide",,1,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"6483475f-cc3f-4c5a-a89d-0c508bef0a13","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.04.20210504.TCR","A00000298207","bromide",0.396,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
"75266492-42c7-4861-8028-807c12417c34","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.10.20210504.TCR","A00000298213","bromide",0.395,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,-1
