uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"363613ef-3fcb-4313-b5a2-eec9cefe096b","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","2021-05-04T21:52Z",5,"TECR.20.20210504","TECR.20.20210504.GAS","TECR.20.20210504.TCR",,
"c2c6dba5-6603-48ef-b5d5-c8e3b18e0832","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","2021-05-04T21:34Z",3,"TECR.08.20210504","TECR.08.20210504.GAS","TECR.08.20210504.TCR",,
"b0d5b38f-8b1c-47c3-ad3e-dfd78b6b5de8","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","2021-05-04T21:52Z",1,"TECR.16.20210504","TECR.16.20210504.GAS","TECR.16.20210504.TCR",,
"e81395b5-6413-4e95-b6bd-63cdd33e9eeb","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","2021-05-04T21:31Z",1,"TECR.01.20210504","TECR.01.20210504.GAS","TECR.01.20210504.TCR",,
"9dd79485-c901-47e3-816e-f2dd85e6ad58","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","2021-05-04T21:43Z",5,"TECR.15.20210504","TECR.15.20210504.GAS","TECR.15.20210504.TCR",,
"bde5a52a-8146-4d0b-9b32-cb50f76d1424","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","2021-05-04T21:31Z",3,"TECR.03.20210504","TECR.03.20210504.GAS","TECR.03.20210504.TCR",,
"540ee10f-35ae-4503-a1ad-ec0a31710619","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","2021-05-04T21:34Z",4,"TECR.09.20210504","TECR.09.20210504.GAS","TECR.09.20210504.TCR",,
"f804ce57-3262-4268-aef4-094908b4c53a","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","2021-05-04T21:52Z",3,"TECR.18.20210504","TECR.18.20210504.GAS","TECR.18.20210504.TCR",,
"b555cc9d-b5f2-46c4-84dd-e42d49d6e230","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","2021-05-04T21:34Z",2,"TECR.07.20210504","TECR.07.20210504.GAS","TECR.07.20210504.TCR",,
"b55e1243-ffd5-4f76-935d-342111526999","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","2021-05-04T21:43Z",1,"TECR.11.20210504","TECR.11.20210504.GAS","TECR.11.20210504.TCR",,
"21d1704b-7961-457c-8c79-feb15db8664f","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","2021-05-04T21:34Z",5,"TECR.10.20210504","TECR.10.20210504.GAS","TECR.10.20210504.TCR",,
"95a29e64-dfc5-4b1d-843b-b04d3f07f356","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","2021-05-04T21:31Z",2,"TECR.02.20210504","TECR.02.20210504.GAS","TECR.02.20210504.TCR",,
"1946fce1-2430-45b7-a8d6-6833e97fae68","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","2021-05-04T21:34Z",1,"TECR.06.20210504","TECR.06.20210504.GAS","TECR.06.20210504.TCR",,
"8e7cf18f-1847-4076-baa5-5205a57d9192","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","2021-05-04T21:31Z",5,"TECR.05.20210504","TECR.05.20210504.GAS","TECR.05.20210504.TCR",,
"21e036ed-9bf1-4774-852c-2ebd884e38e3","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","2021-05-04T21:43Z",4,"TECR.14.20210504","TECR.14.20210504.GAS","TECR.14.20210504.TCR",,
"e1a80413-35a6-445c-85e2-bbcd37fef09a","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","2021-05-04T21:31Z",4,"TECR.04.20210504","TECR.04.20210504.GAS","TECR.04.20210504.TCR",,
"b05d0ebf-f46f-4aa5-a5a0-4b9dd3c2e5de","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","2021-05-04T21:52Z",4,"TECR.19.20210504","TECR.19.20210504.GAS","TECR.19.20210504.TCR",,
"a3705422-dd42-4c1b-9b71-17a4d4ab6135","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","2021-05-04T21:43Z",2,"TECR.12.20210504","TECR.12.20210504.GAS","TECR.12.20210504.TCR",,
"6e2a5dd6-6faa-491a-be3f-6cdad0a2b6d9","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","2021-05-04T21:52Z",2,"TECR.17.20210504","TECR.17.20210504.GAS","TECR.17.20210504.TCR",,
"60d13146-9600-4f59-9e50-33239c1346d7","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","2021-05-04T21:43Z",3,"TECR.13.20210504","TECR.13.20210504.GAS","TECR.13.20210504.TCR",,
"4d71d5f4-c281-43f6-98d3-48a002eb5b5f","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-18T16:45Z","2021-05-18T20:52Z",1,"TECR.01.20210518","TECR.01.20210518.GAS","TECR.01.20210518.TCR",,
"738fb3fe-e475-4694-8e81-428ae52bfc23","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-18T16:45Z","2021-05-18T21:21Z",4,"TECR.19.20210518","TECR.19.20210518.GAS","TECR.19.20210518.TCR",,
"e0127c8f-e0fa-4a27-9731-151d9c924d66","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-18T16:45Z","2021-05-18T21:03Z",2,"TECR.07.20210518","TECR.07.20210518.GAS","TECR.07.20210518.TCR",,
"c809abb0-dad5-4417-a038-53611c0c3dcf","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-18T16:45Z","2021-05-18T21:21Z",2,"TECR.17.20210518","TECR.17.20210518.GAS","TECR.17.20210518.TCR",,
"5459fb63-e3d5-47ee-8d01-1bdddd9bf4df","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-18T16:45Z","2021-05-18T21:12Z",4,"TECR.14.20210518","TECR.14.20210518.GAS","TECR.14.20210518.TCR",,
"123eb0cb-e577-4741-ab2d-76f05deddf21","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-18T16:45Z","2021-05-18T20:52Z",2,"TECR.02.20210518","TECR.02.20210518.GAS","TECR.02.20210518.TCR",,
"19c8136d-4b09-4f3c-9718-ac1f810ad522","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-18T16:45Z","2021-05-18T21:12Z",5,"TECR.15.20210518","TECR.15.20210518.GAS","TECR.15.20210518.TCR",,
"a6726508-cb08-406a-92e9-036377a1fd29","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-18T16:45Z","2021-05-18T20:52Z",3,"TECR.03.20210518","TECR.03.20210518.GAS","TECR.03.20210518.TCR",,
