uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2daa928e-cf00-44e6-8b23-9d0c17f47f6b","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20180816.GAS","A00000014687",0.85347,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ed868cea-bd6a-43be-baeb-53aac58e9fd2","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20180816.GAS","A00000003551",0.88192,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"38f13181-6aa7-4697-bce1-65e9b6697561","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20180816.GAS","A00000003546",0.27857,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3f12f11b-cf38-4d23-a474-5c705ea81967","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20180816.GAS","A00000014688",0.46033,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"51d9934e-0bb6-4fe9-ae07-2646b5172814","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20180816.GAS","A00000003549",0.53447,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e6501f1b-951f-4b1a-b81e-e0e44d81e1e8","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20180816.GAS","A00000003557",0.91605,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f0c75a94-552a-4a6f-b48d-ae07b9920821","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20180816.GAS","A00000003548",0.92743,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9ed9df33-e81f-48cd-9eaf-4eb08c381a7e","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20180816.GAS","A00000003553",0.43838,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"558603be-81ca-4071-9da8-1f306838429a","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20180816.GAS","A00000014686",0.55225,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1b89528a-3d19-4b52-bdcb-4824fcdb4e02","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20180816.GAS","A00000003547",0.15229,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3cba56df-8c05-45ca-a0e4-5686bfc93875","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20180816.GAS","A00000003556",0.46687,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"dad2ff2d-3231-4e7e-9a7d-c27cdaee3199","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20180816.GAS","A00000014670",0.15329,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8bd6ae87-bf0c-4caa-8c9a-13d95bba4e9b","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20180816.GAS","A00000003554",0.69984,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"095f4af4-417b-499a-ba4b-7e97fbc2ea69","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20180816.GAS","A00000003550",0.68846,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f28447e2-5b0c-45c8-be9e-6b7a7f1ec626","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20180816.GAS","A00000014672",0.46015,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"10125971-b62a-46ea-8fed-77bb27d17775","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20180816.GAS","A00000014671",0.33064,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7a517269-a680-4c01-929d-e9d4829c3fdf","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20180816.GAS","A00000014689",0.15416,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2500ae93-7ff9-4f52-9499-565e3ccc0d28","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20180816.GAS","A00000014669",0.52314,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
