uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"05effeca-7cc9-4cc0-8aee-e0102a498640","D04","CUPE","CUPE","2018-08-16T11:58Z",,13,2.56,
"f1ec07e7-eb2b-4830-9a06-83c0c4b9affe","D04","CUPE","CUPE","2018-08-16T11:58Z",,19,5.25,
"9ee9657b-a62e-4b97-b6e0-e8a6dd4f5fae","D04","CUPE","CUPE","2018-08-16T11:58Z",,10,3.40,
"34cae6b7-4b41-49f9-8346-94b832044129","D04","CUPE","CUPE","2018-08-16T11:58Z",,6,2.05,
"dc24d049-612f-4649-98a9-fc80af86659e","D04","CUPE","CUPE","2018-08-16T11:58Z",,9,4.60,
"511ec8e9-32bd-474a-aaa1-a7b0c1daea02","D04","CUPE","CUPE","2018-08-16T11:58Z",,24,4.30,
"2ff4aef3-009e-4f2e-969f-c2cc10955db0","D04","CUPE","CUPE","2018-08-16T11:58Z",,26,1.87,
"70233f43-b013-4c2a-9c0a-3183e70039e9","D04","CUPE","CUPE","2018-08-16T11:58Z",,30,4.10,
"8f2e38c5-89d5-4e5f-81c6-cefb086aeecb","D04","CUPE","CUPE","2018-08-16T11:58Z",,5,3.63,
"ed09fa08-87de-4494-bc65-4b733b67886b","D04","CUPE","CUPE","2018-08-16T11:58Z",,17,7.40,
"230c64cf-9212-4e0d-846e-de9a6c4de2fa","D04","CUPE","CUPE","2018-08-16T11:58Z",,8,3.03,
"d964b896-37f9-42b9-a8c3-5e18251a693d","D04","CUPE","CUPE","2018-08-16T11:58Z",,28,2.40,
"7b77c470-5dd9-450b-a047-cde6a3ee0b2f","D04","CUPE","CUPE","2018-08-16T11:58Z",,29,4.10,
"1a6cd2d1-9155-4daa-a555-535771de60cb","D04","CUPE","CUPE","2018-08-16T11:58Z",,22,5.40,
"92e60572-9526-444a-9ec7-42be56c8a5c5","D04","CUPE","CUPE","2018-08-16T11:58Z",,14,4.00,
"bc8c311e-65de-4c77-aa52-8c5b18d160d1","D04","CUPE","CUPE","2018-08-16T11:58Z",,20,4.84,
"4c668e37-4757-47ba-8b8f-ec242b5ae223","D04","CUPE","CUPE","2018-08-16T11:58Z",,7,2.04,
"dc1854cb-b20b-49b2-9f89-d711827f1f6d","D04","CUPE","CUPE","2018-08-16T11:58Z",,1,4.23,
"8a245cb0-0c50-43af-8782-5934db013f93","D04","CUPE","CUPE","2018-08-16T11:58Z",,11,4.15,
"56e8fded-f366-4911-88e5-b3bb7d22b790","D04","CUPE","CUPE","2018-08-16T11:58Z",,2,6.00,
"ae13b834-5f75-4272-ac8f-705d39c4ed52","D04","CUPE","CUPE","2018-08-16T11:58Z",,23,3.84,
"dd58911c-7d23-4e3d-adbd-f8b3ca47fda7","D04","CUPE","CUPE","2018-08-16T11:58Z",,4,4.03,
"9674c276-5b29-4470-8cea-4aa92d1b4e8f","D04","CUPE","CUPE","2018-08-16T11:58Z",,12,5.80,
"4c6be693-e3e5-4024-846b-2d9ae5e904ee","D04","CUPE","CUPE","2018-08-16T11:58Z",,18,3.95,
"6e220769-d809-45a1-891c-a431f5328866","D04","CUPE","CUPE","2018-08-16T11:58Z",,27,3.65,
"203c3e0b-b536-4c2f-9ab9-3b66b045a1f9","D04","CUPE","CUPE","2018-08-16T11:58Z",,15,3.83,
"51abeff7-d949-4112-8a90-eb66cc0ae9e1","D04","CUPE","CUPE","2018-08-16T11:58Z",,3,5.45,
"e2b6261b-fe15-4045-9d88-56b0cb03e52b","D04","CUPE","CUPE","2018-08-16T11:58Z",,25,5.18,
"b7f3f580-f3ad-40de-889a-94c806d8ef6f","D04","CUPE","CUPE","2018-08-16T11:58Z",,16,5.45,
"98dafefc-c1b5-4566-bf11-91cdf5597747","D04","CUPE","CUPE","2018-08-16T11:58Z",,21,7.98,
