uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fb217796-a03c-442d-81c5-5f6816a0da8e","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z","Loecke Lab at University of Kansas","CUPE.03.20180816.TCR","A00000038696","chloride",11.352,0,"2018-09-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"90690e90-a446-47c3-a05c-e67addb3c7e6","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z","Loecke Lab at University of Kansas","CUPE.B1.20180816.TCR","A00000038702","chloride",7.0696,0,"2018-09-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"434b9ab3-e063-40ee-b9f9-9c0ef6b2cbee","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","Loecke Lab at University of Kansas","CUPE.08.20180816.TCR","A00000038691","chloride",10.995,0,"2018-09-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b84e39db-6441-41bb-9c34-f870a26eec87","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-08-16T11:58Z","Loecke Lab at University of Kansas","CUPE.14.20180816.TCR","A00000038685","chloride",10.733,0,"2018-09-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cd3ae6d4-a38d-4bdc-b2a2-6cec8491bfec","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-08-16T11:58Z","Loecke Lab at University of Kansas","CUPE.15.20180816.TCR","A00000038684","chloride",10.706,0,"2018-09-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"83b89bac-d965-47f0-919c-047e259cf908","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z","Loecke Lab at University of Kansas","CUPE.05.20180816.TCR","A00000038694","chloride",11.232,0,"2018-09-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cf7513f1-2f0b-4555-9362-b11e0659f569","D04","CUPE","CUPE","2018-08-16T11:58Z","Loecke Lab at University of Kansas","CUPE.00.20180816.TCR","A00000038703","chloride",87498.000,0,"2018-09-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"87def6c8-d7da-4bc5-8486-04b3052e57c8","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","Loecke Lab at University of Kansas","CUPE.B2.20180816.TCR","A00000038701","chloride",7.0566,0,"2018-09-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"d8206b5c-2a69-4338-8b91-69b97fb6815c","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","Loecke Lab at University of Kansas","CUPE.06.20180816.TCR","A00000038693","chloride",10.959,0,"2018-09-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cc46dd6d-8c82-4de4-a5fd-97b01db07302","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-08-16T11:58Z","Loecke Lab at University of Kansas","CUPE.18.20180816.TCR","A00000038681","chloride",10.019,0,"2018-09-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
