uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"87ce356f-6b16-4c86-b11c-f66c3c43b737","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-08-16T11:58Z","2018-08-16T14:00Z",3,"CUPE.18.20180816","CUPE.18.20180816.GAS","CUPE.18.20180816.TCR",,
"26e9ce5b-e0b7-4e3f-b84c-4cca1cdf6800","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z","2018-08-16T13:41Z",5,"CUPE.05.20180816","CUPE.05.20180816.GAS","CUPE.05.20180816.TCR",,
"efb5ace7-e0e8-4e53-87de-0bae6653f6d3","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","2018-08-16T13:48Z",2,"CUPE.07.20180816","CUPE.07.20180816.GAS","CUPE.07.20180816.TCR",,
"a7df446a-97f9-4de7-a40b-5cb501906c16","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-08-16T11:58Z","2018-08-16T13:54Z",1,"CUPE.11.20180816","CUPE.11.20180816.GAS","CUPE.11.20180816.TCR",,
"d2355649-fe65-4426-9699-4f78a83c3ffe","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z","2018-08-16T13:41Z",2,"CUPE.02.20180816","CUPE.02.20180816.GAS","CUPE.02.20180816.TCR",,
"f38b2e6d-c7d3-4fdd-8f10-b56a58a19526","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-08-16T11:58Z","2018-08-16T13:54Z",2,"CUPE.12.20180816","CUPE.12.20180816.GAS","CUPE.12.20180816.TCR",,
"ebaeafc3-75b0-49ea-a2ad-3308d04d36c7","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-08-16T11:58Z","2018-08-16T14:00Z",1,"CUPE.16.20180816","CUPE.16.20180816.GAS","CUPE.16.20180816.TCR",,
"1e2afc4b-6b7b-434e-be92-9dbc69fdadf9","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","2018-08-16T13:48Z",4,"CUPE.09.20180816","CUPE.09.20180816.GAS","CUPE.09.20180816.TCR",,
"b81c9316-327d-4905-aa6a-9987d9ceb8bd","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-08-16T11:58Z","2018-08-16T13:54Z",4,"CUPE.14.20180816","CUPE.14.20180816.GAS","CUPE.14.20180816.TCR",,
"a80396c9-257c-46eb-95b7-281acac998b3","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-08-16T11:58Z","2018-08-16T13:54Z",5,"CUPE.15.20180816","CUPE.15.20180816.GAS","CUPE.15.20180816.TCR",,
"e23aebb9-1434-452e-aa44-415d814659ec","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z","2018-08-16T13:41Z",3,"CUPE.03.20180816","CUPE.03.20180816.GAS","CUPE.03.20180816.TCR",,
"efa923ca-877d-4817-be63-c751e6f72c2f","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","2018-08-16T13:48Z",3,"CUPE.08.20180816","CUPE.08.20180816.GAS","CUPE.08.20180816.TCR",,
"a2f4d74b-4163-4076-a73f-bad9ce488bdf","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-08-16T11:58Z","2018-08-16T13:54Z",3,"CUPE.13.20180816","CUPE.13.20180816.GAS","CUPE.13.20180816.TCR",,
"68aa977a-d15d-4e05-bf39-42cadd80f98f","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-08-16T11:58Z","2018-08-16T14:00Z",4,"CUPE.19.20180816","CUPE.19.20180816.GAS","CUPE.19.20180816.TCR",,
"fdd52636-7672-409a-a3d1-6657abd4776a","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-08-16T11:58Z","2018-08-16T14:00Z",2,"CUPE.17.20180816","CUPE.17.20180816.GAS","CUPE.17.20180816.TCR",,
"7b839ed6-8844-4464-8985-12d162e1e1d9","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z","2018-08-16T13:41Z",4,"CUPE.04.20180816","CUPE.04.20180816.GAS","CUPE.04.20180816.TCR",,
"c1cef800-db93-4ff1-b282-8e0c373b46fc","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-08-16T11:58Z","2018-08-16T14:00Z",5,"CUPE.20.20180816","CUPE.20.20180816.GAS","CUPE.20.20180816.TCR",,
"135db3a4-32e2-4de8-b564-4f8a53ee1c16","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z","2018-08-16T13:41Z",1,"CUPE.01.20180816","CUPE.01.20180816.GAS","CUPE.01.20180816.TCR",,
"e4415a43-5d13-41c4-99c8-4e31b91fe4d8","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","2018-08-16T13:48Z",1,"CUPE.06.20180816","CUPE.06.20180816.GAS","CUPE.06.20180816.TCR",,
"a8b6efcd-74de-4a21-b615-853435d2358b","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-08-16T11:58Z","2018-08-16T13:48Z",5,"CUPE.10.20180816","CUPE.10.20180816.GAS","CUPE.10.20180816.TCR",,
