uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e6e0963e-4038-4003-9fdc-4bae13f3be74","D07","WALK","WALK","2023-11-17T01:42Z","Tape",14,2.26,
"56a44981-7cd0-4bbd-a899-ecce5130134c","D07","WALK","WALK","2023-11-17T01:42Z","Tape",30,3.20,
"b0cb1d5d-cd57-498f-b340-499925dcf5c6","D07","WALK","WALK","2023-11-17T01:42Z","Tape",6,2.98,
"951bf691-cf9f-41c6-b511-327ee08fe91e","D07","WALK","WALK","2023-11-17T01:42Z","Tape",23,2.85,
"bc09671d-1dd8-4397-8c0c-b88a1971cefb","D07","WALK","WALK","2023-11-17T01:42Z","Tape",10,3.30,
"c210e636-4d7c-415c-aa5f-fbd1216b6eb8","D07","WALK","WALK","2023-11-17T01:42Z","Tape",7,1.70,
"d14e32f1-d58f-4741-8494-321a0ea2c83c","D07","WALK","WALK","2023-11-17T01:42Z","Tape",9,3.25,
"b9a6e2d3-a504-473f-a8dd-bdb7bcdfffc1","D07","WALK","WALK","2023-11-17T01:42Z","Tape",25,1.82,
"171e4fab-2f1d-480e-90c1-bad0b7ef08f0","D07","WALK","WALK","2023-11-17T01:42Z","Tape",26,4.40,
"d83f5475-9ff0-4c6d-ab53-36c7da1541e6","D07","WALK","WALK","2023-11-17T01:42Z","Tape",5,4.15,
"def41dab-8a8c-4d15-ae6e-59c71978109d","D07","WALK","WALK","2023-11-17T01:42Z","Tape",13,3.22,
"ea022266-26ba-4d89-bfa2-cfaa39449c0a","D07","WALK","WALK","2023-11-17T01:42Z","Tape",18,1.80,
"fc2f140c-7a59-42c2-b92a-12a5c00be467","D07","WALK","WALK","2023-11-17T01:42Z","Tape",11,4.13,
"4327f13c-5b73-4352-9eb2-1b44803f3fe0","D07","WALK","WALK","2023-11-17T01:42Z","Tape",15,3.47,
"7525ea90-77ee-422b-b3f2-95f5e65f98e7","D07","WALK","WALK","2023-11-17T01:42Z","Tape",20,2.79,
"3ac4ee6d-fa06-4f3d-8f6d-bbe09ab2621b","D07","WALK","WALK","2023-11-17T01:42Z","Tape",12,3.14,
"2023fc51-e489-4302-ba2a-4d990d8140f2","D07","WALK","WALK","2023-11-17T01:42Z","Tape",28,3.55,
"66a9292b-dcc7-4468-87f8-e9495cd695d8","D07","WALK","WALK","2023-11-17T01:42Z","Tape",16,1.95,
"9d1d2216-0e7d-4583-9dc9-b5d9a5bd87d3","D07","WALK","WALK","2023-11-17T01:42Z","Tape",27,4.25,
"9a4febb7-64be-47b0-a170-2f9ec55e0bc4","D07","WALK","WALK","2023-11-17T01:42Z","Tape",8,3.90,
"6fd34ff8-ddbb-425b-b3f3-c9874b5d8d44","D07","WALK","WALK","2023-11-17T01:42Z","Tape",24,3.00,
"a66af131-5941-4041-b2f9-f8791f39cdfb","D07","WALK","WALK","2023-11-17T01:42Z","Tape",17,2.21,
"73b582da-a943-4907-bfb2-5125da125c78","D07","WALK","WALK","2023-11-17T01:42Z","Tape",21,3.01,
"cf43c37a-0e7f-4bc0-b96e-7c61b605c958","D07","WALK","WALK","2023-11-17T01:42Z","Tape",22,2.95,
"1243912a-e624-47b0-bc62-1e4fadcae6cd","D07","WALK","WALK","2023-11-17T01:42Z","Tape",1,3.40,
"d1329102-57d7-4ccc-a459-03c6b838f823","D07","WALK","WALK","2023-11-17T01:42Z","Tape",29,4.12,
"3e067b0d-e552-47c9-944e-4f76f011d163","D07","WALK","WALK","2023-11-17T01:42Z","Tape",3,3.95,
"956beac7-baa2-4a78-affa-9d73dbee8148","D07","WALK","WALK","2023-11-17T01:42Z","Tape",4,3.98,
"832a8b74-24fb-4d71-b25d-887fdd42e53a","D07","WALK","WALK","2023-11-17T01:42Z","Tape",19,2.30,
"5b838560-264c-450c-a11c-9a8174e1024a","D07","WALK","WALK","2023-11-17T01:42Z","Tape",2,3.80,
