uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"07c0fa29-7562-4324-8b0c-8a80484445b9","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236136","chloride",4.3885,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"39dfbf6b-9b4d-4269-8bde-edf0295dc367","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236170","chloride",4.240,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"2111fd53-74ba-4769-85ec-c1db73a7c7f7","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236175","chloride",1.6552,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"16d3e368-e37f-4dca-a330-a18679b17895","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236157","chloride",4.3468,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"40595ec2-eed7-4498-b759-b76b0b4ea3a0","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236176","chloride",1.6805,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"ea724805-2339-407b-9226-08b86d087120","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236138","chloride",4.4037,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"e19435ed-1151-4821-820d-199d4e2148ed","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236134","chloride",4.3738,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"5dbc2685-543a-4d89-bb4a-091be16b0a0d","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236169","chloride",4.2494,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"b708a1ef-ce18-4cba-9d9d-f3d18e2f79bd","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236162","chloride",4.3609,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"304f9246-ffdc-4a34-9d4b-c2a13eda021a","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236137","chloride",4.382,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"83861da0-ff63-420d-b02e-a8b2b853589e","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236177","chloride",1.6112,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"72e53a53-b2a4-4b55-8dc1-746834e61140","D08","MAYF","MAYF","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236173","chloride",275710.000,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"9861595c-1af9-4a2c-8ab0-7294ff8cdd1f","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236158","chloride",4.4378,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"d8beb0cc-d335-4bd8-8ec6-e89ecb41c2f2","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236133","chloride",4.3908,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"1dd34044-806a-4421-93fa-d74830ff0e20","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236164","chloride",4.3849,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"14e8255c-0a7c-4b36-b5c5-cfe8bf8c956e","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236135","chloride",4.4636,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"0484f163-a08c-4a8b-9ca5-b14030ad34d2","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236167","chloride",4.2746,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"576f6db0-087a-4c58-8d7b-38f9acd36689","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236174","chloride",1.6106,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"2976e5e6-85a0-41ea-aff8-ac5ce03aae84","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236166","chloride",4.3468,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"147ae8dd-7da9-4573-9f71-a36432d2cd3c","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236163","chloride",4.345,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"5c2080ea-7971-4e06-aca4-ecf9ce51bcfd","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236161","chloride",4.4407,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"c8778ecc-5c64-4db2-b5b4-14c1f267bf09","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236165","chloride",4.3632,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"4438b0f1-f128-431c-b7b0-06037b66aa7f","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236159","chloride",4.4108,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"75d09ebf-980a-4545-a432-29df0d71ec84","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236160","chloride",4.399,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"dbedc69f-9485-4869-9abb-96abdb92e555","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","Loecke Lab at University of Kansas",,"A00000236168","chloride",4.3169,0,,"JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
