uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"724c9e6b-e23d-4324-8f88-cb7c6e4d0a1a","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-09-07T15:22Z","2022-09-07T16:52Z",5,"MAYF.05.20220907",,,,
"2ef2e996-873d-46db-bb3f-9a830e536471","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","2022-09-07T17:15Z",5,"MAYF.20.20220907",,,,
"5e0eb0d5-80a0-4826-810f-07b56f62aab2","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-09-07T15:22Z","2022-09-07T16:52Z",2,"MAYF.02.20220907",,,,
"4c39389d-3cf6-4465-bcac-4d2feba135b2","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","2022-09-07T17:15Z",1,"MAYF.16.20220907",,,,
"64f5df0c-7fd6-45ea-b6cc-67205a0a44c5","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","2022-09-07T16:59Z",4,"MAYF.09.20220907",,,,
"0d45523f-0ac2-4580-ab05-596030779510","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","2022-09-07T16:59Z",2,"MAYF.07.20220907",,,,
"10165b26-7fe8-4289-b3e9-ad5c2e0f5e28","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","2022-09-07T17:15Z",4,"MAYF.19.20220907",,,,
"727dd0c7-af7b-4396-8db4-85a82dd51237","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","2022-09-07T16:59Z",1,"MAYF.06.20220907",,,,
"24172a37-8278-4516-afe8-7775444ac6de","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","2022-09-07T17:15Z",3,"MAYF.18.20220907",,,,
"492be24a-b051-42f5-b79d-802b46f5fb26","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","2022-09-07T16:59Z",5,"MAYF.10.20220907",,,,
"5e9a1b03-37ec-4ada-893b-75122ad6e0cf","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","2022-09-07T16:59Z",3,"MAYF.08.20220907",,,,
"7f09c187-1785-487a-bd9c-5292e7b75eac","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","2022-09-07T17:04Z",5,"MAYF.15.20220907",,,,
"cf4ede47-4fd9-4acd-a300-11af2f881796","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-09-07T15:22Z","2022-09-07T16:52Z",4,"MAYF.04.20220907",,,,
"e6d40994-8019-4a68-a8de-4969b2117d52","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","2022-09-07T17:15Z",2,"MAYF.17.20220907",,,,
"1cc18846-59f1-4b03-a3b9-44433e2d6626","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-09-07T15:22Z","2022-09-07T16:52Z",3,"MAYF.03.20220907",,,,
"7bfef225-55f2-4146-a4a2-76dd44a8f0ec","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","2022-09-07T17:04Z",3,"MAYF.13.20220907",,,,
"c8e8c595-aee9-40c3-b75f-07c0d1e40ff8","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","2022-09-07T17:04Z",2,"MAYF.12.20220907",,,,
"9a1ad647-4221-442a-8a86-58bbac0435df","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","2022-09-07T17:04Z",4,"MAYF.14.20220907",,,,
"8493d704-2e0e-4953-b8b0-702931c6d02a","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","2022-09-07T17:04Z",1,"MAYF.11.20220907",,,,
"a79421ae-b1b6-4fff-acf4-93d7a8d4f017","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-09-07T15:22Z","2022-09-07T16:52Z",1,"MAYF.01.20220907",,,,
