uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"49ca0989-3987-4b0a-af68-0b903fb936c1","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","2022-10-25T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236151",0.086516,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ac6ddade-a2bf-436b-b96f-e24bf5ba397f","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","2022-10-25T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236143",0.098701,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"98c77b5a-46e8-4126-99b4-64f29ab59154","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","2022-10-25T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236172",0.10058,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"75197780-edfb-4547-939f-08e988803239","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","2022-10-25T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236171",0.10586,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4ef0d5f9-4bf8-436a-884f-c892ada59d03","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","2022-10-25T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236141",0.10938,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"191079a7-20ad-43ef-a625-c9e363e89eff","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","2022-10-25T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236148",0.090085,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"d3078ee0-6c50-474d-add6-3d8ae764423b","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","2022-10-25T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236150",0.093761,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2f10e8c9-6ba5-4575-9ded-ed05c974e163","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-09-07T15:22Z","2022-10-25T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236153",0.087998,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"cb4e4425-9a19-4ad4-aa31-50a0a8cfcf18","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-09-07T15:22Z","2022-10-25T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236147",0.08405,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ebe42982-5448-41ae-af36-640a7d584ae0","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z","2022-10-25T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236142",0.10801,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
