uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0ee5b44e-37d1-4ed5-a9d0-e124d17548f5","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",26,3.10,
"416fd386-d963-44c9-8eac-049abbd172d0","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",13,4.40,
"9680299e-d0bc-4c3e-af5b-6f1d5eef2093","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",23,6.30,
"8e645eaa-520b-4791-8b4d-c1d4f99db444","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",12,4.90,
"c588b91e-e300-4194-a5b0-568abf62fa5b","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",9,3.50,
"97736e42-9b65-499c-9fe9-3e95137e8523","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",21,3.70,
"86d70726-f1c1-4391-a6a9-196184abc456","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",3,4.80,
"f30b7ae4-ddd6-4eee-a8f4-d0d842af838e","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",24,4.60,
"f7c11d90-d88a-4b6a-aece-7c89e72a9fa1","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",18,4.40,
"f7ed358e-1f81-4a56-81a4-c4f7e44ba858","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",14,4.30,
"c6012aa8-2aaf-4d43-8695-c7f6576705f8","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",11,4.40,
"bea71d43-c777-4ce2-9015-33402bbcd36d","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",8,4.40,
"9ffe8199-8290-4abb-84f4-0ba46b7a96f4","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",30,3.40,
"03ab27f6-b668-4807-a747-ad410b013314","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",15,5.00,
"2ec38078-553b-4390-bead-b5a59c9d405b","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",25,4.80,
"1bc8babf-071b-47bf-9e15-d8587ba83c1e","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",17,6.00,
"7d95c19d-9e21-4bf0-8a22-666c6237e626","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",5,4.60,
"03b38a4e-59ff-4750-ba4b-3af2f3d3325c","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",28,3.60,
"89c3acfd-1eda-4aba-86ae-c7d56158f9cf","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",4,4.80,
"7bd4d72e-583b-46f9-989f-5d177b52f6c3","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",16,5.10,
"68053b24-683d-46df-8e28-6cdbfa2024d7","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",29,3.30,
"3470be3b-3c1f-4331-8ed7-877b6ebedaa5","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",10,5.10,
"0e55279d-185c-4147-8104-9ae8a9728c67","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",6,4.20,
"32098eec-66c3-49c0-9010-a8b0eb297a91","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",20,3.00,
"b360ca30-9c96-4c4c-b85c-817726da6c60","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",27,3.90,
"b3d3534e-a29d-4cbd-814c-de5995d21330","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",1,3.30,
"89ea6871-0cb6-4d59-b076-f06bc94c1c3f","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",7,3.20,
"2253600d-dcbf-47b5-91cc-85b0e0320dec","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",19,5.00,
"34383594-48d7-4fc5-98be-03548ef00651","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",2,5.70,
"48a778f7-bd2c-4a45-b238-f4cbdc965bca","D08","MAYF","MAYF","2022-09-07T15:22Z","Laser Rangefinder",22,3.40,
