uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"efb4d60e-1627-4903-ab83-b648aa53f4e9","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",6,21.10,
"2a48f3d5-8edc-4f93-b05f-e5132929a0ba","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",20,24.30,
"05aacd33-2d5e-412f-979b-8a99c494b5bc","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",25,25.20,
"649afd99-2504-480a-94fe-ad70b8dba2dc","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",30,19.10,
"020d28e2-f7e1-49cf-ac83-a043f59d4740","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",7,30.90,
"c9f63b96-927e-4f8f-a671-bfc593c2c1e4","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",10,25.80,
"8bd24a0d-84aa-4f8d-a50c-21a6ee60384c","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",11,24.40,
"e613a363-702f-4190-a6cf-b52b50972685","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",21,22.10,
"bed01e67-d44a-4c42-9c8c-6179d279d5c2","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",24,25.70,
"e0b7a269-9c3b-4e88-92e1-bb0b348fce7d","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",8,34.40,
"94a72905-bbd1-4f88-b550-cf414583e6ee","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",2,21.10,
"3bfbe8cf-e9ca-4719-a001-692320622066","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",17,25.90,
"b2793d5b-3035-4584-9ebe-24c4f11f92f3","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",12,24.80,
"bae72525-7867-42a7-bf86-6d6759052fc7","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",22,22.50,
"3b6ff6b9-8943-4bad-b923-4c6590bad709","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",26,24.80,
"6e939629-4432-4b3b-b167-de3fe6e9ee44","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",9,28.30,
"31bff03d-1207-43c2-a011-064f9286b6f0","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",23,26.20,
"94d8bad9-c0a2-4bda-b66c-ef7355e82188","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",14,22.20,
"22ba7247-4117-4255-ac58-2bf85f5a04e3","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",18,27.40,
"28b7ba08-0c51-4710-99ff-f573344423f4","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",19,25.00,
"3f697984-4848-42d3-87e1-376876e705c6","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",27,21.90,
"b614ee2f-9176-4547-af36-b24dc1d72283","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",3,21.80,
"0d537def-40fe-446d-b202-3eba49572970","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",16,22.20,
"33e007b4-c923-4ed1-aea7-41d021795226","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",13,25.70,
"930f37ab-072c-4444-84c5-6959110ad1b3","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",4,23.80,
"9017084b-5e78-4952-896d-a5c9e978d9de","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",29,15.10,
"1dd1357e-e14e-40fe-8124-557de1d2f5e5","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",15,22.50,
"f5d7d0e3-6057-4600-93bb-433cec005a98","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",28,23.40,
"660282e9-4f7d-4234-93b5-19d24512570b","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",1,21.20,
"cc6c58bf-e0c4-45df-96bd-3a4719d34158","D11","BLUE","BLUE","2019-07-18T16:52Z","Tape",5,23.90,
