uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a78186bc-898c-42e1-bf14-79c33b8dc518","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,20,"SALSP2","Salmonidae sp.","family",,,,,162,38.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"4ddc2c70-415b-4003-82ec-e63be4ddf283","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,16,"SALSP2","Salmonidae sp.","family",,,,,146,27.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"ee555992-9df5-48fc-8767-abc45e0d9544","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,12,"SALSP2","Salmonidae sp.","family",,,,,110,9.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"93eeead8-1557-4be5-8bb6-5aa54266a6ee","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,17,"SALSP2","Salmonidae sp.","family",,,,,65,2.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736","Torn caudal fin",,
"3fc40c41-613f-4c5b-a855-3b4bad19a232","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,19,"SALSP2","Salmonidae sp.","family",,,,,68,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"8917e829-f840-4b80-978c-c89cdf63d1dc","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,13,"SALSP2","Salmonidae sp.","family",,,,,74,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3fcecd8b-98fc-472f-a02c-e290e7cc3244","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,9,"SALSP2","Salmonidae sp.","family",,,,,78,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"4929f037-cc1f-42ef-b7f1-dd753007c808","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,8,"SALSP2","Salmonidae sp.","family",,,,,69,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"f3649f28-46df-40c1-ad8a-4739dc38f5d8","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,18,"SALSP2","Salmonidae sp.","family",,,,,62,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"241026b8-5120-4a4e-8d79-276d317c3c9b","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,1,"SALSP2","Salmonidae sp.","family",,,,,111,11.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"28989ef1-9cc2-4a55-8046-34d57155e992","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,4,"SALSP2","Salmonidae sp.","family",,,,,77,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d3622da5-ecd0-4ee0-98c3-3c6ee4b3bbf7","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,7,"SALSP2","Salmonidae sp.","family",,,,,74,3.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a2fc1508-a0a7-4e25-8e3d-41aa24fde6f6","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,2,"SALSP2","Salmonidae sp.","family",,,,,130,22.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a0fc4458-9665-4ce3-8052-7c65dd4b86f4","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,15,"SALSP2","Salmonidae sp.","family",,,,,70,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"789b1387-e76f-4871-8003-7d46dff8a34a","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,14,"SALSP2","Salmonidae sp.","family",,,,,108,10.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"5329d438-e9b0-4c8c-99f8-07ecd1b03895","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,5,"SALSP2","Salmonidae sp.","family",,,,,59,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"5297c81b-4915-40e2-8368-207babf05fbb","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,6,"SALSP2","Salmonidae sp.","family",,,,,71,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
