uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1525fb50-bd54-4e85-99a0-0d233acc7377","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","Loecke Lab at University of Kansas","POSE.16.20200205.TCR","A00000070987","chloride",7.4113,0,"2020-03-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2544e825-41f0-465f-b421-0ca13564b978","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","Loecke Lab at University of Kansas","POSE.B3.20200205.TCR","A00000070994","chloride",3.1565,0,"2020-03-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"697cc749-71c3-45ff-8324-fe3f50d899a8","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","Loecke Lab at University of Kansas","POSE.07.20200205.TCR","A00000070978","chloride",8.3623,0,"2020-03-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e9e00539-1005-48cc-8f13-6ae4f9dad37c","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","Loecke Lab at University of Kansas","POSE.20.20200205.TCR","A00000070991","chloride",7.3808,0,"2020-03-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cb2ead08-d9b1-4703-8267-080fdeeb2251","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","Loecke Lab at University of Kansas","POSE.06.20200205.TCR","A00000070977","chloride",8.3333,0,"2020-03-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"06fb8f67-f94a-49fa-a452-31f115eb6d7f","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","Loecke Lab at University of Kansas","POSE.B2.20200205.TCR","A00000070993","chloride",3.2083,0,"2020-03-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8f5f6e62-2c6c-4133-b1d7-b443b1109d5a","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","Loecke Lab at University of Kansas","POSE.09.20200205.TCR","A00000070980","chloride",8.0576,0,"2020-03-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d3e24f6a-dd73-4c09-a636-50901967d90a","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","Loecke Lab at University of Kansas","POSE.19.20200205.TCR","A00000070990","chloride",7.2018,0,"2020-03-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"caf354e1-cd42-42b8-bcd8-aeb0f9873b15","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","Loecke Lab at University of Kansas","POSE.12.20200205.TCR","A00000070983","chloride",8.109,0,"2020-03-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ff97573d-88e8-46fe-bfc7-081e90facabe","D02","POSE","POSE.AOS.reaeration.station.01","2020-02-05T13:28Z","Loecke Lab at University of Kansas","POSE.B1.20200205.TCR","A00000070992","chloride",3.7158,0,"2020-03-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6b8cf31c-cdb8-44ba-8f50-3e6d4d2cde69","D02","POSE","POSE","2020-02-05T13:28Z","Loecke Lab at University of Kansas","POSE.00.20200205.TCR","A00000070996","chloride",11481.000,0,"2020-03-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
