uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3e783e39-f3d4-4667-ab7f-00fe66cdb71a","D02","POSE","POSE","2020-02-05T13:28Z","Tape",24,9.42,
"1eb85d7d-a8aa-4e84-b2ca-b5b7d4bdf4b0","D02","POSE","POSE","2020-02-05T13:28Z","Tape",17,10.17,
"a94ce33f-5b21-4d64-8939-ff9ae09c103d","D02","POSE","POSE","2020-02-05T13:28Z","Tape",11,3.77,
"c981eed4-d802-41e8-b4c9-3878ef95c146","D02","POSE","POSE","2020-02-05T13:28Z","Tape",30,1.97,
"ffc82166-1372-4fa7-801a-fa9f8ebebaf9","D02","POSE","POSE","2020-02-05T13:28Z","Tape",1,3.03,
"659ae0ba-1471-4e36-baaa-f74e3f2d6769","D02","POSE","POSE","2020-02-05T13:28Z","Tape",4,3.44,
"cdb3b00a-5cb4-42fd-8262-a357f49fef41","D02","POSE","POSE","2020-02-05T13:28Z","Tape",2,3.76,
"f803c6f1-ccae-48fb-a589-828d9fc26403","D02","POSE","POSE","2020-02-05T13:28Z","Tape",5,2.02,
"227f6d15-7814-4bf3-a4f7-92adb49a2cf4","D02","POSE","POSE","2020-02-05T13:28Z","Tape",6,2.35,
"ac18361a-bab8-4e17-b591-82d157b6062a","D02","POSE","POSE","2020-02-05T13:28Z","Tape",9,4.00,
"da9502a4-e511-4392-95b0-96d94ae4d9ec","D02","POSE","POSE","2020-02-05T13:28Z","Tape",23,9.74,
"dc3812ce-5468-4459-b0fc-9c0051d40c1c","D02","POSE","POSE","2020-02-05T13:28Z","Tape",15,3.44,
"812e03d1-9ef7-43b7-b5cf-12929806b101","D02","POSE","POSE","2020-02-05T13:28Z","Tape",7,3.16,
"bd8f00ef-ee3f-46e4-a473-7e5c0c4868a9","D02","POSE","POSE","2020-02-05T13:28Z","Tape",25,7.24,
"478f51d0-b574-446b-9e03-1d270f4bdab3","D02","POSE","POSE","2020-02-05T13:28Z","Tape",14,1.39,
"e7d77d0a-7fff-4604-af7d-6c011f073ea5","D02","POSE","POSE","2020-02-05T13:28Z","Tape",29,1.99,
"30930c54-d95c-4266-95e9-a9b24fa30c40","D02","POSE","POSE","2020-02-05T13:28Z","Tape",22,13.38,
"5e31e9b1-dea0-46c0-9f08-be4eaf787e53","D02","POSE","POSE","2020-02-05T13:28Z","Tape",27,5.30,
"85e41db5-5b3c-45a8-973b-d4dc056b06b2","D02","POSE","POSE","2020-02-05T13:28Z","Tape",26,7.35,
"f43cf52f-dc1c-48a4-b2bd-4b40e22b33f5","D02","POSE","POSE","2020-02-05T13:28Z","Tape",28,2.43,
"ca9d1251-d82a-401a-93a4-f71b460760d1","D02","POSE","POSE","2020-02-05T13:28Z","Tape",21,9.29,
"ef0ea9a2-0d3e-4d01-b69f-60cdf3f1931c","D02","POSE","POSE","2020-02-05T13:28Z","Tape",10,3.85,
"6a443fec-8d08-447a-a762-9cf718465a4e","D02","POSE","POSE","2020-02-05T13:28Z","Tape",3,3.32,
"2cb8e58a-ed82-497e-9705-6bd02eeb789b","D02","POSE","POSE","2020-02-05T13:28Z","Tape",19,10.00,
"9dbe6525-64af-4246-858d-199c3967f4e7","D02","POSE","POSE","2020-02-05T13:28Z","Tape",20,9.31,
"a9e94547-249f-4f5c-bdc1-6dfa1fac3b84","D02","POSE","POSE","2020-02-05T13:28Z","Tape",13,2.02,
"b35f175e-5563-45a8-88a5-078ba9f55d4c","D02","POSE","POSE","2020-02-05T13:28Z","Tape",16,2.88,
"480af898-d842-4fdc-b9f5-b2f10993e3e9","D02","POSE","POSE","2020-02-05T13:28Z","Tape",8,7.93,
"fb35a8d6-bb11-4746-bdbd-23d08d7ade3c","D02","POSE","POSE","2020-02-05T13:28Z","Tape",12,3.63,
"d37e6ba1-4da0-4809-88e5-8302ea0943cf","D02","POSE","POSE","2020-02-05T13:28Z","Tape",18,10.14,
