uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"701f2888-4004-4b44-af64-05a0b017036e","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20200205.GAS","A00000071004",7.9728,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e99c1fea-806a-448a-8296-3dbc7f93f738","D02","POSE","POSE.AOS.reaeration.station.01","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20200205.GAS","A00000071000",9.6076,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2795e47c-74fe-4a20-845f-c19394c794f5","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20200205.GAS","A00000071003",7.8026,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2d904cf1-3b16-43b9-83af-f98d36b451d1","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20200205.GAS","A00000071007",3.2494,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"856ea717-c9f2-4d5d-a366-3a45c6413ed9","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20200205.GAS","A00000071011",3.7438,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f27d45fc-6bcd-47e1-8b10-87196fc023e4","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20200205.GAS","A00000071009",3.4931,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dd75c063-3e97-4f7b-aed0-44a17bc82acc","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20200205.GAS","A00000071012",2.2531,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d8bdcab3-4854-48dd-88c0-3cc46bd44199","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20200205.GAS","A00000071010",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"6323b582-dd1e-4da0-a4ba-a12c09f8fc29","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20200205.GAS","A00000071016",2.1081,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e3430fe5-1651-4f1d-a8eb-c648fb3533f9","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20200205.GAS","A00000071002",7.7232,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
