uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"1783f8fb-86ed-443c-a965-a983e006c0a1","D05","LIRO","LIRO.AOS.riparian.point.08","2017-07-24T14:42Z","2017-11-22","LIRO.20170724.BENTHICSWEEP.8",,,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"0a6b2a80-a060-488b-83eb-989753a0a5b9","D05","LIRO","LIRO.AOS.riparian.point.08","2017-07-24T14:42Z","2018-01-24","LIRO.20170724.BENTHICSWEEP.8",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",6,,2,38,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"1109fb98-7575-46ee-bb51-cb746f03016f","D05","LIRO","LIRO.AOS.littoral2","2017-07-24T14:42Z","2018-01-23","LIRO.20170724.PONAR.1",,,"PAGSP5","Y","Pagastiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Pagastiella","sp.",,"larva",3,,11,92,12,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"4160442e-dd9a-4b85-ab79-b4fcfb50bf8e","D05","LIRO","LIRO.AOS.riparian.point.10","2017-07-24T14:42Z","2018-01-25","LIRO.20170724.BENTHICSWEEP.10",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",1,,1,22,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"28e4e2e0-b3a0-44a3-8592-6cab3ef8502e","D05","LIRO","LIRO.AOS.riparian.point.08","2017-07-24T14:42Z","2017-12-19","LIRO.20170724.BENTHICSWEEP.8",,"LIRO.20170724.BENTHICSWEEP.8_OLIGOCHAETE_2/2|LIRO.20170724.BENTHICSWEEP.8_OLIGOCHAETE_1/2","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"larva",1,,1,38,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"7d2219f9-2b18-4b38-b62a-b84e59af4d7f","D05","LIRO","LIRO.AOS.littoral2","2017-07-24T14:42Z","2017-11-21","LIRO.20170724.PONAR.1",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",9,,2,92,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"ba7b66f9-a79b-4047-b09b-09e1fbb314ea","D05","LIRO","LIRO.AOS.riparian.point.10","2017-07-24T14:42Z","2017-11-24","LIRO.20170724.BENTHICSWEEP.10",,,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",6,,1,22,5,"N","N",,"condition OK","Y",,"Westfall and May 1996","N","EcoAnalysts Inc.","K. Guild",,,
"975d6a58-6cde-4481-b859-94cd7e71b585","D05","LIRO","LIRO.AOS.littoral2","2017-07-24T14:42Z","2017-12-19","LIRO.20170724.PONAR.1",,"LIRO.20170724.PONAR.1_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae sp.","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",12,,1,92,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"a25768cd-1c90-43dd-a0c6-166101aa9bf1","D05","LIRO","LIRO.AOS.riparian.point.08","2017-07-24T14:42Z","2017-12-19","LIRO.20170724.BENTHICSWEEP.8",,"LIRO.20170724.BENTHICSWEEP.8_OLIGOCHAETE_1/2|LIRO.20170724.BENTHICSWEEP.8_OLIGOCHAETE_2/2","STYLAC","Y","Stylaria lacustris",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stylaria","lacustris",,"larva",5,,1,38,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"52e74023-c92d-4789-828f-145c8ec3b31d","D05","LIRO","LIRO.AOS.riparian.point.10","2017-07-24T14:42Z","2018-01-25","LIRO.20170724.BENTHICSWEEP.10",,,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,3,22,14,"Y","N",,"condition OK","Y",,"Epler 1987, 1988, 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
