uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cf5b2edf-18f1-4dce-aa52-6860d66810d8","D07","LECO","LECO","2022-09-26T16:10Z","Tape",6,5.50,
"b7bc959b-ac2c-41d7-8729-1b993351cf29","D07","LECO","LECO","2022-09-26T16:10Z","Tape",1,8.40,
"2513bf9e-2349-4732-91ee-1969e0fb20a3","D07","LECO","LECO","2022-09-26T16:10Z","Tape",22,8.70,
"db1b7b21-c65c-4d96-8514-521401da898d","D07","LECO","LECO","2022-09-26T16:10Z","Tape",17,8.20,
"4b521594-12c8-4435-bfd9-967a4f17e13f","D07","LECO","LECO","2022-09-26T16:10Z","Tape",27,3.90,
"71e842ba-4629-4113-89f6-7d9587d92a8a","D07","LECO","LECO","2022-09-26T16:10Z","Tape",14,8.30,
"37a280dc-3d1a-471c-8cbf-1a8d94ebeaf7","D07","LECO","LECO","2022-09-26T16:10Z","Tape",15,2.30,
"c4424a21-c4fe-4b62-be20-09acf01936e7","D07","LECO","LECO","2022-09-26T16:10Z","Tape",2,3.20,
"bb1dd3fb-e155-4f94-8ca5-e73bc8f9f148","D07","LECO","LECO","2022-09-26T16:10Z","Tape",16,6.40,
"c8165a16-a08a-439d-99e2-d10b6d29d614","D07","LECO","LECO","2022-09-26T16:10Z","Tape",26,6.20,
"2c270a9e-f062-4059-9d5a-6c8d6238592a","D07","LECO","LECO","2022-09-26T16:10Z","Tape",4,8.20,
"bb1a8186-3f91-48ce-b772-02cf212aecd6","D07","LECO","LECO","2022-09-26T16:10Z","Tape",10,3.80,
"14261d95-46cf-41a7-87a7-b990f15f8cba","D07","LECO","LECO","2022-09-26T16:10Z","Tape",23,9.30,
"4736083c-e727-40ce-befb-1073e045433c","D07","LECO","LECO","2022-09-26T16:10Z","Tape",8,6.30,
"d858617b-63a4-44ea-9658-34c006a968ca","D07","LECO","LECO","2022-09-26T16:10Z","Tape",20,7.00,
"dbb02ce8-cb72-4e8f-ab60-570419345739","D07","LECO","LECO","2022-09-26T16:10Z","Tape",7,6.00,
"04c5ca94-14c1-4b2b-9069-f765df4317e5","D07","LECO","LECO","2022-09-26T16:10Z","Tape",29,3.50,
"d363c281-7180-4980-bc22-e99d0366927c","D07","LECO","LECO","2022-09-26T16:10Z","Tape",21,6.30,
"c9b09040-7fdb-4db3-9b5e-c3f3e4cc8534","D07","LECO","LECO","2022-09-26T16:10Z","Tape",30,4.10,
"785a7db7-790d-46d5-9824-050246c33ad4","D07","LECO","LECO","2022-09-26T16:10Z","Tape",18,3.70,
"504e730b-0f24-4c37-9c71-009c0107ad02","D07","LECO","LECO","2022-09-26T16:10Z","Tape",9,8.05,
"f3d4aeb2-b86e-4e9c-a1c3-1b18086cb804","D07","LECO","LECO","2022-09-26T16:10Z","Tape",25,5.40,
"ae66586a-b5e7-4671-90aa-5d73f46e4b52","D07","LECO","LECO","2022-09-26T16:10Z","Tape",24,10.90,
"0150b6df-4f26-4b7c-8bfb-7289d5accce1","D07","LECO","LECO","2022-09-26T16:10Z","Tape",3,4.20,
"725e6542-6ebb-49ef-82f0-fb56c065d81f","D07","LECO","LECO","2022-09-26T16:10Z","Tape",12,8.60,
"7f573283-ded6-4299-9281-d4acdac0f3c8","D07","LECO","LECO","2022-09-26T16:10Z","Tape",5,6.40,
"240799ef-b5e2-4929-bd1d-df1b967970d0","D07","LECO","LECO","2022-09-26T16:10Z","Tape",19,1.90,
"5e36fe79-d76d-4000-9043-8bb931e2db13","D07","LECO","LECO","2022-09-26T16:10Z","Tape",13,6.10,
"cfe20d68-33e2-40b3-9258-b458b7c041dc","D07","LECO","LECO","2022-09-26T16:10Z","Tape",11,7.50,
"66939fcc-44c8-4d5a-aae4-1824ed42c805","D07","LECO","LECO","2022-09-26T16:10Z","Tape",28,5.40,
