uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b64fd9d5-8322-4732-a7ef-4ac602bf4eff","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,9,25,36,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"2d7f5fe3-4035-40f3-8298-241d01d7eeb8","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",5,,3,75,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"b24b2606-ae1c-4676-9481-924d2b1ce108","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539","SYCA.20240226.SURBER.2.OLI_SLIDE1","BOTVEJ","Y","Bothrioneurum vejdovskyanum",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Bothrioneurum","vejdovskyanum",,"none",3,,1,25,4,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"ada6a6d0-5d0d-4787-9491-0a71e327a304","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"none",1,,3,25,12,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"67ac6c0c-1d3e-4572-9658-852a74384ec7","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-13","SYCA.20240226.CORE.2","A00000424537",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","A. Navesky",,,
"abdecf48-c768-4994-b61a-fcf1f4cae769","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,9,75,12,"Y","N",,"damaged, affecting taxonomy","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"42775dc8-d750-41bc-b4a8-b212ed34cccd","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539","SYCA.20240226.SURBER.2.OLI_SLIDE1","BOTVEJ","Y","Bothrioneurum vejdovskyanum",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Bothrioneurum","vejdovskyanum",,"none",1,,1,25,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"906ef594-eff8-480e-8c57-777806b744a7","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.1","A00000424536",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"9426b97d-e557-4f07-bc0d-e551ccfa3a35","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.CORE.4","A00000424546",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,3,100,3,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"fb6a4dbd-7f2d-43d3-899c-dfbe809f375c","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"SIMSP","Y","Simuliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae",,,,,"sp.",,"larva",1,,2,25,8,"Y","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
