uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"0564e92d-e6e4-400b-adea-56a424479cec","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T15:15Z","2023-11-13T16:09Z","2023-11-16T19:01Z","MAYF.2023.fall",1,13,"ETHLAC","Etheostoma lachneri","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"0f9ec409-0209-448f-baa6-fab7d0831586","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T15:15Z","2023-11-13T16:09Z","2023-11-16T19:01Z","MAYF.2023.fall",1,52,"ETHLAC","Etheostoma lachneri","species",,,,,48,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"ddce6de4-c91a-44e2-ae58-a1bfae48a064","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T15:15Z","2023-11-13T16:09Z","2023-11-16T19:01Z","MAYF.2023.fall",1,22,"NOTBAI","Notropis baileyi","species",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"651fc9ea-aa99-4743-9b45-85fc37dc11f3","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T15:15Z","2023-11-13T16:09Z","2023-11-16T19:01Z","MAYF.2023.fall",1,44,"NOTBAI","Notropis baileyi","species",,,,,51,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"76d9561b-3e2a-490a-aa40-ea4ffab9b5bf","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T15:15Z","2023-11-13T16:09Z","2023-11-16T19:01Z","MAYF.2023.fall",1,65,"NOTFUN","Noturus funebris","species",,,,,135,29.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"5910d0a4-37e8-4134-9835-8ecbfcb1d8ef","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T15:15Z","2023-11-13T16:09Z","2023-11-16T19:01Z","MAYF.2023.fall",1,3,"LAMAEP","Lampetra aepyptera","species",,,,,120,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"745a97ea-83ab-48bd-b8b4-1924013e1ef5","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T15:15Z","2023-11-13T16:09Z","2023-11-16T19:01Z","MAYF.2023.fall",1,38,"NOTBAI","Notropis baileyi","species",,,,,52,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"4bf0ef9c-bc8c-4f72-bc08-2b4900c81bfc","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T15:15Z","2023-11-13T16:09Z","2023-11-16T19:01Z","MAYF.2023.fall",1,61,"NOTFUN","Noturus funebris","species",,,,,50,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"fb0dfb13-6289-4b2b-ad5a-2e3f654cf280","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T15:15Z","2023-11-13T16:09Z","2023-11-16T19:01Z","MAYF.2023.fall",1,63,"AMENAT","Ameiurus natalis","species",,,,,157,60.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"8532c3b1-d969-4d58-a288-adbbb6d5adf4","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T15:15Z","2023-11-13T16:09Z","2023-11-16T19:01Z","MAYF.2023.fall",1,30,"NOTBAI","Notropis baileyi","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
