uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"40f1a8b7-fa6f-4987-83a0-28cbe8998f05","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T15:15Z","2023-11-13T16:09Z","2023-11-16T19:01Z",1,"MAYF.2023.fall",14.9,8.8,14.2,"electrofisher","run","riffle",30,10,700,30,10,700,2718,0,,,,,,,,,"Not compromised",,,,,,"Y","Electrofisher operational time not accurate. Wasn't reset before pass.",,
"ba54c534-df90-42b1-b111-227015a31f18","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T16:43Z","2023-11-13T17:40Z","2023-11-16T19:01Z",2,"MAYF.2023.fall",14.9,8.8,14.2,"electrofisher","run","riffle",30,10,700,30,10,700,1820,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"912ae409-62f2-48da-9fc8-675ff4d6ad95","D08","MAYF","MAYF.AOS.fish.point.02","2023-11-13T18:20Z","2023-11-13T19:24Z","2023-11-16T19:01Z",3,"MAYF.2023.fall",14.9,8.8,14.2,"electrofisher","run","riffle",30,10,700,30,10,700,1937,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6c792b9c-5cdc-41ec-a83b-0105b72bd496","D08","MAYF","MAYF.AOS.fish.point.04","2023-11-14T15:23Z","2023-11-14T16:15Z","2023-11-16T19:01Z",1,"MAYF.2023.fall",14.1,9.0,14.4,"electrofisher","run","riffle",30,10,700,30,10,700,1500,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8a240b42-bc7e-48f5-ba4d-7a2084ca5287","D08","MAYF","MAYF.AOS.fish.point.06","2023-11-14T18:24Z","2023-11-14T19:17Z","2023-11-16T19:01Z",1,"MAYF.2023.fall",14.6,9.0,14.1,"electrofisher","run","pool",30,10,700,30,10,700,2275,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bc7d52d8-e62a-410e-952c-20d2e161a62d","D08","MAYF","MAYF.AOS.fish.point.08","2023-11-15T15:18Z","2023-11-15T16:30Z","2023-11-16T19:01Z",1,"MAYF.2023.fall",14.0,8.4,14.5,"electrofisher","riffle","run",30,10,700,30,10,700,2402,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7d226e0b-8ede-4edc-a9ed-00d6f6cd1a14","D08","MAYF","MAYF.AOS.fish.point.07","2023-11-15T17:54Z","2023-11-15T18:50Z","2023-11-16T19:01Z",1,"MAYF.2023.fall",15.1,18.2,14.9,"electrofisher","run","pool",30,10,700,30,10,700,2130,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0bf9d046-4862-49b9-8dd9-469b5e8f16fc","D08","MAYF","MAYF.AOS.fish.point.07","2023-11-15T19:28Z","2023-11-15T20:21Z","2023-11-16T19:01Z",2,"MAYF.2023.fall",15.1,8.2,14.9,"electrofisher","run","pool",30,10,700,30,10,700,2159,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8b7ec413-390e-4e5a-b9bb-df1312168a91","D08","MAYF","MAYF.AOS.fish.point.07","2023-11-15T21:00Z","2023-11-15T21:58Z","2023-11-16T19:01Z",3,"MAYF.2023.fall",15.1,8.2,14.9,"electrofisher","run","pool",30,10,700,30,10,700,2398,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"74333000-3d85-4e4d-8e0a-b78b133e64b3","D08","MAYF","MAYF.AOS.fish.point.09","2023-11-16T15:25Z","2023-11-16T16:17Z","2023-11-16T19:01Z",1,"MAYF.2023.fall",15.0,8.4,14.1,"electrofisher","run","pool",30,10,700,30,10,700,1670,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"29820b49-2297-411a-9ad8-08d958a599fc","D08","MAYF","MAYF.AOS.fish.point.09","2023-11-16T16:55Z","2023-11-16T17:39Z","2023-11-16T19:01Z",2,"MAYF.2023.fall",15.0,8.4,14.1,"electrofisher","run","pool",30,10,700,30,10,700,1479,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ed3de7de-c601-4f99-a467-41299c98f917","D08","MAYF","MAYF.AOS.fish.point.09","2023-11-16T18:15Z","2023-11-16T19:01Z","2023-11-16T19:01Z",3,"MAYF.2023.fall",15.0,8.4,14.1,"electrofisher","run","pool",30,10,700,30,10,700,1860,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
