uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"25e20c3c-7918-4c4c-b5a2-dcae360b7445","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","2018-08-20T14:30Z",4,"WALK.04.20180820","WALK.04.20180820.GAS","WALK.04.20180820.TCR",,
"fc089392-3a90-40b3-83b5-b44865428c1b","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","2018-08-20T14:30Z",1,"WALK.01.20180820","WALK.01.20180820.GAS","WALK.01.20180820.TCR",,
"8a198e8d-dab4-48e9-ae05-a9e1309df9e3","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","2018-08-20T14:30Z",3,"WALK.03.20180820","WALK.03.20180820.GAS","WALK.03.20180820.TCR",,
"a257ed29-c9c7-4708-8bd9-f9dd8f24ea18","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","2018-08-20T14:34Z",2,"WALK.07.20180820","WALK.07.20180820.GAS","WALK.07.20180820.TCR",,
"da7a9c6f-d586-412a-92c7-72a6ac96a010","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","2018-08-20T14:30Z",2,"WALK.02.20180820","WALK.02.20180820.GAS","WALK.02.20180820.TCR",,
"8a3b800f-c6f5-4bfb-b1b4-a11a07619a31","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","2018-08-20T14:34Z",5,"WALK.10.20180820","WALK.10.20180820.GAS","WALK.10.20180820.TCR",,
"c32e03d2-54f1-4e04-ac68-22a34dcf36aa","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","2018-08-20T14:34Z",4,"WALK.09.20180820","WALK.09.20180820.GAS","WALK.09.20180820.TCR",,
"fce7d0a2-954b-4fd9-83c4-7ebf0afe3a79","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","2018-08-20T14:36Z",2,"WALK.12.20180820","WALK.12.20180820.GAS","WALK.12.20180820.TCR",,
"c7a1a872-b659-4c28-987e-cd4361b59c17","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","2018-08-20T14:38Z",2,"WALK.17.20180820","WALK.17.20180820.GAS","WALK.17.20180820.TCR",,
"bbdaf96f-b6f5-499e-a27b-33beff7a651a","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","2018-08-20T14:36Z",5,"WALK.15.20180820","WALK.15.20180820.GAS","WALK.15.20180820.TCR",,
"cb364fe9-b4f1-4183-aa2b-611ce7576ea9","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","2018-08-20T14:38Z",3,"WALK.18.20180820","WALK.18.20180820.GAS","WALK.18.20180820.TCR",,
"4bc4e686-3a47-4065-8ad0-d7158a645a67","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","2018-08-20T14:34Z",1,"WALK.06.20180820","WALK.06.20180820.GAS","WALK.06.20180820.TCR",,
"b7ce2229-29f8-4b48-bd9c-6b6bff85ea3a","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","2018-08-20T14:38Z",5,"WALK.20.20180820","WALK.20.20180820.GAS","WALK.20.20180820.TCR",,
"26d12f67-3bce-4ff5-9ace-1127ab7f8488","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","2018-08-20T14:36Z",3,"WALK.13.20180820","WALK.13.20180820.GAS","WALK.13.20180820.TCR",,
"d99beae5-6941-4af8-95a8-b48c84c882fa","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","2018-08-20T14:34Z",3,"WALK.08.20180820","WALK.08.20180820.GAS","WALK.08.20180820.TCR",,
"4987331b-485f-43f5-8700-87e72d2a144f","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","2018-08-20T14:38Z",1,"WALK.16.20180820","WALK.16.20180820.GAS","WALK.16.20180820.TCR",,
"fb196533-9e85-43df-9564-4ff6366ccb8c","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","2018-08-20T14:38Z",4,"WALK.19.20180820","WALK.19.20180820.GAS","WALK.19.20180820.TCR",,
"3b8ba0ca-948f-4d5b-a19e-623d8213376c","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","2018-08-20T14:36Z",4,"WALK.14.20180820","WALK.14.20180820.GAS","WALK.14.20180820.TCR",,
"41188328-0482-47e1-9472-9b195248e060","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","2018-08-20T14:30Z",5,"WALK.05.20180820","WALK.05.20180820.GAS","WALK.05.20180820.TCR",,
"06dae825-d495-4542-a70f-ec1560bbba40","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","2018-08-20T14:36Z",1,"WALK.11.20180820","WALK.11.20180820.GAS","WALK.11.20180820.TCR",,
