uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"96426e4e-a7ca-41be-af87-e473076e1339","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.02.20180820.TCR",,"chloride",10.594,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eb34a71b-594f-4069-84e0-9a8027926828","D07","WALK","WALK","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.00.20180820.TCR",,"chloride",15437.000,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7b68279a-ea26-483e-87bb-6d104d5d46ec","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.16.20180820.TCR",,"chloride",7.1978,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f633c269-2fab-4bc1-8e02-6ed199f9fba6","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.03.20180820.TCR",,"chloride",10.621,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5ab9eecc-d150-4f01-a823-7f12e98dda7b","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.11.20180820.TCR",,"chloride",8.0354,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"60bda137-c3d6-43da-a72e-50f704c59c2b","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.14.20180820.TCR",,"chloride",8.1769,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8d9a3bab-634c-410b-a77a-dcd073bf2324","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.07.20180820.TCR",,"chloride",8.7928,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ff5794d9-4c24-4746-8330-ae24c17db9ac","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.B1.20180820.TCR",,"chloride",0.9255,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"d824b574-6ade-4f5d-9f23-28601a2bb4ef","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.01.20180820.TCR",,"chloride",11.126,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"db25e6ba-1fd3-4df8-aac2-0db65215108e","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.B2.20180820.TCR",,"chloride",0.9912,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"b8c03b94-9711-4b61-83d1-ecfc8d763fce","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.13.20180820.TCR",,"chloride",8.0446,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ac2fbe4b-10ef-4c3c-8828-5f5ad06817be","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.15.20180820.TCR",,"chloride",8.2425,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"04e10fb7-c5e2-41c3-bdeb-80ae40b006fa","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.B3.20180820.TCR",,"chloride",1.3867,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"0eddc32e-0c36-406b-834c-0dd599930b53","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.18.20180820.TCR",,"chloride",7.2343,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7805fc10-bb27-410d-b291-e2e576ee0470","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.12.20180820.TCR",,"chloride",8.1651,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d9e218d4-5db3-49f0-a107-aaa3666d7cc6","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.09.20180820.TCR",,"chloride",8.6634,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"85581d36-aa7b-4870-928a-0f6466626ac3","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.06.20180820.TCR",,"chloride",8.6836,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"22b72b5a-daa9-49b7-bb45-3e5f567acdd2","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.19.20180820.TCR",,"chloride",7.3088,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eeac4698-dfea-4690-bffc-4b3e19cd0338","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.B4.20180820.TCR",,"chloride",0.9325,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"5dcebc67-aa33-4f21-86b9-9eb130d1ae51","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","Loecke Lab at University of Kansas","WALK.08.20180820.TCR",,"chloride",8.7028,0,"2018-08-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
