uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c49aa46d-b867-4d40-aaf5-128963e65095","D07","WALK","WALK","2018-08-20T12:44Z",,5,3.30,
"2cf28ee2-c099-467e-b226-e5453cf28300","D07","WALK","WALK","2018-08-20T12:44Z",,21,3.60,
"aa8c442b-15d4-466a-967e-ec8967b50b89","D07","WALK","WALK","2018-08-20T12:44Z",,26,4.00,
"af0a583b-b2a6-4c87-ace5-f1eac052abe6","D07","WALK","WALK","2018-08-20T12:44Z",,4,4.30,
"004fba42-53c2-48c2-bf1b-a886e0e463f6","D07","WALK","WALK","2018-08-20T12:44Z",,8,3.40,
"77e86a9c-d465-468f-9936-957454f4ddd5","D07","WALK","WALK","2018-08-20T12:44Z",,24,3.90,
"069fcb24-bf44-45f2-af7a-90d13dcb9757","D07","WALK","WALK","2018-08-20T12:44Z",,19,2.80,
"ae8a3df9-ea33-4c4d-9aa7-34160194eeb3","D07","WALK","WALK","2018-08-20T12:44Z",,12,3.10,
"a025da43-1285-42e3-838d-893344c9399b","D07","WALK","WALK","2018-08-20T12:44Z",,14,2.10,
"9af643b7-a1df-4ab9-9bd9-8a7944696851","D07","WALK","WALK","2018-08-20T12:44Z",,22,4.00,
"ba7f6ea5-13a7-4f4b-a484-70bfcbd250d6","D07","WALK","WALK","2018-08-20T12:44Z",,1,3.70,
"33a4a16f-957a-4e76-80ce-c4129c4b915b","D07","WALK","WALK","2018-08-20T12:44Z",,16,2.50,
"faffe589-c5c8-46ce-92ef-5b5df03ba0de","D07","WALK","WALK","2018-08-20T12:44Z",,23,4.40,
"b69e6c85-497e-4808-abe9-e589a6f3dc28","D07","WALK","WALK","2018-08-20T12:44Z",,15,2.70,
"4609781f-4ea0-4712-8e77-793501cb0141","D07","WALK","WALK","2018-08-20T12:44Z",,6,3.00,
"5163ba33-67dd-4808-8155-50adda2a7f32","D07","WALK","WALK","2018-08-20T12:44Z",,11,2.30,
"7adf76e7-4183-45cf-a16e-863e07ee1732","D07","WALK","WALK","2018-08-20T12:44Z",,17,2.70,
"9dded9a9-010a-451a-b664-f9a76dab0a77","D07","WALK","WALK","2018-08-20T12:44Z",,20,3.70,
"8f98c5da-0ee6-4d4c-91c5-85ebd7d3abe3","D07","WALK","WALK","2018-08-20T12:44Z",,28,3.30,
"342c4a84-dcfc-4d1e-9646-7506441a1f6f","D07","WALK","WALK","2018-08-20T12:44Z",,18,3.00,
"0a1d6fa9-04ac-4dda-999e-2741ea7f21e6","D07","WALK","WALK","2018-08-20T12:44Z",,27,3.90,
"6318a746-910e-4d79-893e-beb493cfebc2","D07","WALK","WALK","2018-08-20T12:44Z",,10,4.40,
"d92dc82c-e399-4684-a484-3a6b18416ccd","D07","WALK","WALK","2018-08-20T12:44Z",,13,2.40,
"45402f85-20e5-458d-b779-d68d7091ecfd","D07","WALK","WALK","2018-08-20T12:44Z",,29,3.20,
"352f466f-a438-46f5-af47-69721f4e3ed4","D07","WALK","WALK","2018-08-20T12:44Z",,2,3.70,
"1c39eca5-c173-4b35-8487-6bf76f5179fe","D07","WALK","WALK","2018-08-20T12:44Z",,9,3.80,
"1d164b12-0d66-4dff-895e-417581c2f162","D07","WALK","WALK","2018-08-20T12:44Z",,7,4.20,
"3aab9187-4e82-4b80-9c3c-3a70785e5838","D07","WALK","WALK","2018-08-20T12:44Z",,3,3.90,
"7d9aea02-c28e-44a3-abe8-e398480ff030","D07","WALK","WALK","2018-08-20T12:44Z",,30,3.30,
"6fd81ddf-fe8a-41c5-be34-c6b9c4688a8e","D07","WALK","WALK","2018-08-20T12:44Z",,25,3.60,
