uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0711c316-225f-4dd2-9e8d-15a4daea0b7e","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20180820.GAS",,0.25889,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"55dc8af2-15ab-408e-bbaa-1d951041f000","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20180820.GAS",,0.26762,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"59f1405f-ec7f-4b03-a50a-4a713221f751","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20180820.GAS",,0.31307,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d31d9b33-f668-400d-a921-4eccd1cb6075","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20180820.GAS",,0.50554,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a7abec38-1758-40d5-b257-92e927dfe50f","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20180820.GAS",,0.2553,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"aec97413-cf00-465c-b3a1-1ea72731ce3a","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20180820.GAS",,0.32687,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"569a6b82-fd75-408b-af48-e091ddbff054","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20180820.GAS",,0.26634,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"345c664f-85d8-44fc-8b22-80525195a41c","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20180820.GAS",,0.30618,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1f867f65-423d-4f0e-a545-e8d2ce8e8cb6","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20180820.GAS",,0.33217,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"783372b0-ced5-4cda-947d-d79159523b76","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20180820.GAS",,0.44041,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6b067566-fd3c-46e9-8f7b-117f45330dfc","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20180820.GAS",,0.32219,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0c5d5c9e-79bc-4747-855b-98c1f987ff0c","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20180820.GAS",,0.43616,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4534dc63-b367-412b-8279-7daa955789bd","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20180820.GAS",,0.28939,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b0590ac5-c5ca-4345-92f9-b4686e7638a4","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20180820.GAS",,0.50579,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f0a7fede-2990-4e33-b8ac-2033e8b1615e","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20180820.GAS",,0.29155,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e0545be0-1a65-4758-8749-e2849396e9f0","D07","WALK","WALK.AOS.reaeration.station.03","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20180820.GAS",,0.30103,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1c3c9122-6fff-4952-98fa-601c8279de2f","D07","WALK","WALK.AOS.reaeration.station.04","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20180820.GAS",,0.25866,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f477cf1c-8821-415c-ba56-78cb9b954ec1","D07","WALK","WALK.AOS.reaeration.station.02","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20180820.GAS",,0.31663,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a40d196c-fe87-4e17-910a-8dc120cab434","D07","WALK","WALK.AOS.reaeration.station.01","2018-08-20T12:44Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20180820.GAS",,0.45335,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
