uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"87774c18-6412-4768-a2f5-ba661bc0da58","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",18,4.50,
"8a86d447-8369-4114-85a2-e188aef0b866","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",13,4.30,
"6994ecd3-1266-48f3-a131-8627dea8c4b6","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",28,5.00,
"dfa49dd9-cc1e-4b3f-ae73-267bba66a9ca","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",16,7.00,
"6f08b67e-2b2c-4759-9d90-1a3c95574482","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",26,3.30,
"66fb59f4-118a-4893-869c-0b6fc8602871","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",3,6.80,
"c95c9eb7-e524-473a-9d83-bde5bd5ee435","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",19,8.10,
"2d5280fb-51b6-46a7-82d7-cf0c73f5b048","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",17,6.40,
"af6be785-66e3-4e6e-9a42-92b0e17045ac","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",11,6.10,
"b1e7cda3-4f89-4bfd-9b8f-6d983510ca16","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",25,4.90,
"93f06a89-a132-4f51-a101-e4e3ea50034a","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",2,6.40,
"c2fe4668-954e-4eb6-aba1-d7f91f295d40","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",23,5.40,
"d67c03d9-b107-4ce5-8032-37a15734ae35","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",12,4.20,
"bdb85e63-bdd4-46c9-acd9-792277d153cb","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",9,6.10,
"8e5edba3-db44-4178-8aac-1b90b31a4fb9","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",30,7.90,
"f8e55b8a-f5a3-485a-96b3-458e6e598b0b","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",24,5.20,
"789a2177-bb61-47f4-88ef-5687c9606eff","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",10,5.60,
"e9353bff-a7e1-43b6-9eaf-fc53db9251c7","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",20,4.50,
"6a969982-c04e-42e8-ae56-c9fde62a9e16","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",14,4.20,
"a7d65cc9-ffc1-4791-aab7-f2de2e739287","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",21,7.40,
"c76d5e16-04fa-4135-96f9-3cff775071c3","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",5,4.30,
"ccbdb5ea-50a6-4a85-b0f2-b1aa1b5f3c81","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",7,5.10,
"77f07c7a-2460-4d4b-ae0b-9b821e808b2c","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",22,4.60,
"e0a76183-6dea-4516-bbc3-05017005c08a","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",29,5.40,
"d9c90d2a-ec7f-42ab-94d4-6843dc5efd9c","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",4,7.30,
"cef031c9-7934-4ec5-8ba7-658a171db7b6","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",1,4.30,
"bab7fd07-4e42-4890-a83e-95193e9a8ead","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",6,3.40,
"26b449e6-acd8-43e6-a43c-9bc3efed3e28","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",15,4.50,
"29985bab-b78a-4a28-8368-28e959ec05f4","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",8,5.60,
"78c23f03-93f4-4999-a75c-804b4c44475d","D04","GUIL","GUIL","2019-09-27T13:20Z","Laser Rangefinder",27,5.30,
