uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f011504d-5d8f-48f4-abf3-7c830f1be7bd","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20190927.GAS","A00000112844",0.15694,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7f8b0061-8c9d-406d-a795-dffd141a8c65","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20190927.GAS","A00000112836",0.1761,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9428ae9f-5b1c-4086-baf2-c224b7f08337","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20190927.GAS","A00000112692",0.12532,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b60342f2-b4f4-46a0-8ec3-4d3f1e410eeb","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20190927.GAS","A00000112694",0.13422,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7b4c5abf-f1a8-4f15-9906-42ebbe95d9da","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20190927.GAS","A00000112696",0.13436,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7dfd6f2d-a0fa-49df-bd01-e300211488bd","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20190927.GAS","A00000112834",0.18042,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0db765e8-1334-4498-9431-2abdb2b468cd","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20190927.GAS","A00000112693",0.11859,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3ef853b2-52db-4357-8b40-636ecbf3a2dd","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20190927.GAS","A00000112837",0.1945,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c652e306-98a0-4af4-b409-7ff02f959f69","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20190927.GAS","A00000112842",0.091987,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4e0d37f0-cc3d-4ce0-b258-d7c190d91198","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20190927.GAS","A00000112835",0.18926,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
