uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a2c86734-c89e-45b7-86dc-979de4d48514","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-09-27T13:20Z","2019-09-27T17:10Z",2,"GUIL.17.20190927","GUIL.17.20190927.GAS","GUIL.17.20190927.TCR",,
"d09422a0-0aac-4e7b-8630-c04a7b8f9e11","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-09-27T13:20Z","2019-09-27T17:03Z",2,"GUIL.12.20190927","GUIL.12.20190927.GAS","GUIL.12.20190927.TCR",,
"ad77d00e-f690-44ab-be2d-347bd8350a8b","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-09-27T13:20Z","2019-09-27T17:10Z",4,"GUIL.19.20190927","GUIL.19.20190927.GAS","GUIL.19.20190927.TCR",,
"20148c5a-2502-45e2-b8e5-f75d4e24a7ac","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-09-27T13:20Z","2019-09-27T16:50Z",5,"GUIL.10.20190927","GUIL.10.20190927.GAS","GUIL.10.20190927.TCR",,
"d90d431a-fa29-4387-9e38-487139d23bda","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-09-27T13:20Z","2019-09-27T16:37Z",1,"GUIL.01.20190927","GUIL.01.20190927.GAS","GUIL.01.20190927.TCR",,
"244fca33-5582-419c-9fa7-fdc3f61ae00b","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-09-27T13:20Z","2019-09-27T16:37Z",5,"GUIL.05.20190927","GUIL.05.20190927.GAS","GUIL.05.20190927.TCR",,
"78e0fe87-8893-41df-a8f8-3dd8210991ba","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-09-27T13:20Z","2019-09-27T16:50Z",1,"GUIL.06.20190927","GUIL.06.20190927.GAS","GUIL.06.20190927.TCR",,
"8ed567b4-60e2-4acd-81ec-f4f8acbb2386","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-09-27T13:20Z","2019-09-27T17:10Z",1,"GUIL.16.20190927","GUIL.16.20190927.GAS","GUIL.16.20190927.TCR",,
"66c590bc-89a4-499b-8df8-5765696373ba","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-09-27T13:20Z","2019-09-27T16:50Z",3,"GUIL.08.20190927","GUIL.08.20190927.GAS","GUIL.08.20190927.TCR",,
"ceb021c2-0a7d-4f0a-aed9-38897bd28eef","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-09-27T13:20Z","2019-09-27T16:50Z",2,"GUIL.07.20190927","GUIL.07.20190927.GAS","GUIL.07.20190927.TCR",,
"78f58416-8e26-490d-a91b-6ace130d0934","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-09-27T13:20Z","2019-09-27T17:10Z",5,"GUIL.20.20190927","GUIL.20.20190927.GAS","GUIL.20.20190927.TCR",,
"13538aa2-acac-4015-ab6b-0cfa275d994d","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-09-27T13:20Z","2019-09-27T16:37Z",2,"GUIL.02.20190927","GUIL.02.20190927.GAS","GUIL.02.20190927.TCR",,
"e575432e-0cb3-465e-b74a-c282b2d5756c","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-09-27T13:20Z","2019-09-27T16:50Z",4,"GUIL.09.20190927","GUIL.09.20190927.GAS","GUIL.09.20190927.TCR",,
"8eca4070-ab88-4af6-a071-d4190dec1fae","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-09-27T13:20Z","2019-09-27T16:37Z",3,"GUIL.03.20190927","GUIL.03.20190927.GAS","GUIL.03.20190927.TCR",,
"c7a72baf-91f2-460b-95e8-33aed56e1802","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-09-27T13:20Z","2019-09-27T17:03Z",5,"GUIL.15.20190927","GUIL.15.20190927.GAS","GUIL.15.20190927.TCR",,
"c201ce18-efce-4bb7-94aa-301ec2fde689","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-09-27T13:20Z","2019-09-27T17:10Z",3,"GUIL.18.20190927","GUIL.18.20190927.GAS","GUIL.18.20190927.TCR",,
"9b52c8eb-ce58-461c-bf8b-99ee4720e4a4","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-09-27T13:20Z","2019-09-27T17:03Z",1,"GUIL.11.20190927","GUIL.11.20190927.GAS","GUIL.11.20190927.TCR",,
"fc891c97-e858-4f62-a9f1-175ca56b92d6","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-09-27T13:20Z","2019-09-27T16:37Z",4,"GUIL.04.20190927","GUIL.04.20190927.GAS","GUIL.04.20190927.TCR",,
"280f50b8-f89b-400a-9674-5b1d21ae95b5","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-09-27T13:20Z","2019-09-27T17:03Z",3,"GUIL.13.20190927","GUIL.13.20190927.GAS","GUIL.13.20190927.TCR",,
"2dc12d6d-1729-452f-8b5b-f25674a3d7f5","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-09-27T13:20Z","2019-09-27T17:03Z",4,"GUIL.14.20190927","GUIL.14.20190927.GAS","GUIL.14.20190927.TCR",,
