uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"06868552-b86a-47fa-8acb-4ce324a0cfaf","D14","SYCA","SYCA.AOS.reach","2024-04-30T14:56Z","2024-09-17","SYCA.20240430.SURBER.3","A00000425565",,"CRITRI","Y","Cricotopus trifascia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","trifascia gr.",,"larva",1,,2,6,32,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","K. Hall",,,
"57b668a3-7a95-429d-9535-1fbb2820959c","D14","SYCA","SYCA.AOS.reach","2024-04-30T14:56Z","2024-09-17","SYCA.20240430.SURBER.2","A00000425569",,"SIMSP","Y","Simuliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae",,,,,"sp.",,"pupa",3,,2,6,32,"N","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"02c19dac-7a68-4ed2-9537-7611f7429f58","D14","SYCA","SYCA.AOS.reach","2024-04-30T14:56Z","2024-09-17","SYCA.20240430.SURBER.3","A00000425565",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,2,6,32,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"754790ad-3106-40e3-a32d-e57448745837","D14","SYCA","SYCA.AOS.reach","2024-04-30T14:56Z","2024-09-17","SYCA.20240430.SURBER.3","A00000425565",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,2,6,32,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"05491859-3b2e-49ac-af47-ff44f6ff472b","D14","SYCA","SYCA.AOS.reach","2024-04-30T14:56Z","2024-09-17","SYCA.20240430.SURBER.1","A00000425571",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",3,,4,8,51,"Y","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"d74e3935-443a-4ec6-bbd0-987a9d74757c","D14","SYCA","SYCA.AOS.reach","2024-04-30T14:56Z","2024-09-17","SYCA.20240430.SURBER.3","A00000425565",,"ACESP","Y","Acentrella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acentrella","sp.",,"larva",1,,2,6,32,"Y","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"c47d44d2-8418-4fd0-9311-d20ee755e168","D14","SYCA","SYCA.AOS.reach","2024-04-30T14:56Z","2024-09-17","SYCA.20240430.CORE.5","A00000425566",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"f2e0cb02-c353-4748-931e-001a8792ccc2","D14","SYCA","SYCA.AOS.reach","2024-04-30T14:56Z","2024-09-17","SYCA.20240430.CORE.2","A00000425570",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ff7b252f-58ab-42c6-b3bb-5a72004115ca","D14","SYCA","SYCA.AOS.reach","2024-04-30T14:56Z","2024-09-17","SYCA.20240430.SURBER.3","A00000425565",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",2,,3,6,48,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"7106b769-4bb3-411d-a8fe-58fb8c93e68b","D14","SYCA","SYCA.AOS.reach","2024-04-30T14:56Z","2024-09-17","SYCA.20240430.CORE.5","A00000425566",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,6,100,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
