uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b503ca7a-2775-48f6-b71a-192b8768d2ae","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.SURBER.1",,,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",5,,18,6,288,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"e460a693-1f19-47cd-ab99-a84d8a085435","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.CORE.4",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,6,63,10,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"d4c39266-88ad-4466-aa06-9f7ded8a24d6","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.SURBER.3",,,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",3,,5,17,30,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"0cc8ff85-e0d6-4e65-8762-f71b5abd43b4","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-09-07","LEWI.20180323.SURBER.3",,,"HYDBET","Y","Hydropsyche betteni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","betteni",,"larva",12,,1,17,6,"N","N",,"condition OK","Y",,"Schuster et. al","N","EcoAnalysts Inc.","A. Navesky",,,
"97b35500-bc0c-4c48-ac08-e5466f05b4f8","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-06","LEWI.20180323.SURBER.2",,,"NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,1,17,6,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky","head",,
"34bebcd4-80f2-40dd-a55a-73066cb1dc8a","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.CORE.4",,,"MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",5,,13,63,21,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"c0f4a98c-0898-4a99-a1c7-8f173cebb698","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-09-07","LEWI.20180323.SURBER.3",,,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",5,,1,17,6,"N","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"596b67e9-5867-499f-93fe-874dbfb54112","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-29","LEWI.20180323.CORE.1",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,5,33,15,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"298f7149-e19a-4ff5-be62-d5fd18ba55ea","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.SURBER.2",,,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",2,,1,17,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"e97291e8-fef4-4dd8-9072-217d27937c8f","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-05","LEWI.20180323.CORE.4",,,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"larva",1,,31,63,50,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"cb27b8d9-8c37-4b9d-82ad-1fc435b72d71","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.CORE.4",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"26b4fd8f-df14-4fa7-a77e-dbf255e0cfb0","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.CORE.5",,,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",4,,8,100,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"79483e35-e1dc-460d-b758-14fd9f4b48da","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-05","LEWI.20180323.SURBER.1",,,"HYDBET","Y","Hydropsyche betteni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","betteni",,"larva",9,,2,6,32,"N","N",,"condition OK","Y",,"Schuster et. al","N","EcoAnalysts Inc.","A. Navesky",,,
"70d3fd73-06b8-4f2d-b669-1c4918a2adaf","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-09-07","LEWI.20180323.SURBER.3",,,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",6,,1,17,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e6322360-e5dd-4bec-bdaa-5cefa66be8f0","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.SURBER.1",,,"TVEBAV","Y","Tvetenia bavarica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","bavarica gr.",,"larva",4,,13,6,208,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"1b0e2f89-0c83-4103-a158-ad68ff99d9b2","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-09-07","LEWI.20180323.SURBER.3",,,"LIMSP22","Y","Limonia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Limonia","sp.",,"larva",5,,1,17,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"72ea93d5-cb23-47b1-879f-3186a2ecebb1","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-07-31","LEWI.20180323.CORE.3",,"LEWI.20180323.CORE.3_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",7,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"f2176c00-f57f-4c79-ab84-29ea748b9944","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-06","LEWI.20180323.SURBER.1",,,"EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"larva",1,,1,6,16,"N","N",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","maybe Neoplasta",,
"1523bd0c-1b9a-472a-b157-90bebf5f9f99","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.CORE.4",,,"PARNIG","Y","Paralauterborniella nigrohalteralis",,"species","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Chironominae","Chironomini",,"Paralauterborniella","nigrohalteralis",,"larva",2,,2,63,3,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"60ee78cf-b9d8-4ed5-8081-38a752aaf5e3","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.SURBER.2",,,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",3,,8,17,48,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"726f83c3-7a6c-4c6b-b4bf-7a0bf5dc3e81","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-05","LEWI.20180323.SURBER.1",,,"OPTOVA","Y","Optioservus ovalis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","ovalis",,"adult",3,,1,6,16,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"e121ee02-0470-44fe-8b91-b42a154ac252","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-01","LEWI.20180323.CORE.5",,"LEWI.20180323.CORE.5_OLIGOCHAETE_1/2|LEWI.20180323.CORE.5_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",10,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"1124ce28-c2f9-41b4-a1f4-90529da39084","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.SURBER.2",,,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",3,,13,17,78,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"2a151fe8-d46e-457a-9f35-88fa335f6b3d","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-07-31","LEWI.20180323.CORE.3",,"LEWI.20180323.CORE.3_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"0f56bd8c-d4ec-4139-b410-067168d91582","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-05","LEWI.20180323.CORE.3",,,"GOMSP","Y","Gomphidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Gomphidae",,,,,"sp.",,"larva",5,,1,100,1,"Y","N",,"condition OK","Y",,"Needham, Westfall and May 2000","Y","EcoAnalysts Inc.","A. Navesky",,,
"3cf25c09-b80f-4440-ae92-2b3763c9cf66","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.CORE.3",,,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
"f8070f2a-0bbf-4dc5-b45b-5c62fe2d1433","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-06","LEWI.20180323.SURBER.2",,,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",8,,7,17,42,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"7e34ee25-721d-4fc3-959a-2dd07909b142","D02","LEWI","LEWI.AOS.reach","2018-03-23T13:57Z","2018-08-30","LEWI.20180323.SURBER.3",,,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",3,,3,17,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
