uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"cc84f6c6-076c-4646-a645-b1c3d2d91a90","D08","MAYF","MAYF.AOS.reach","2018-10-29T14:45Z","2019-07-15","MAYF.20181029.SNAG.4","A00000046707",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,1,53,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b3e882d0-ed32-4d45-8a77-d6a3e0cba2de","D08","MAYF","MAYF.AOS.reach","2018-10-29T14:45Z","2019-07-15","MAYF.20181029.SNAG.3","A00000046723",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,7,83,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"5f562366-a04a-4bb6-b43d-164675056e3e","D08","MAYF","MAYF.AOS.reach","2018-10-29T14:45Z","2019-07-11","MAYF.20181029.SNAG.2","A00000046739",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",2,,14,100,14,"N","N",,"condition OK","N",,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring","Reference Collection(1)",,
"d278186a-dc46-407a-ac71-6d23b19d8c1e","D08","MAYF","MAYF.AOS.reach","2018-10-29T14:45Z","2019-07-15","MAYF.20181029.SNAG.4","A00000046707",,"TANSP7","Y","Tanypodinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae",,,,"sp.",,"larva",2,,1,53,2,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"2c76bb96-8129-4b47-b2c7-e235ec126ac4","D08","MAYF","MAYF.AOS.reach","2018-10-29T14:45Z","2019-07-15","MAYF.20181029.SNAG.4","A00000046707",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,3,53,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9dfaa4d2-c2dc-4a52-9024-d1dc0b2a1cb7","D08","MAYF","MAYF.AOS.reach","2018-10-29T14:45Z","2019-07-12","MAYF.20181029.SNAG.3","A00000046723","BA19NEOMST02006O1|BA19NEOMST02006O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",30,,2,83,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"72ec5725-dfd8-4b0d-a46b-221c3eeba542","D08","MAYF","MAYF.AOS.reach","2018-10-29T14:45Z","2019-07-15","MAYF.20181029.SNAG.3","A00000046723",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",3,,1,83,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"afe2df5e-97f3-4984-83f9-4d85170502b2","D08","MAYF","MAYF.AOS.reach","2018-10-29T14:45Z","2019-07-12","MAYF.20181029.SNAG.1","A00000046721",,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","Reference Collection(1)",,
"db392b3d-f230-4fab-bfe1-0d1109191b5e","D08","MAYF","MAYF.AOS.reach","2018-10-29T14:45Z","2019-07-12","MAYF.20181029.SNAG.1","A00000046721",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,8,100,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"dd31c676-ed37-41e0-b7db-e4a0cb5d84e6","D08","MAYF","MAYF.AOS.reach","2018-10-29T14:45Z","2019-07-15","MAYF.20181029.SNAG.2","A00000046739",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
