uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f4b9302a-adcb-49bc-8112-4f71fd3b4d4a","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T14:22Z","2022-05-04T15:23Z","2022-05-04T19:44Z","MCDI.2022.spring",1,88,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"bdc5dbb2-a95c-4499-9b34-d9879c2ddbb2","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T14:22Z","2022-05-04T15:23Z","2022-05-04T19:44Z","MCDI.2022.spring",1,62,"CAMANO","Campostoma anomalum","species",,,,,75,4.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"898d9e90-21f7-4901-99e8-9af3932dff74","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T14:22Z","2022-05-04T15:23Z","2022-05-04T19:44Z","MCDI.2022.spring",1,81,"CAMANO","Campostoma anomalum","species",,,,,51,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"61983a39-9bcf-460b-a18a-1974e6a3e007","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T14:22Z","2022-05-04T15:23Z","2022-05-04T19:44Z","MCDI.2022.spring",1,49,"NOTEXI","Noturus exilis","species",,,,,40,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"13b7c145-92e5-4958-ac07-42ad99d895db","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T14:22Z","2022-05-04T15:23Z","2022-05-04T19:44Z","MCDI.2022.spring",1,23,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"77eb7b13-735c-4546-ad4a-e48261bdb2d1","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T14:22Z","2022-05-04T15:23Z","2022-05-04T19:44Z","MCDI.2022.spring",1,51,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"172b072e-443f-4f61-8436-6b038b63d559","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T14:22Z","2022-05-04T15:23Z","2022-05-04T19:44Z","MCDI.2022.spring",1,97,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"cca86889-a582-4ace-bb8f-1218ae23ee74","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T14:22Z","2022-05-04T15:23Z","2022-05-04T19:44Z","MCDI.2022.spring",1,58,"CAMANO","Campostoma anomalum","species",,,,,60,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5043fe46-dd1c-463c-8a7b-ee347f50f205","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T14:22Z","2022-05-04T15:23Z","2022-05-04T19:44Z","MCDI.2022.spring",1,79,"CAMANO","Campostoma anomalum","species",,,,,85,7.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6493bc80-74fa-4697-b1dc-9a68aad16794","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T14:22Z","2022-05-04T15:23Z","2022-05-04T19:44Z","MCDI.2022.spring",1,66,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
