uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3d2ad3ba-dc5b-476a-8d55-4c1893cf732a","D08","TOMB","TOMB.AOS.riparian.point.07","2018-07-16T15:03Z","2018-11-07","TOMB.20180716.LWD.7","A00000014277",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"8895e812-8454-4758-974b-18fd928379cc","D08","TOMB","TOMB.AOS.riparian.point.07","2018-07-16T15:03Z","2018-11-13","TOMB.20180716.LWD.7","A00000014277",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,4,100,4,"Y","N",,"condition OK","Y",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"566959b6-ef5d-4594-b928-e4e9baf3bf31","D08","TOMB","TOMB.AOS.riparian.point.07","2018-07-16T15:03Z","2018-11-13","TOMB.20180716.LWD.7","A00000014277",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",3,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7cffbbf1-e995-424d-8092-907955d847a9","D08","TOMB","TOMB.AOS.reach","2018-07-16T15:03Z","2018-11-12","TOMB.20180716.PONAR.2","A00000014311",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d0c610b4-5cd9-4551-8341-679ecfaaa06f","D08","TOMB","TOMB.AOS.riparian.point.09","2018-07-16T15:03Z","2018-11-07","TOMB.20180716.LWD.9","A00000014329",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"7d424499-6a34-4b10-97e5-3db23a0d88a0","D08","TOMB","TOMB.AOS.riparian.point.05","2018-07-16T15:03Z","2018-11-07","TOMB.20180716.LWD.5","A00000014328","TOMB.20180716.LWD.5_OLIGOCHAETE_1/1","GLOSP","Y","Glossiphoniidae sp.",,"family","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"4252e453-7861-49b3-8dc9-ce7b7121a319","D08","TOMB","TOMB.AOS.riparian.point.01","2018-07-16T15:03Z","2018-11-13","TOMB.20180716.LWD.1","A00000014309",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,4,19,21,"Y","N",,"condition OK","N",,"Epler 1987, 1988, 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"94ac615e-4ac1-4ebc-ba49-128d50fdce4d","D08","TOMB","TOMB.AOS.reach","2018-07-16T15:03Z","2018-11-13","TOMB.20180716.PONAR.3","A00000014294","TOMB.20180716.PONAR.3_OLIGOCHAETE_1/1","PRIACU","Y","Pristina acuminata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","acuminata",,"larva",2,,17,100,17,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"8d6f7736-6f02-4339-a401-7736f5d02942","D08","TOMB","TOMB.AOS.reach","2018-07-16T15:03Z","2018-11-12","TOMB.20180716.PONAR.3","A00000014294",,"STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"9089e4e3-5aec-4dd8-8709-cbce8f388aee","D08","TOMB","TOMB.AOS.riparian.point.05","2018-07-16T15:03Z","2018-11-14","TOMB.20180716.LWD.5","A00000014328","TOMB.20180716.LWD.5_OLIGOCHAETE_1/1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"3c2884a1-2d7b-4283-bdd3-75fd88854f4b","D08","TOMB","TOMB.AOS.riparian.point.03","2018-07-16T15:03Z","2018-11-08","TOMB.20180716.LWD.3","A00000014310",,"CYRFRA","Y","Cyrnellus fraternus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Cyrnellus","fraternus",,"larva",2,,2,25,8,"N","N",,"damaged, affecting measurement","Y",,"Wiggins 1996","Y","EcoAnalysts Inc.","K. Guild",,,
"6f650694-7487-4163-9663-d4a007b625e4","D08","TOMB","TOMB.AOS.riparian.point.09","2018-07-16T15:03Z","2018-11-12","TOMB.20180716.LWD.9","A00000014329",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Epler 1987, 1988, 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a4bd4314-ce86-4ab7-b17c-4cd30a16886e","D08","TOMB","TOMB.AOS.riparian.point.07","2018-07-16T15:03Z","2018-11-07","TOMB.20180716.LWD.7","A00000014277",,"CORSP9","Y","Corophiidae sp.",,"family","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,,"sp.",,"larva",2,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"743822c3-ee03-431c-9782-68b1905dc335","D08","TOMB","TOMB.AOS.riparian.point.05","2018-07-16T15:03Z","2018-11-08","TOMB.20180716.LWD.5","A00000014328",,"CYRFRA","Y","Cyrnellus fraternus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Cyrnellus","fraternus",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"5e0f57a0-6d69-41f0-ab40-c111ac961701","D08","TOMB","TOMB.AOS.riparian.point.09","2018-07-16T15:03Z","2018-11-12","TOMB.20180716.LWD.9","A00000014329",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 1987, 1988, 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"20dc5aec-aba6-469c-bb8e-1fd4f23cecc1","D08","TOMB","TOMB.AOS.riparian.point.05","2018-07-16T15:03Z","2018-11-14","TOMB.20180716.LWD.5","A00000014328","TOMB.20180716.LWD.5_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
