uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3b84a0b7-e719-443f-81f6-e406b30ce894","D07","LECO","LECO.AOS.reach","2019-10-14T15:51Z","2020-02-07","LECO.20191014.SURBER.1","A00000142659",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"10fb7db5-62c5-4b7c-bf14-df2053fbf611","D07","LECO","LECO.AOS.reach","2019-10-14T15:51Z","2020-02-06","LECO.20191014.CORE.3","A00000142665",,"CRYSP4","Y","Cryptolabis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Cryptolabis","sp.",,"larva",5,,4,100,4,"N","N",,"condition OK","Y",,"Gelhaus 2008","Y","EcoAnalysts Inc.","A. Navesky","now in new family Limoniidae as of 2019",,
"b6b643bc-edd0-4737-8f4f-1e7917735706","D07","LECO","LECO.AOS.reach","2019-10-14T15:51Z","2020-02-08","LECO.20191014.SURBER.4","A00000142662",,"MICSP40","Y","Micropsectra/Tanytarsus sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra/Tanytarsus","sp.",,"larva",1,,21,100,21,"Y","N",,"condition OK","Y",,"Andersen Cranston and Epler 2013","N","EcoAnalysts Inc.","W. Hoiland",,,
"be63b721-5644-4577-bad9-d6c08a45ecfd","D07","LECO","LECO.AOS.reach","2019-10-14T15:51Z","2020-02-08","LECO.20191014.SURBER.3","A00000142661",,"CRYSP4","Y","Cryptolabis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Cryptolabis","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Gelhaus 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"b4984aa6-0352-4ec2-ad7a-52918205e769","D07","LECO","LECO.AOS.reach","2019-10-14T15:51Z","2020-02-09","LECO.20191014.SURBER.5","A00000142663",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"pupa",2,,1,59,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"bcb0606d-af63-4f95-af41-c1ffca57b03f","D07","LECO","LECO.AOS.reach","2019-10-14T15:51Z","2020-02-09","LECO.20191014.SURBER.5","A00000142663","LECO.20191014.SURBER.5_OLIGOCHAETE_1/1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",1,,4,59,7,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment",,
"b40d01e6-a773-4fb7-a654-b83da8670c95","D07","LECO","LECO.AOS.reach","2019-10-14T15:51Z","2020-02-06","LECO.20191014.CORE.3","A00000142665","LECO.20191014.CORE.3_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"none",5,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty","Fragment",,
"898c0670-5cab-4446-9aa1-4a2f816b6310","D07","LECO","LECO.AOS.reach","2019-10-14T15:51Z","2020-02-09","LECO.20191014.SURBER.5","A00000142663",,"EURSP4","Y","Eurylophella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Eurylophella","sp.",,"larva",1,,1,59,2,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"c03785b7-8cc5-42b9-b032-065bee2e57f7","D07","LECO","LECO.AOS.reach","2019-10-14T15:51Z","2020-02-08","LECO.20191014.SURBER.4","A00000142662",,"PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Brown 1972","N","EcoAnalysts Inc.","A. Navesky",,,
"344aec21-2e47-4342-887a-ab709d333771","D07","LECO","LECO.AOS.reach","2019-10-14T15:51Z","2020-02-09","LECO.20191014.SURBER.5","A00000142663",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"none",1,,1,59,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
