uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"2790fb1d-11aa-416c-8184-acdb8a6477ab","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.SURBER.3","A00000420655",,"LUTSP1","Y","Lutrochus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Lutrochidae",,,,"Lutrochus","sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"77c55352-91a0-44ef-ba3a-cbb1f1abfc10","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.KICKNET.3","A00000420662",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,4,14,28,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7aac16aa-db86-4108-9f8e-2ab526f0f49e","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.SURBER.2","A00000420639",,"CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",2,,1,14,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"83f92d2f-6b71-4b7d-97eb-a54237944cef","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.KICKNET.4","A00000419791",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",2,,2,34,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"67dd6ee8-e753-4a20-a870-c126c3db3ba1","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.KICKNET.4","A00000419791",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,4,34,12,"N","N",,"condition OK","Y",,"Roback 1985; Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c90a31eb-15ef-429c-aabf-a2a812d0172e","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.KICKNET.5","A00000419793",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,3,16,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b5739c8d-68d0-4655-9187-150378c08cc6","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.KICKNET.3","A00000420662",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,14,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"acdc296a-2b05-497c-9672-3ed4dd46ed6d","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.SURBER.3","A00000420655",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"pupa",2,,3,19,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2f5c3980-2e72-462c-8536-c1150f80ae55","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.KICKNET.3","A00000420662",,"MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",5,,13,14,92,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"d349c3f5-60fc-48cc-843e-1df2e583e194","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.KICKNET.5","A00000419793",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,2,16,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f12c487c-794e-4fe7-8f14-bece136fbb62","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.KICKNET.1","A00000420643",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",5,,2,16,13,"N","N",,"condition OK","Y",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"10cb9be7-75e4-4565-b6c0-24f1b6648ec8","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.SURBER.2","A00000420639",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"pupa",2,,1,14,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5b928260-5a99-4f56-916b-dc2b38c55e27","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.KICKNET.5","A00000419793",,"CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",2,,1,16,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a458575e-589d-4e83-88ae-aa431e2567ac","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.SURBER.2","A00000420639",,"MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"adult",2,,2,14,14,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"ea08673b-45ef-4b5e-8b48-bb9dcafdfa29","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.KICKNET.4","A00000419791",,"OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",1,,1,34,3,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"df71e761-b569-412a-8abf-84c859a892af","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.SURBER.2","A00000420639",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,1,14,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is tiny,",,
"7c7a2114-b545-4654-9430-08145ef7db0b","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.KICKNET.4","A00000419791",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,3,34,9,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"aeb19ca6-926e-4c98-b186-639afc4eedba","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.SURBER.3","A00000420655","BLUE.20240723.SURBER.3.OLI_SLIDE1","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"larva",4,,1,19,5,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"df76b921-2c52-4b1a-a0fd-aa0477d8d0cc","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.SURBER.2","A00000420639",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,6,14,43,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7b752836-bd9c-4741-9ee4-2664b09cbff9","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.SURBER.3","A00000420655",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,12,19,64,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e78e4ebc-beef-4ab4-9b53-4d92ced25579","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.KICKNET.4","A00000419791","BLUE.20240723.KICKNET.4.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,1,34,3,"Y","Y",,"damaged, affecting taxonomy","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tub without hairs,",,
"4ec3389c-e2e0-4f78-b2e9-c7b09ddd5b21","D11","BLUE","BLUE.AOS.reach","2024-07-23T13:11Z","2024-10-28","BLUE.20240723.SURBER.3","A00000420655",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,2,19,11,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
