uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a3bd0015-4b34-4795-8278-c9e922cdd94b","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,10,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",61,2.4,"electrofisher",,,,"juvenile","dna sample only","FSH.WALK.05.20210324.1.0010",,"FSH.WALK.05.20210324.1.0010.DNA","D00000045472","0000-0002-6187-2510",,,
"42868a28-56bc-4ac3-93b2-364c4cb50845","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,5,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",69,3.6,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20210324.1.0005",,"FSH.WALK.05.20210324.1.0005.DNA","D00000045471","0000-0002-6187-2510",,,
"f9500f7c-d13e-4b4e-ac5d-a460ec0dd32f","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,55,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",68,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"3eb2aab4-efe5-438e-87bd-7a828bec7787","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",65,2.4,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20210324.1.0007",,"FSH.WALK.05.20210324.1.0007.DNA","D00000045470","0000-0002-6187-2510",,,
"f77b0b11-a5ee-4d8e-b126-053806462473","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",50,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"fb3e477e-61f5-4075-837c-2dccc898ff30","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",75,3.6,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20210324.1.0004",,"FSH.WALK.05.20210324.1.0004.DNA","D00000045468","0000-0002-6187-2510",,,
"039dfbdd-43dd-4bad-89c5-8aa1c54ad688","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",50,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"57665777-25ac-4de1-9daa-f917d2dbf03f","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,6,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",76,5.1,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20210324.1.0006",,"FSH.WALK.05.20210324.1.0006.DNA","D00000045474","0000-0002-6187-2510",,,
"cc8f4700-9fa4-4a94-9bd4-5fd3e555199d","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,65,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",55,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"cfbe676e-b64e-49e9-85e0-f4f6a50cc064","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,68,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",77,5.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"96b4ee57-ffbc-4317-befc-8f197a3d9be1","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",65,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
