uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"26fd14f1-94b5-4c87-aed8-032fe1913a15","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",22,3.10,
"43d7aad5-b950-4f0c-9987-2d57c7070e7a","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",20,2.50,
"13432286-fa0c-4f57-819d-14efb713c0a1","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",23,1.80,
"faa88dbd-4898-419d-8bdb-d6a0f69fb21c","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",1,3.00,
"92672c0a-42b8-4c49-bb31-10dd3c585248","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",26,3.40,
"85c0124f-ad7e-46df-a586-fc67c0532802","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",19,2.70,
"b7a27b89-ac37-4678-b378-b5808c1b5ccc","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",14,2.00,
"0d2c4a5d-58c9-406c-abea-001247b90abe","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",30,2.90,
"38d18a6d-34d1-4a61-9875-472a724fa9f9","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",29,3.30,
"5b0283af-0c2f-4b31-9a0b-11e09f8cf0fd","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",7,3.00,
"c4e27adc-7d2c-4254-985b-8df3ee50cf97","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",18,2.60,
"fe38e7e0-4dca-4204-9470-e590adc8f078","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",10,3.30,
"4999fce0-3504-4eae-bb40-cbc05817256c","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",21,3.00,
"2f66319e-0ca1-42ea-b111-9982028d14f5","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",13,3.60,
"c2a54241-b49a-4e3b-b326-b2a7474c8456","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",17,2.20,
"a31670c6-f19c-404a-9348-83ba9a8a586d","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",12,3.20,
"ad6835d3-6a2a-4063-b830-32afcdef63c6","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",16,2.30,
"e19cc0aa-0717-4ba6-a79f-3ab3d18435b9","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",4,3.80,
"cab76a72-6814-4533-aa57-c36c5a2b7b76","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",28,3.10,
"a6fbb003-3112-4f1b-8f46-8263efc8a6dc","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",15,2.90,
"81e8a06c-0b93-4e32-8714-ccc96b19e6cd","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",2,3.50,
"388903be-c9f1-400a-8512-6c15a4f69bbe","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",3,3.90,
"ccf1c511-b992-4dd4-848e-78b0b9e55d70","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",25,2.80,
"44106c4a-8a53-4994-8f5d-ef4327966dff","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",8,3.10,
"f037fdd9-c562-4f34-8424-895c78e52a3a","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",6,3.70,
"81af5faf-3a55-44c9-8b6e-012f6d556835","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",11,3.00,
"b3ad07cd-5489-4e93-a8df-c5b2d7a5577c","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",27,3.30,
"3887b056-d6af-48d0-8a9e-22ca8e5c08f1","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",5,2.90,
"fd543c9a-d20e-4796-94c2-d353425bd66a","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",24,2.50,
"c64ede09-0b8d-474c-be10-f75734897a92","D07","WALK","WALK","2024-01-24T13:50Z","Laser Rangefinder",9,3.30,
